"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1981,4,214,36600,38700,40800,23.11,24.59,26.08,14.20,13.80,13.60
1981,4,215,36000,36400,36700,22.69,22.97,23.18,14.00,13.90,13.90
1981,4,216,29700,34467,37100,18.35,21.64,23.46,14.00,13.80,13.60
1981,4,317,31900,32325,32500,19.85,20.15,20.27,14.80,14.80,14.80
1981,4,318,25800,26300,26500,15.72,16.06,16.19,16.10,15.80,15.80
1981,4,319,24500,24625,24800,14.86,14.94,15.06,16.60,16.50,16.40
1981,4,320,21800,21850,21900,13.08,13.11,13.14,14.60,14.50,14.30
1981,4,321,21000,21000,21000,12.55,12.55,12.55,15.20,15.20,15.20
1981,4,322,24900,24967,25000,15.12,15.17,15.19,15.50,15.40,15.30
1981,4,323,24000,25375,26800,14.52,15.44,16.39,15.70,15.20,14.80
1981,4,325,26000,30567,32800,15.86,18.95,20.47,16.00,15.10,14.80
1981,4,427,11170,11143,11100,6.33,6.31,6.28,15.10,15.10,15.10
1981,4,428,615,885,972,0.28,0.42,0.46,15.70,15.00,14.90
1981,4,429,357,362,367,0.16,0.16,0.16,15.00,14.90,14.80
1981,4,430,369,372,375,0.16,0.17,0.17,15.10,15.10,15.10
1981,4,431,293,286,279,0.13,0.13,0.12,14.80,14.70,14.60
1981,4,432,1850,2568,2840,0.92,1.30,1.45,15.40,15.10,15.10
1981,4,433,241,241,241,0.10,0.10,0.10,15.00,15.00,15.00
1981,4,534,211,211,211,0.09,0.09,0.09,14.90,14.90,14.90
1981,4,535,211,213,214,0.09,0.09,0.09,14.70,14.70,14.60
1981,4,736,214,215,216,0.09,0.09,0.09,14.80,14.80,14.70
1981,4,837,229,225,223,0.10,0.10,0.10,16.20,15.90,15.60
1981,5,101,42100,42417,42600,27.01,27.23,27.36,18.50,17.80,17.50
1981,5,102,42100,41900,41700,27.01,26.87,26.72,18.60,18.60,18.50
1981,5,103,43200,43133,43100,27.80,27.75,27.72,19.60,19.50,19.50
1981,5,104,43200,43133,43100,27.80,27.75,27.72,18.70,18.70,18.80
1981,5,105,43900,44025,44000,28.30,28.39,28.37,17.20,16.90,16.80
1981,5,106,47400,47200,47000,30.84,30.69,30.54,14.60,14.60,14.60
1981,5,107,43100,43488,43600,27.72,28.00,28.08,18.70,17.90,17.90
1981,5,108,45700,45883,46000,29.60,29.73,29.82,15.20,15.10,15.10
1981,5,109,46400,46700,46900,30.11,30.33,30.47,15.00,14.70,14.50
1981,5,110,46900,47200,47500,30.47,30.69,30.91,14.80,14.40,14.10
1981,5,211,46800,,,30.40,,,14.60,,
1981,5,212,46000,,,29.82,,,15.10,,
1981,5,213,50300,50250,50200,32.96,32.93,32.89,12.40,12.30,12.30
1981,5,214,47600,48013,48800,30.98,31.28,31.86,13.90,13.60,13.10
1981,5,216,48000,48350,48500,31.27,31.53,31.64,13.70,13.40,13.30
1981,5,317,43400,43400,43400,27.94,27.94,27.94,15.40,15.40,15.40
1981,5,318,40200,40200,40200,25.65,25.65,25.65,16.90,16.90,16.90
1981,5,319,36200,36200,36200,22.83,22.83,22.83,16.70,16.70,16.70
1981,5,320,32200,32500,32800,20.06,20.27,20.47,17.00,17.00,16.90
1981,5,321,35500,35500,35500,22.35,22.35,22.35,17.10,17.10,17.00
1981,5,322,36900,36900,36900,23.32,23.32,23.32,16.60,16.60,16.50
1981,5,323,37400,37500,37700,23.67,23.74,23.89,16.80,16.80,16.70
1981,5,325,37400,37650,38200,23.67,23.85,24.24,16.50,16.50,16.50
1981,5,427,16500,18300,20800,9.65,10.81,12.42,17.70,17.60,17.50
1981,5,428,19500,23600,26600,11.58,14.28,16.26,17.30,17.30,17.20
1981,5,429,11200,11600,12600,6.35,6.60,7.21,17.00,17.00,17.00
1981,5,430,10380,10390,10400,5.85,5.86,5.86,17.30,17.20,17.00
1981,5,432,16000,16720,17200,9.34,9.79,10.10,18.00,17.90,17.80
1981,5,433,4280,4285,4290,2.25,2.26,2.26,18.60,18.70,18.70
1981,5,534,3330,3390,3450,1.72,1.76,1.79,18.20,18.10,18.00
1981,5,535,2080,2285,2560,1.04,1.15,1.30,18.10,18.10,18.10
1981,5,736,522,718,981,0.24,0.33,0.46,18.10,18.10,18.10
1981,5,837,352,354,355,0.16,0.16,0.16,18.40,18.40,18.40
1981,6,101,43500,43650,43700,28.01,28.12,28.15,20.90,20.10,19.90
1981,6,102,43900,43950,44000,28.30,28.34,28.37,20.40,20.20,19.90
1981,6,103,46200,,,29.96,,,18.70,,
1981,6,104,44900,44850,44800,29.02,28.99,28.95,20.30,20.40,20.40
1981,6,105,45700,45750,45800,29.60,29.64,29.67,19.10,19.10,19.10
1981,6,106,47800,47800,47800,31.13,31.13,31.13,17.00,17.00,17.00
1981,6,107,45600,45613,45500,29.53,29.54,29.45,19.00,18.80,18.70
1981,6,108,46600,46660,46700,30.25,30.30,30.33,17.80,17.70,17.70
1981,6,109,47400,47400,47400,30.84,30.84,30.84,17.20,17.10,17.00
1981,6,110,46500,46850,47000,30.18,30.43,30.54,18.70,17.80,17.40
1981,6,211,46500,,,30.18,,,16.00,,
1981,6,212,47000,,,30.54,,,16.40,,
1981,6,213,49100,50614,52200,32.08,33.20,34.37,14.90,14.10,13.70
1981,6,214,48400,48440,48500,31.57,31.60,31.64,15.80,15.70,15.60
1981,6,215,47600,48800,49500,30.98,31.86,32.37,15.90,15.10,14.70
1981,6,216,42500,45060,46600,27.29,29.14,30.25,17.90,16.80,16.20
1981,6,317,41400,42133,43400,26.51,27.03,27.94,19.30,18.80,18.00
1981,6,318,37800,37800,37800,23.96,23.96,23.96,20.50,20.50,20.60
1981,6,319,35300,35300,35300,22.21,22.21,22.21,20.70,20.70,20.70
1981,6,320,35800,35850,35900,22.55,22.59,22.62,19.10,19.10,19.00
1981,6,321,34600,34600,34600,21.72,21.72,21.72,19.20,19.20,19.20
1981,6,322,38200,38200,38200,24.24,24.24,24.24,19.90,19.90,19.90
1981,6,323,42500,43080,43400,27.29,27.71,27.94,18.00,17.60,17.40
1981,6,325,40800,42380,43800,26.08,27.21,28.23,18.80,18.00,17.40
1981,6,427,23700,25625,28600,14.33,15.61,17.60,19.60,19.50,19.50
1981,6,428,16080,16482,17040,9.39,9.65,10.00,20.50,20.50,20.40
1981,6,429,10740,12556,13500,6.06,7.18,7.77,22.10,21.30,21.00
1981,6,430,9600,9650,9700,5.37,5.40,5.43,23.20,23.30,23.40
1981,6,431,10190,10210,10240,5.73,5.74,5.76,20.40,21.20,21.60
1981,6,432,16940,17967,18320,9.93,10.59,10.82,20.90,20.80,21.10
1981,6,433,12450,13540,14670,7.11,7.79,8.50,21.80,21.70,21.60
1981,6,534,10730,11015,11300,6.06,6.24,6.41,22.40,22.30,22.20
1981,6,535,3590,3580,3580,1.87,1.86,1.86,22.00,22.00,22.10
1981,6,736,647,659,678,0.30,0.30,0.31,21.50,21.60,21.70
1981,6,837,365,365,366,0.16,0.16,0.16,22.90,23.10,23.20
1981,7,101,45800,45857,45800,29.67,29.71,29.67,21.40,21.30,21.40
1981,7,102,46500,46483,46400,30.18,30.17,30.11,20.50,20.50,20.50
1981,7,103,46800,46867,46900,30.40,30.45,30.47,20.00,19.90,19.80
1981,7,104,46600,46550,46500,30.25,30.22,30.18,20.70,20.70,20.60
1981,7,105,45900,45850,45800,29.74,29.71,29.67,20.50,20.50,20.50
1981,7,106,48800,49000,49200,31.86,32.01,32.15,18.60,18.60,18.60
1981,7,107,46500,46711,46800,30.18,30.33,30.40,20.40,20.20,20.00
1981,7,108,47400,47460,47500,30.84,30.88,30.91,18.80,18.60,18.60
1981,7,109,48700,48663,48600,31.79,31.76,31.71,17.70,17.60,17.50
1981,7,110,48300,48443,48500,31.49,31.60,31.64,19.30,18.30,17.90
1981,7,211,47800,,,31.13,,,17.60,,
1981,7,212,47400,,,30.84,,,18.00,,
1981,7,213,48600,,,31.71,,,16.70,,
1981,7,214,47100,,,30.62,,,15.80,,
1981,7,215,46800,48000,48500,30.40,31.27,31.64,16.20,15.60,15.30
1981,7,216,46800,47817,48400,30.40,31.14,31.57,16.20,15.60,15.30
1981,7,317,41400,42425,43400,26.51,27.24,27.94,18.50,18.20,18.00
1981,7,318,42700,42700,42700,27.44,27.44,27.44,18.70,18.70,18.70
1981,7,319,37800,37800,37800,23.96,23.96,23.96,19.80,19.80,19.80
1981,7,320,35900,,,22.62,,,18.80,,
1981,7,321,38700,,,24.59,,,18.60,,
1981,7,323,41900,42717,43500,26.86,27.45,28.01,18.10,17.90,17.70
1981,7,325,41900,43283,44300,26.86,27.86,28.59,18.20,17.90,17.60
1981,7,427,27600,30500,33400,16.93,18.91,20.89,20.80,20.60,20.50
1981,7,428,20000,21613,22500,11.90,12.95,13.54,19.70,19.70,19.60
1981,7,429,16180,17907,20300,9.45,10.56,12.10,19.30,19.60,19.60
1981,7,430,15530,15680,15830,9.04,9.14,9.23,20.50,20.20,19.80
1981,7,431,14610,14728,14920,8.46,8.54,8.66,20.40,20.30,20.30
1981,7,432,24900,27771,30200,15.12,17.05,18.69,21.00,20.50,20.30
1981,7,433,8580,9043,9560,4.76,5.04,5.35,22.40,22.20,22.20
1981,7,534,8220,8448,8700,4.54,4.68,4.83,22.00,21.40,21.20
1981,7,535,6990,7983,9220,3.82,4.41,5.14,21.70,21.50,21.50
1981,7,736,3670,4252,4530,1.91,2.24,2.39,22.60,21.90,21.70
1981,7,837,1540,1568,1598,0.75,0.77,0.78,23.50,23.40,23.40
1981,8,101,47430,47473,47430,30.86,30.89,30.86,20.50,20.40,20.50
1981,8,102,47730,48073,48230,31.08,31.33,31.44,20.40,20.20,20.10
1981,8,103,48530,,,31.66,,,19.00,,
1981,8,104,47930,,,31.22,,,18.30,,
1981,8,105,47830,,,31.15,,,18.30,,
1981,8,106,49530,49530,49530,32.40,32.40,32.40,16.50,16.40,16.20
1981,8,107,48830,,,31.88,,,19.90,,
1981,8,108,49230,49310,49330,32.18,32.24,32.25,17.20,17.20,17.10
1981,8,109,49130,49393,49630,32.10,32.30,32.47,17.70,17.60,17.40
1981,8,110,48830,48990,49030,31.88,32.00,32.03,18.30,18.10,18.10
1981,8,211,49430,49563,49530,32.32,32.42,32.40,16.70,16.60,16.70
1981,8,212,49130,49180,49230,32.10,32.14,32.18,16.70,16.70,16.70
1981,8,213,50330,50543,50630,32.98,33.14,33.21,15.40,15.20,14.80
1981,8,214,48230,48873,49430,31.44,31.92,32.32,16.20,16.00,15.90
1981,8,215,49300,50050,50600,32.23,32.78,33.18,17.30,17.20,17.40
1981,8,216,45500,47750,49000,29.45,31.09,32.01,17.80,17.30,17.20
1981,8,317,44300,44400,44600,28.59,28.66,28.80,18.90,19.00,19.30
1981,8,318,41300,42900,44500,26.44,27.59,28.73,20.10,20.30,20.40
1981,8,319,36000,37167,38100,22.69,23.51,24.17,21.00,21.00,21.10
1981,8,320,38500,39967,42700,24.45,25.49,27.44,18.10,17.90,17.70
1981,8,321,40200,40300,40400,25.65,25.72,25.79,18.20,18.20,18.10
1981,8,322,41200,41267,41300,26.36,26.41,26.44,18.80,18.90,19.00
1981,8,323,41100,41167,41200,26.29,26.34,26.36,18.80,18.80,18.90
1981,8,325,44100,45517,46000,28.44,29.47,29.82,18.20,18.10,18.10
1981,8,427,21200,26878,30100,12.68,16.46,18.62,19.70,19.40,19.50
1981,8,428,17490,19680,22000,10.29,11.70,13.21,21.30,20.60,20.60
1981,8,429,18020,,,10.63,,,19.10,,
1981,8,430,18800,,,11.13,,,18.70,,
1981,8,431,14200,,,8.20,,,19.50,,
1981,8,432,17820,20238,23000,10.50,12.06,13.86,21.50,21.50,21.30
1981,8,433,10900,,,6.16,,,19.80,,
1981,8,534,11040,,,6.25,,,20.30,,
1981,8,535,7340,7857,8820,4.02,4.33,4.90,21.00,20.90,20.70
1981,8,736,4190,,,2.20,,,20.90,,
1981,8,837,2920,2932,2940,1.49,1.50,1.51,22.70,22.70,22.70
1981,9,101,49500,49557,49600,32.37,32.42,32.45,21.40,21.20,21.10
1981,9,102,50400,50500,50600,33.04,33.11,33.18,19.80,19.70,19.60
1981,9,103,50700,50700,50700,33.26,33.26,33.26,19.70,19.70,19.60
1981,9,104,50500,50567,50600,33.11,33.16,33.18,19.40,19.40,19.30
1981,9,105,50800,50900,51000,33.33,33.41,33.48,20.50,20.40,20.30
1981,9,106,49100,49000,49000,32.08,32.01,32.01,18.10,18.10,18.20
1981,9,107,50500,50475,50500,33.11,33.09,33.11,20.50,20.10,20.00
1981,9,108,49400,49275,49200,32.30,32.21,32.15,19.40,19.30,19.30
1981,9,109,49700,49430,49300,32.52,32.32,32.23,17.80,17.40,17.30
1981,9,110,48800,49156,49300,31.86,32.12,32.23,17.70,17.00,16.90
1981,9,211,49500,,,32.37,,,16.60,,
1981,9,212,48900,,,31.93,,,17.00,,
1981,9,213,51300,51300,51200,33.70,33.70,33.63,15.00,15.10,15.10
1981,9,214,49900,50300,50500,32.67,32.96,33.11,16.60,16.30,16.10
1981,9,215,48600,49783,50200,31.71,32.58,32.89,17.00,16.60,16.40
1981,9,216,49700,49783,49800,32.52,32.58,32.59,16.50,16.50,16.50
1981,9,317,47300,47300,47300,30.76,30.76,30.76,17.60,17.50,17.50
1981,9,318,43000,43850,44200,27.65,28.26,28.51,18.60,18.60,18.50
1981,9,319,41900,41867,41800,26.86,26.84,26.79,19.10,19.20,19.20
1981,9,320,38600,38650,38700,24.52,24.56,24.59,18.40,18.40,18.30
1981,9,321,43000,43100,43200,27.65,27.73,27.80,18.20,18.00,17.70
1981,9,322,41100,41200,41300,26.29,26.37,26.44,18.40,18.40,18.40
1981,9,323,42200,42525,42800,27.08,27.31,27.51,18.60,18.50,18.50
1981,9,325,42400,43267,44000,27.22,27.84,28.37,18.50,18.30,18.20
1981,9,427,25100,26610,28000,15.26,16.27,17.20,19.00,18.90,18.90
1981,9,428,24800,24914,25000,15.06,15.13,15.19,18.90,18.80,18.80
1981,9,429,18700,19460,20400,11.06,11.55,12.16,17.90,17.90,17.90
1981,9,430,18340,,,10.83,,,18.10,,
1981,9,431,16700,,,9.78,,,17.80,,
1981,9,432,24600,26540,27600,14.92,16.22,16.93,19.30,19.00,18.90
1981,9,433,12810,,,7.34,,,19.00,,
1981,9,534,11000,,,6.22,,,19.20,,
1981,9,535,6400,6977,7540,3.47,3.81,4.14,19.80,19.80,19.80
1981,9,736,1570,2568,3620,0.77,1.31,1.88,20.00,19.90,19.80
1981,9,837,1890,1872,1870,0.94,0.93,0.93,21.70,21.50,21.50
1981,10,101,50100,50029,50000,32.82,32.76,32.74,20.10,19.80,19.70
1981,10,102,50900,50900,50900,33.41,33.41,33.41,18.90,18.80,18.70
1981,10,103,50100,49820,49500,32.82,32.61,32.37,20.10,20.30,20.50
1981,10,104,51300,51300,51300,33.70,33.70,33.70,19.00,19.00,19.00
1981,10,105,51200,51225,51200,33.63,33.65,33.63,19.20,19.20,19.20
1981,10,106,49400,49400,49400,32.30,32.30,32.30,18.00,18.00,18.00
1981,10,107,51000,50867,50800,33.48,33.38,33.33,19.50,19.10,19.10
1981,10,108,49500,49520,49600,32.37,32.39,32.45,18.80,18.70,18.70
1981,10,109,49200,49100,49000,32.15,32.08,32.01,18.00,17.80,17.60
1981,10,110,48400,,,31.57,,,17.40,,
1981,10,211,48700,,,31.79,,,16.20,,
1981,10,212,48700,,,31.79,,,16.50,,
1981,10,213,48800,49946,50400,31.86,32.70,33.04,15.50,14.80,14.40
1981,10,214,48900,49480,49800,31.93,32.36,32.59,15.90,15.40,15.00
1981,10,215,47800,48314,48800,31.13,31.50,31.86,16.30,16.10,16.00
1981,10,216,45400,47600,48400,29.38,30.99,31.57,17.20,16.20,16.00
1981,10,317,42600,43100,44000,27.36,27.72,28.37,18.40,18.30,18.10
1981,10,318,41200,41667,42100,26.36,26.70,27.01,18.30,17.90,17.70
1981,10,319,36100,37767,38900,22.76,23.93,24.73,19.00,18.60,18.40
1981,10,320,37100,38475,39700,23.46,24.43,25.30,17.40,17.40,17.40
1981,10,321,40200,40300,40400,25.65,25.72,25.79,17.60,17.50,17.40
1981,10,322,43900,44175,44300,28.30,28.50,28.59,17.30,17.30,17.30
1981,10,323,44200,44375,44500,28.51,28.64,28.73,17.20,17.20,17.20
1981,10,325,42000,44380,45200,26.93,28.65,29.24,17.30,17.10,17.00
1981,10,427,30500,33600,35200,18.90,21.03,22.14,18.20,18.10,18.10
1981,10,428,25200,29017,32300,15.32,17.90,20.13,18.60,18.40,18.30
1981,10,429,17660,19466,20900,10.39,11.56,12.49,17.50,17.70,17.70
1981,10,430,17560,18908,19710,10.33,11.20,11.71,17.60,17.70,17.80
1981,10,431,16980,16995,17010,9.96,9.97,9.98,17.70,17.70,17.70
1981,10,432,27200,30300,32800,16.66,18.77,20.47,18.90,18.50,18.50
1981,10,433,15260,16150,16800,8.87,9.44,9.85,18.10,18.10,18.10
1981,10,534,12600,12640,12680,7.21,7.24,7.26,18.00,18.00,18.00
1981,10,535,10160,10560,10800,5.71,5.95,6.10,18.50,18.40,18.40
1981,10,736,5650,5937,6070,3.04,3.20,3.28,18.90,18.90,18.90
1981,10,837,4250,4250,4250,2.24,2.24,2.24,20.00,19.90,19.90
1981,11,101,47700,48089,48100,31.05,31.34,31.35,16.60,16.60,16.80
1981,11,102,49000,49100,49200,32.01,32.08,32.15,15.80,15.70,15.70
1981,11,103,49200,49167,49200,32.15,32.13,32.15,15.80,15.80,15.70
1981,11,104,48800,48800,48800,31.86,31.86,31.86,15.90,15.90,15.90
1981,11,105,49300,49300,49300,32.23,32.23,32.23,15.40,15.40,15.30
1981,11,106,49700,49944,49200,32.52,32.70,32.15,15.00,15.10,15.10
1981,11,107,49400,49486,49500,32.30,32.36,32.37,15.90,15.80,15.80
1981,11,108,48900,48845,48800,31.93,31.89,31.86,14.80,14.90,14.90
1981,11,109,48500,48490,48500,31.64,31.63,31.64,14.70,14.60,14.70
1981,11,110,48600,48390,48300,31.71,31.56,31.49,14.90,14.90,15.00
1981,11,211,48300,48300,48600,31.49,31.49,31.71,14.60,14.40,14.30
1981,11,212,47300,47333,47400,30.76,30.79,30.84,14.70,14.70,14.80
1981,11,213,49300,49800,50200,32.23,32.59,32.89,14.10,13.90,13.90
1981,11,214,48400,49062,49800,31.57,32.05,32.59,14.20,14.00,13.80
1981,11,215,48000,49288,49900,31.27,32.22,32.67,14.20,14.00,13.80
1981,11,216,48300,48614,48900,31.49,31.72,31.93,14.20,14.10,14.00
1981,11,317,43600,44667,45700,28.08,28.85,29.60,14.60,14.40,14.30
1981,11,318,39600,39767,39900,25.23,25.35,25.44,16.10,16.00,15.90
1981,11,319,37900,38767,39700,24.03,24.64,25.30,15.50,15.50,15.50
1981,11,320,37700,39267,42400,23.89,25.00,27.22,14.70,14.70,14.70
1981,11,321,38400,39725,41700,24.38,25.32,26.72,15.00,14.90,14.90
1981,11,322,38900,40600,43600,24.73,25.94,28.08,15.10,15.00,14.80
1981,11,323,40900,43480,44800,26.15,28.00,28.95,15.10,15.00,14.90
1981,11,325,39400,40700,43200,25.09,26.02,27.80,16.10,16.10,16.10
1981,11,427,32500,34500,35400,20.27,21.66,22.28,14.90,14.90,14.90
1981,11,428,28100,34050,36300,17.27,21.35,22.90,15.60,15.30,15.20
1981,11,429,24900,28187,30120,15.12,17.33,18.64,15.80,15.60,15.50
1981,11,430,19000,21740,26500,11.26,13.05,16.19,16.70,16.10,15.70
1981,11,431,18130,18307,18550,10.70,10.81,10.97,17.20,17.00,16.90
1981,11,432,29800,30657,31300,18.42,19.00,19.44,15.20,15.20,15.10
1981,11,433,11210,13745,16330,6.35,7.93,9.55,16.90,16.40,16.20
1981,11,534,13210,14172,15400,7.59,8.19,8.96,16.80,16.50,16.40
1981,11,535,9830,12197,13640,5.51,6.96,7.85,16.90,16.50,16.50
1981,11,736,5710,6612,7900,3.07,3.60,4.35,17.00,17.00,17.10
1981,11,837,3570,3624,3750,1.85,1.88,1.95,16.90,16.90,17.00
1981,12,101,41000,40860,40800,26.22,26.12,26.08,12.80,12.90,13.00
1981,12,102,39900,39850,39700,25.44,25.41,25.30,13.30,13.30,13.40
1981,12,103,39100,,,24.87,,,12.30,,
1981,12,104,41600,41600,41600,26.65,26.65,26.65,12.00,12.00,12.00
1981,12,105,37300,37300,37300,23.60,23.60,23.60,12.60,12.60,12.60
1981,12,106,38500,38533,38600,24.45,24.47,24.52,12.60,12.60,12.50
1981,12,107,40000,40071,40100,25.51,25.56,25.58,12.60,12.50,12.50
1981,12,108,38700,39017,39300,24.59,24.81,25.01,12.40,12.40,12.40
1981,12,109,38100,38967,40800,24.17,24.78,26.08,12.70,12.60,12.70
1981,12,110,38600,39311,39900,24.52,25.02,25.44,12.70,12.70,12.70
1981,12,211,37900,40910,44100,24.03,26.16,28.44,12.80,12.90,13.00
1981,12,212,32000,36000,38300,19.92,22.71,24.31,12.50,12.70,12.70
1981,12,213,35000,45079,50000,22.00,29.18,32.74,12.60,13.00,13.20
1981,12,214,36000,41086,47100,22.69,26.30,30.62,12.50,12.80,13.00
1981,12,215,37700,43338,48800,23.89,27.92,31.86,12.50,12.80,12.90
1981,12,216,22500,35929,45400,13.54,22.75,29.38,12.50,12.90,13.10
1981,12,317,16600,21475,29100,9.72,12.90,17.94,12.60,12.80,13.30
1981,12,318,10780,15120,23900,6.09,8.84,14.46,12.00,12.10,12.50
1981,12,319,9630,15210,18200,5.39,8.87,10.74,13.10,13.10,13.20
1981,12,320,9810,12067,16480,5.50,6.90,9.64,11.40,11.50,11.70
1981,12,321,10750,13500,18030,6.07,7.79,10.63,11.80,11.80,11.80
1981,12,322,12930,17160,23000,7.41,10.11,13.86,12.00,12.30,12.60
1981,12,323,21800,30233,35800,13.08,18.76,22.55,12.40,12.80,12.90
1981,12,325,7400,25383,34300,4.06,15.61,21.51,12.20,12.90,13.20
1981,12,427,1873,18316,25900,0.93,10.93,15.79,11.90,12.60,12.90
1981,12,428,705,1886,4070,0.33,0.95,2.13,11.50,12.00,12.30
1981,12,429,659,846,943,0.30,0.40,0.45,12.30,11.70,11.50
1981,12,430,570,736,907,0.26,0.34,0.43,11.50,11.20,11.10
1981,12,431,803,819,836,0.37,0.38,0.39,11.60,11.70,11.70
1981,12,432,1077,6388,11680,0.51,3.55,6.64,12.00,12.40,12.80
1981,12,433,230,229,229,0.10,0.10,0.10,11.40,11.40,11.40
1981,12,534,280,282,282,0.12,0.12,0.12,11.20,11.40,11.60
1981,12,535,167,166,165,0.07,0.07,0.07,10.70,10.70,10.70
1981,12,736,180,178,173,0.08,0.08,0.07,10.70,10.70,10.60
1981,12,837,280,280,280,0.12,0.12,0.12,11.40,11.30,11.30
1982,1,101,24400,24386,24400,14.79,14.78,14.79,8.70,8.80,8.90
1982,1,102,24800,24889,25000,15.06,15.12,15.19,8.20,8.10,8.20
1982,1,103,23000,23250,23400,13.86,14.03,14.13,8.40,8.40,8.40
1982,1,104,25200,25200,25200,15.32,15.32,15.32,8.20,8.30,8.40
1982,1,105,25100,25075,25100,15.26,15.24,15.26,7.90,7.90,7.90
1982,1,106,25200,25689,26300,15.32,15.65,16.06,8.20,8.30,8.40
1982,1,107,24200,24240,24200,14.66,14.68,14.66,8.60,8.50,8.30
1982,1,108,25100,24963,24900,15.26,15.16,15.12,8.30,8.40,8.50
1982,1,109,25000,30120,35400,15.19,18.66,22.28,8.40,8.80,9.20
1982,1,110,25000,,,15.19,,,8.40,,
1982,1,211,21000,29217,36400,12.55,18.08,22.97,8.30,9.00,9.30
1982,1,212,19500,20267,22100,11.58,12.08,13.27,8.60,8.90,9.20
1982,1,213,38000,,,24.10,,,9.20,,
1982,1,214,31300,,,19.44,,,8.50,,
1982,1,215,28800,,,17.74,,,9.00,,
1982,1,216,22300,,,13.40,,,7.90,,
1982,1,317,1183,,,0.57,,,7.20,,
1982,1,318,739,,,0.34,,,6.90,,
1982,1,319,3180,,,1.64,,,7.60,,
1982,1,320,1486,,,0.72,,,7.30,,
1982,1,321,1033,,,0.49,,,6.70,,
1982,1,322,2250,,,1.13,,,6.30,,
1982,1,325,1027,,,0.49,,,6.70,,
1982,1,427,252,262,282,0.11,0.11,0.12,6.70,7.00,7.20
1982,1,428,197,233,233,0.08,0.10,0.10,7.00,7.60,8.30
1982,1,429,230,296,301,0.10,0.13,0.13,8.90,8.50,8.30
1982,1,430,506,538,516,0.23,0.24,0.23,6.80,6.80,6.80
1982,1,431,400,390,430,0.18,0.17,0.19,6.80,7.80,8.10
1982,1,432,230,259,266,0.10,0.11,0.11,7.30,7.50,7.70
1982,1,433,326,388,335,0.14,0.17,0.15,6.80,8.00,9.20
1982,1,534,425,417,399,0.19,0.19,0.18,6.50,6.50,6.40
1982,1,535,484,435,543,0.22,0.20,0.25,6.30,8.60,9.80
1982,1,736,144,147,148,0.06,0.06,0.06,7.00,6.50,6.10
1982,1,837,126,126,125,0.05,0.05,0.05,6.70,6.70,6.80
1982,2,101,29000,29183,29300,17.88,18.00,18.08,11.30,11.20,11.10
1982,2,102,29900,29978,30000,18.49,18.54,18.56,10.60,10.50,10.50
1982,2,103,32500,32440,32400,20.27,20.23,20.20,11.40,11.30,11.30
1982,2,104,27400,27500,27600,16.80,16.87,16.93,10.50,10.40,10.40
1982,2,105,27900,28225,28600,17.13,17.35,17.60,10.60,10.60,10.60
1982,2,106,26500,28050,30600,16.19,17.24,18.96,11.60,11.80,11.80
1982,2,107,32000,32556,32900,19.92,20.30,20.54,11.00,10.70,10.60
1982,2,108,25300,33900,38200,15.39,21.26,24.24,11.50,11.70,11.60
1982,2,109,32600,36343,42400,20.34,22.95,27.22,11.80,11.80,11.70
1982,2,110,28300,32900,36500,17.40,20.55,23.04,12.80,12.60,12.40
1982,2,211,34000,34738,34900,21.30,21.82,21.93,10.70,10.80,10.80
1982,2,212,30500,30975,31500,18.90,19.22,19.58,11.10,11.10,11.10
1982,2,213,27000,30800,40000,16.53,19.14,25.51,11.90,11.90,11.90
1982,2,214,27800,33950,35800,17.06,21.28,22.55,10.50,10.70,10.70
1982,2,215,26200,32275,35200,15.99,20.13,22.14,10.20,10.50,10.60
1982,2,216,24500,29182,35000,14.86,18.02,22.00,10.00,10.40,10.70
1982,2,317,19800,21617,22600,11.77,12.96,13.60,9.20,9.50,9.60
1982,2,318,22600,25675,27000,13.60,15.65,16.53,10.10,10.10,10.10
1982,2,319,24600,25450,26000,14.92,15.49,15.86,10.10,10.10,10.10
1982,2,320,14040,14800,15720,8.10,8.58,9.16,9.20,9.20,9.20
1982,2,321,17800,18063,18220,10.48,10.65,10.75,9.50,9.50,9.50
1982,2,322,20500,20825,21100,12.23,12.44,12.62,9.70,9.70,9.80
1982,2,323,20400,21975,23200,12.16,13.19,14.00,9.70,9.70,9.70
1982,2,325,23100,29683,32600,13.93,18.36,20.34,10.10,10.20,10.30
1982,2,427,5300,6536,7500,2.83,3.55,4.12,8.70,8.70,8.80
1982,2,428,13420,15173,16240,7.72,8.82,9.49,9.50,9.60,9.60
1982,2,429,2820,5724,7310,1.44,3.09,4.01,8.90,9.00,9.00
1982,2,430,487,489,491,0.22,0.22,0.22,8.60,8.70,8.80
1982,2,431,347,347,346,0.15,0.15,0.15,9.40,9.50,9.60
1982,2,432,6400,14641,16980,3.47,8.51,9.96,9.50,9.60,9.70
1982,2,433,218,219,219,0.09,0.09,0.09,8.50,8.40,8.40
1982,2,534,225,227,228,0.10,0.10,0.10,8.40,8.40,8.50
1982,2,535,195,197,199,0.08,0.08,0.08,8.30,8.30,8.40
1982,2,736,218,219,217,0.09,0.09,0.09,8.20,8.20,8.20
1982,2,837,238,238,238,0.10,0.10,0.10,8.20,8.10,8.10
