"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1980,10,107,46900,NA,NA,30.4699993133545,NA,NA,17.7000007629395,NA,NA
1980,10,108,46800,NA,NA,30.3999996185303,NA,NA,18.3999996185303,NA,NA
1980,10,109,46300,NA,NA,30.0300006866455,NA,NA,17.2999992370605,NA,NA
1980,10,211,45700,NA,NA,29.6000003814697,NA,NA,16.3999996185303,NA,NA
1980,10,212,45000,NA,NA,29.0900001525879,NA,NA,16.7000007629395,NA,NA
1980,10,214,47800,NA,NA,31.1299991607666,NA,NA,14.3000001907349,NA,NA
1980,10,215,48100,NA,NA,31.3500003814697,NA,NA,14.6000003814697,NA,NA
1980,10,216,45500,NA,NA,29.4500007629395,NA,NA,15.5,NA,NA
1980,10,317,40000,NA,NA,25.5100002288818,NA,NA,16.3999996185303,NA,NA
1980,10,318,37100,NA,NA,23.4599990844727,NA,NA,16.7999992370605,NA,NA
1980,10,319,36400,NA,NA,22.9699993133545,NA,NA,17,NA,NA
1980,10,320,29700,NA,NA,18.3500003814697,NA,NA,15.3000001907349,NA,NA
1980,10,321,35400,NA,NA,22.2800006866455,NA,NA,15.3000001907349,NA,NA
1980,10,322,34000,NA,NA,21.2999992370605,NA,NA,15.3999996185303,NA,NA
1980,10,323,39000,NA,NA,24.7999992370605,NA,NA,15.1000003814697,NA,NA
1980,10,324,37100,NA,NA,23.4599990844727,NA,NA,15.1999998092651,NA,NA
1980,10,325,36100,NA,NA,22.7600002288818,NA,NA,15.8000001907349,NA,NA
1980,10,326,35100,NA,NA,22.0699996948242,NA,NA,15.6999998092651,NA,NA
1980,10,427,19700,NA,NA,11.710000038147,NA,NA,15.1999998092651,NA,NA
1980,10,428,18900,NA,NA,11.1899995803833,NA,NA,15.3000001907349,NA,NA
1980,10,429,15370,NA,NA,8.9399995803833,NA,NA,15.8999996185303,NA,NA
1980,10,430,11600,NA,NA,6.59000015258789,NA,NA,15.6999998092651,NA,NA
1980,10,431,11800,NA,NA,6.71000003814697,NA,NA,15.8000001907349,NA,NA
1980,10,432,14490,NA,NA,8.39000034332275,NA,NA,15.6000003814697,NA,NA
1980,10,433,9060,NA,NA,5.05000019073486,NA,NA,16.1000003814697,NA,NA
1980,10,534,6840,NA,NA,3.73000001907349,NA,NA,16.1000003814697,NA,NA
1980,10,535,4860,NA,NA,2.57999992370605,NA,NA,16.7000007629395,NA,NA
1980,10,736,2190,NA,NA,1.10000002384186,NA,NA,17.1000003814697,NA,NA
1980,10,837,1069,NA,NA,0.509999990463257,NA,NA,17.7000007629395,NA,NA
1980,11,101,45000,NA,NA,29.0900001525879,NA,NA,16,NA,NA
1980,11,102,49400,NA,NA,32.2999992370605,NA,NA,16,NA,NA
1980,11,103,49800,NA,NA,32.5900001525879,NA,NA,15.6000003814697,NA,NA
1980,11,104,49000,NA,NA,32.0099983215332,NA,NA,14.5,NA,NA
1980,11,105,50200,NA,NA,32.8899993896484,NA,NA,15.1000003814697,NA,NA
1980,11,106,51900,NA,NA,34.1500015258789,NA,NA,14.6000003814697,NA,NA
1980,11,107,50200,NA,NA,32.8899993896484,NA,NA,15.3000001907349,NA,NA
1980,11,108,50400,NA,NA,33.0400009155273,NA,NA,15.1999998092651,NA,NA
1980,11,109,51600,NA,NA,33.9199981689453,NA,NA,14.3999996185303,NA,NA
1980,11,110,50500,NA,NA,33.1100006103516,NA,NA,14,NA,NA
1980,11,211,50100,NA,NA,32.8199996948242,NA,NA,13.8999996185303,NA,NA
1980,11,212,48800,NA,NA,31.8600006103516,NA,NA,14.1000003814697,NA,NA
1980,11,214,52000,NA,NA,34.2200012207031,NA,NA,12.6999998092651,NA,NA
1980,11,215,49900,NA,NA,32.6699981689453,NA,NA,13,NA,NA
1980,11,216,50200,NA,NA,32.8899993896484,NA,NA,13.1999998092651,NA,NA
1980,11,317,40400,NA,NA,25.7900009155273,NA,NA,13.6999998092651,NA,NA
1980,11,319,38100,NA,NA,24.1700000762939,NA,NA,14.1999998092651,NA,NA
1980,11,320,30200,NA,NA,18.6900005340576,NA,NA,8.69999980926514,NA,NA
1980,11,321,30700,NA,NA,19.0300006866455,NA,NA,9.69999980926514,NA,NA
1980,11,323,30900,NA,NA,19.1700000762939,NA,NA,10.1000003814697,NA,NA
1980,11,325,34100,NA,NA,21.3700008392334,NA,NA,10.3000001907349,NA,NA
1980,11,326,34000,NA,NA,21.2999992370605,NA,NA,10.3000001907349,NA,NA
1980,11,427,29400,NA,NA,18.1499996185303,NA,NA,9.80000019073486,NA,NA
1980,11,428,25100,NA,NA,15.2600002288818,NA,NA,9.89999961853027,NA,NA
1980,11,429,23000,NA,NA,13.8599996566772,NA,NA,10.3000001907349,NA,NA
1980,11,430,15600,NA,NA,9.07999992370605,NA,NA,10.1999998092651,NA,NA
1980,11,431,11220,NA,NA,6.3600001335144,NA,NA,10.8000001907349,NA,NA
1980,11,432,21500,NA,NA,12.8800001144409,NA,NA,10.3999996185303,NA,NA
1980,11,433,9530,NA,NA,5.32999992370605,NA,NA,9.69999980926514,NA,NA
1980,11,534,6160,NA,NA,3.32999992370605,NA,NA,9.69999980926514,NA,NA
1980,11,535,3700,NA,NA,1.92999994754791,NA,NA,10.1000003814697,NA,NA
1980,11,736,1574,NA,NA,0.769999980926514,NA,NA,9.60000038146973,NA,NA
1980,11,837,673,NA,NA,0.310000002384186,NA,NA,10.3000001907349,NA,NA
1981,1,101,45400,45686,46000,29.3799991607666,29.5900001525879,29.8199996948242,10.3000001907349,10.3000001907349,10.3999996185303
1981,1,102,46600,46600,46600,30.25,30.25,30.25,10.3999996185303,10.3999996185303,10.3999996185303
1981,1,103,46700,46750,46800,30.3299999237061,30.3700008392334,30.3999996185303,10.1999998092651,10.1999998092651,10.1999998092651
1981,1,104,44900,44967,45000,29.0200004577637,29.0699996948242,29.0900001525879,8.60000038146973,8.60000038146973,8.60000038146973
1981,1,105,45000,44567,44400,29.0900001525879,28.7800006866455,28.6599998474121,9.60000038146973,9.60000038146973,9.60000038146973
1981,1,106,49900,49825,49700,32.6699981689453,32.6100006103516,32.5200004577637,10.6999998092651,10.6000003814697,10.5
1981,1,107,46300,46378,46500,30.0300006866455,30.0900001525879,30.1800003051758,10.5,10.5,10.6000003814697
1981,1,108,46800,47614,48500,30.3999996185303,30.9899997711182,31.6399993896484,10.5,10.5,10.6000003814697
1981,1,109,48000,47567,47300,31.2700004577637,30.9599990844727,30.7600002288818,10.6999998092651,10.6000003814697,10.6000003814697
1981,1,211,47900,48071,48400,31.2000007629395,31.3299999237061,31.5699996948242,10.8000001907349,10.8000001907349,10.8000001907349
1981,1,212,45100,44800,44500,29.1599998474121,28.9500007629395,28.7299995422363,11.6000003814697,11.5,11.1999998092651
1981,1,214,48500,49263,49800,31.6399993896484,32.2000007629395,32.5900001525879,10.8000001907349,11,11.1000003814697
1981,1,215,47500,49222,49600,30.9099998474121,32.1699981689453,32.4500007629395,10.6999998092651,11,11.1000003814697
1981,1,216,47000,47343,47600,30.5400009155273,30.7900009155273,30.9799995422363,10.6999998092651,10.8000001907349,10.8000001907349
1981,1,317,40800,40850,40900,26.0799999237061,26.1200008392334,26.1499996185303,10.3999996185303,10.3999996185303,10.5
1981,1,318,39200,39200,39200,24.9400005340576,24.9400005340576,24.9400005340576,10.1000003814697,10.1999998092651,10.1999998092651
1981,1,319,37500,37500,37500,23.7399997711182,23.7399997711182,23.7399997711182,10,10,10
1981,1,320,33900,33867,33800,21.2299995422363,21.2099990844727,21.1599998474121,10,10,10
1981,1,321,32900,33300,33700,20.5400009155273,20.8199996948242,21.1000003814697,10.5,10.5,10.5
1981,1,322,36600,36667,36700,23.1100006103516,23.1599998474121,23.1800003051758,10.3999996185303,10.3999996185303,10.3000001907349
1981,1,323,37200,37200,37200,23.5300006866455,23.5300006866455,23.5300006866455,10.5,10.5,10.5
1981,1,324,38800,40400,43000,24.6599998474121,25.7999992370605,27.6499996185303,10.8000001907349,11,11.1000003814697
1981,1,325,42400,41938,42400,27.2199993133545,26.8899993896484,27.2199993133545,11.1999998092651,11.3000001907349,11.3000001907349
1981,1,326,36400,36400,36400,22.9699993133545,22.9699993133545,22.9699993133545,10.6000003814697,10.6000003814697,10.6000003814697
1981,1,427,23100,28610,27100,13.9300003051758,17.6399993896484,16.5900001525879,10.6000003814697,10.6999998092651,10.3999996185303
1981,1,428,16600,24643,27400,9.72000026702881,14.9799995422363,16.7999992370605,10.1999998092651,10.5,10.5
1981,1,429,11600,16867,20800,6.59000015258789,9.90999984741211,12.4200000762939,10.1000003814697,10.3000001907349,10.3000001907349
1981,1,430,10200,10250,10400,5.73999977111816,5.76999998092651,5.8600001335144,10.5,10.6000003814697,10.6999998092651
1981,1,431,8500,8633,8900,4.71000003814697,4.78999996185303,4.94999980926514,10.3000001907349,10.1999998092651,10.1999998092651
1981,1,432,13700,22111,25300,7.8899998664856,13.3100004196167,15.3900003433228,10.1000003814697,10.3999996185303,10.3999996185303
1981,1,433,2030,2509,3130,1.00999999046326,1.26999998092651,1.61000001430511,10,10.1000003814697,10.1000003814697
1981,1,534,1530,1808,2050,0.75,0.899999976158142,1.01999998092651,10.1000003814697,10.1000003814697,10
1981,1,535,1040,1217,1590,0.490000009536743,0.589999973773956,0.779999971389771,10.1000003814697,10,9.80000019073486
1981,1,736,800,808,812,0.370000004768372,0.379999995231628,0.379999995231628,10.1999998092651,10.1000003814697,10.1000003814697
1981,1,837,1307,1352,1394,0.629999995231628,0.660000026226044,0.680000007152557,11.1000003814697,11.1000003814697,11.1000003814697
1981,2,101,34400,34811,34800,21.5799999237061,21.8700008392334,21.8600006103516,12.3999996185303,12.3999996185303,12.3999996185303
1981,2,102,34700,34780,34800,21.7900009155273,21.8500003814697,21.8600006103516,12.6999998092651,12.6999998092651,12.6999998092651
1981,2,103,34900,34860,34800,21.9300003051758,21.8999996185303,21.8600006103516,12.6000003814697,12.6999998092651,12.8000001907349
1981,2,104,33300,33500,33600,20.8199996948242,20.9599990844727,21.0300006866455,13.5,13.3000001907349,13.1999998092651
1981,2,105,33100,33100,33100,20.6800003051758,20.6800003051758,20.6800003051758,12.6000003814697,12.6000003814697,12.6000003814697
1981,2,106,34000,33900,33800,21.2999992370605,21.2299995422363,21.1599998474121,13.3999996185303,13.5,13.6000003814697
1981,2,107,34900,34900,34900,21.9300003051758,21.9300003051758,21.9300003051758,12.3000001907349,12.3000001907349,12.3000001907349
1981,2,108,34700,34720,34800,21.7900009155273,21.7999992370605,21.8600006103516,12.5,12.5,12.5
1981,2,109,34300,34156,34000,21.5100002288818,21.4099998474121,21.2999992370605,12.5,12.6000003814697,12.6999998092651
1981,2,110,33500,33413,33400,20.9599990844727,20.8999996185303,20.8899993896484,12.6999998092651,12.6999998092651,12.8000001907349
1981,2,211,33000,33286,34100,20.6100006103516,20.8099994659424,21.3700008392334,12.6999998092651,12.6999998092651,12.8999996185303
1981,2,212,31900,32775,33800,19.8500003814697,20.4599990844727,21.1599998474121,13.3000001907349,13.1999998092651,13
1981,2,213,33700,34000,34200,21.1000003814697,21.2999992370605,21.4400005340576,12.5,12.5,12.5
1981,2,214,32400,34086,36700,20.2000007629395,21.3700008392334,23.1800003051758,12.6999998092651,12.6000003814697,12.6000003814697
1981,2,215,29900,33300,34600,18.4899997711182,20.8199996948242,21.7199993133545,12.6000003814697,12.6000003814697,12.6999998092651
1981,2,216,29100,32950,34400,17.9400005340576,20.5799999237061,21.5799999237061,12.1000003814697,12.3000001907349,12.5
1981,2,317,25700,27340,29100,15.6599998474121,16.7600002288818,17.9400005340576,12.1000003814697,12.1000003814697,12.1999998092651
1981,2,318,22500,22500,22500,13.539999961853,13.539999961853,13.539999961853,11.8999996185303,11.8999996185303,12
1981,2,319,20500,21100,22300,12.2299995422363,12.6199998855591,13.3999996185303,12.1000003814697,12,11.8999996185303
1981,2,320,17100,20533,25800,10.039999961853,12.2700004577637,15.7200002670288,11.3999996185303,11.3999996185303,11.5
1981,2,321,17700,19275,22900,10.4200000762939,11.4399995803833,13.8000001907349,11.3000001907349,11.3999996185303,11.5
1981,2,322,17900,17900,17900,10.5500001907349,10.5500001907349,10.5500001907349,11.5,11.5,11.5
1981,2,323,18700,20700,22200,11.0600004196167,12.3599996566772,13.3400001525879,11.6000003814697,11.6000003814697,11.6999998092651
1981,2,325,23400,26589,27600,14.1300001144409,16.2600002288818,16.9300003051758,11.8999996185303,12,12
1981,2,427,NA,NA,NA,NA,NA,NA,10.8000001907349,10.8000001907349,11
1981,2,428,NA,NA,NA,NA,NA,NA,10.5,10.5,10.6000003814697
1981,2,429,5710,8370,9830,3.0699999332428,4.65000009536743,5.51000022888184,10.6000003814697,10.5,10.6000003814697
1981,2,431,8350,8338,8320,4.61999988555908,4.61999988555908,4.59999990463257,10.5,10.5,10.5
1981,2,432,NA,NA,NA,NA,NA,NA,11,10.8999996185303,11.1000003814697
1981,2,433,6190,6605,6500,3.34999990463257,3.58999991416931,3.52999997138977,10.3999996185303,10.3999996185303,10.3999996185303
1981,2,534,235,234,233,0.100000001490116,0.100000001490116,0.100000001490116,10.5,10.5,10.5
1981,2,535,250,277,295,0.109999999403954,0.119999997317791,0.129999995231628,10.1999998092651,10.3000001907349,10.3999996185303
1981,2,736,208,208,207,0.0900000035762787,0.0900000035762787,0.0900000035762787,10.1000003814697,10.1000003814697,10.1000003814697
1981,2,837,239,239,239,0.100000001490116,0.100000001490116,0.100000001490116,11.3000001907349,11.3000001907349,11.3000001907349
1981,3,101,38900,39057,39200,24.7299995422363,24.8400001525879,24.9400005340576,14.6000003814697,14.5,14.5
1981,3,102,40500,40525,40500,25.8700008392334,25.8899993896484,25.8700008392334,14.1000003814697,14.1000003814697,14
1981,3,103,40800,40767,40800,26.0799999237061,26.0599994659424,26.0799999237061,14.3999996185303,14.3000001907349,14.3000001907349
1981,3,104,40600,40600,40600,25.9400005340576,25.9400005340576,25.9400005340576,14.8999996185303,14.8000001907349,14.6999998092651
1981,3,105,40300,40433,40500,25.7199993133545,25.8199996948242,25.8700008392334,14.6999998092651,14.6000003814697,14.5
1981,3,106,43100,43525,43600,27.7199993133545,28.0300006866455,28.0799999237061,13.5,13.6000003814697,13.6000003814697
1981,3,107,40500,40500,40500,25.8700008392334,25.8700008392334,25.8700008392334,14,14,14
1981,3,108,42800,42745,42800,27.5100002288818,27.4699993133545,27.5100002288818,13.1999998092651,13.1000003814697,13.1000003814697
1981,3,109,43800,43688,44200,28.2299995422363,28.1399993896484,28.5100002288818,13.1999998092651,13.1000003814697,13.1000003814697
1981,3,110,43400,43638,44200,27.9400005340576,28.1100006103516,28.5100002288818,13.5,13.3000001907349,13.1999998092651
1981,3,211,38000,41567,42600,24.1000003814697,26.6299991607666,27.3600006103516,14,14,14.1000003814697
1981,3,212,41500,41550,41700,26.5799999237061,26.6200008392334,26.7199993133545,14.5,14.3999996185303,14.3000001907349
1981,3,213,41900,42750,43200,26.8600006103516,27.4699993133545,27.7999992370605,13.5,13.3999996185303,13.3000001907349
1981,3,214,41600,42450,43100,26.6499996185303,27.2600002288818,27.7199993133545,13.3000001907349,13.3000001907349,13.3000001907349
1981,3,215,40600,40675,40800,25.9400005340576,25.9899997711182,26.0799999237061,13.1999998092651,13.1999998092651,13.1999998092651
1981,3,216,37700,40038,41200,23.8899993896484,25.5400009155273,26.3600006103516,13.1999998092651,13.1999998092651,13.1000003814697
1981,3,317,32600,34500,35900,20.3400001525879,21.6499996185303,22.6200008392334,14,13.6999998092651,13.6000003814697
1981,3,318,30700,30575,30400,19.0300006866455,18.9500007629395,18.8299999237061,15.3999996185303,14.6999998092651,14.5
1981,3,319,28400,28333,28200,17.4699993133545,17.4200000762939,17.3299999237061,14.6999998092651,14.6999998092651,14.8000001907349
1981,3,320,29400,29500,29600,18.1499996185303,18.2199993133545,18.2800006866455,13.3000001907349,13.3000001907349,13.3000001907349
1981,3,321,27400,27400,27400,16.7999992370605,16.7999992370605,16.7999992370605,13.6000003814697,13.6000003814697,13.6000003814697
1981,3,322,26800,26800,26800,16.3899993896484,16.3899993896484,16.3899993896484,13.1000003814697,13.1000003814697,13.1000003814697
1981,3,323,29600,29525,29500,18.2800006866455,18.2399997711182,18.2199993133545,13.3999996185303,13.3999996185303,13.3999996185303
1981,3,325,31300,32300,32900,19.4400005340576,20.1299991607666,20.5400009155273,14.8000001907349,14.1000003814697,14
1981,3,427,12910,12462,11790,7.40000009536743,7.11999988555908,6.71000003814697,NA,NA,NA
1981,3,428,4460,5702,6150,2.34999990463257,3.0699999332428,3.32999992370605,NA,NA,NA
1981,3,429,3950,NA,NA,2.0699999332428,NA,NA,15.1000003814697,NA,NA
1981,3,430,3930,4015,4100,2.05999994277954,2.10999989509583,2.15000009536743,14.3000001907349,14.1000003814697,13.8000001907349
1981,3,431,3790,3813,3860,1.98000001907349,1.99000000953674,2.01999998092651,13.3000001907349,13.3000001907349,13.3000001907349
1981,3,432,6400,7474,7560,3.47000002861023,4.09999990463257,4.15000009536743,16.7999992370605,15.8000001907349,15.8000001907349
1981,3,433,1697,1655,1658,0.839999973773956,0.810000002384186,0.810000002384186,12.8000001907349,14.5,15.1999998092651
1981,3,534,2090,2090,2090,1.03999996185303,1.03999996185303,1.03999996185303,12.8000001907349,12.8000001907349,12.8000001907349
1981,3,535,542,546,544,0.25,0.25,0.25,12.6999998092651,13.1999998092651,13.8000001907349
1981,3,736,419,415,393,0.189999997615814,0.180000007152557,0.170000001788139,12.8999996185303,13.8000001907349,13.8999996185303
1981,3,837,493,531,544,0.219999998807907,0.239999994635582,0.25,14.1000003814697,13.6999998092651,13.5
1981,4,101,38700,38875,39200,24.5900001525879,24.7099990844727,24.9400005340576,15.8999996185303,15.3999996185303,15.3000001907349
1981,4,102,39300,39300,39300,25.0100002288818,25.0100002288818,25.0100002288818,15.6000003814697,15.5,15.3999996185303
1981,4,103,40400,NA,NA,25.7900009155273,NA,NA,14.6000003814697,NA,NA
1981,4,104,40700,40700,40700,26.0100002288818,26.0100002288818,26.0100002288818,15.1999998092651,15.1999998092651,15.1000003814697
1981,4,105,41400,41400,41400,26.5100002288818,26.5100002288818,26.5100002288818,15.8000001907349,15.8000001907349,15.8000001907349
1981,4,106,41900,NA,NA,26.8600006103516,NA,NA,13.3000001907349,NA,NA
1981,4,107,39500,NA,NA,25.1599998474121,NA,NA,15.3999996185303,NA,NA
1981,4,109,41900,NA,NA,26.8600006103516,NA,NA,13.6999998092651,NA,NA
1981,4,110,41100,NA,NA,26.2900009155273,NA,NA,14.3999996185303,NA,NA
1981,4,211,40000,42633,43600,25.5100002288818,27.3899993896484,28.0799999237061,14.3000001907349,13.8000001907349,13.6999998092651
1981,4,212,41800,42200,42500,26.7900009155273,27.0799999237061,27.2900009155273,13.5,13.3999996185303,13.3000001907349
1981,4,213,43800,45188,45900,28.2299995422363,29.2299995422363,29.7399997711182,13.5,13.1000003814697,13
1981,4,214,36600,38700,40800,23.1100006103516,24.5900001525879,26.0799999237061,14.1999998092651,13.8000001907349,13.6000003814697
1981,4,215,36000,36400,36700,22.6900005340576,22.9699993133545,23.1800003051758,14,13.8999996185303,13.8999996185303
1981,4,216,29700,34467,37100,18.3500003814697,21.6399993896484,23.4599990844727,14,13.8000001907349,13.6000003814697
1981,4,317,31900,32325,32500,19.8500003814697,20.1499996185303,20.2700004577637,14.8000001907349,14.8000001907349,14.8000001907349
1981,4,318,25800,26300,26500,15.7200002670288,16.0599994659424,16.1900005340576,16.1000003814697,15.8000001907349,15.8000001907349
1981,4,319,24500,24625,24800,14.8599996566772,14.9399995803833,15.0600004196167,16.6000003814697,16.5,16.3999996185303
1981,4,320,21800,21850,21900,13.0799999237061,13.1099996566772,13.1400003433228,14.6000003814697,14.5,14.3000001907349
1981,4,321,21000,21000,21000,12.5500001907349,12.5500001907349,12.5500001907349,15.1999998092651,15.1999998092651,15.1999998092651
1981,4,322,24900,24967,25000,15.1199998855591,15.1700000762939,15.1899995803833,15.5,15.3999996185303,15.3000001907349
1981,4,323,24000,25375,26800,14.5200004577637,15.4399995803833,16.3899993896484,15.6999998092651,15.1999998092651,14.8000001907349
1981,4,325,26000,30567,32800,15.8599996566772,18.9500007629395,20.4699993133545,16,15.1000003814697,14.8000001907349
1981,4,427,11170,11143,11100,6.32999992370605,6.30999994277954,6.28000020980835,15.1000003814697,15.1000003814697,15.1000003814697
1981,4,428,615,885,972,0.280000001192093,0.419999986886978,0.46000000834465,15.6999998092651,15,14.8999996185303
1981,4,429,357,362,367,0.159999996423721,0.159999996423721,0.159999996423721,15,14.8999996185303,14.8000001907349
1981,4,430,369,372,375,0.159999996423721,0.170000001788139,0.170000001788139,15.1000003814697,15.1000003814697,15.1000003814697
1981,4,431,293,286,279,0.129999995231628,0.129999995231628,0.119999997317791,14.8000001907349,14.6999998092651,14.6000003814697
1981,4,432,1850,2568,2840,0.920000016689301,1.29999995231628,1.45000004768372,15.3999996185303,15.1000003814697,15.1000003814697
1981,4,433,241,241,241,0.100000001490116,0.100000001490116,0.100000001490116,15,15,15
1981,4,534,211,211,211,0.0900000035762787,0.0900000035762787,0.0900000035762787,14.8999996185303,14.8999996185303,14.8999996185303
1981,4,535,211,213,214,0.0900000035762787,0.0900000035762787,0.0900000035762787,14.6999998092651,14.6999998092651,14.6000003814697
1981,4,736,214,215,216,0.0900000035762787,0.0900000035762787,0.0900000035762787,14.8000001907349,14.8000001907349,14.6999998092651
1981,4,837,229,225,223,0.100000001490116,0.100000001490116,0.100000001490116,16.2000007629395,15.8999996185303,15.6000003814697
1981,5,101,42100,42417,42600,27.0100002288818,27.2299995422363,27.3600006103516,18.5,17.7999992370605,17.5
1981,5,102,42100,41900,41700,27.0100002288818,26.8700008392334,26.7199993133545,18.6000003814697,18.6000003814697,18.5
1981,5,103,43200,43133,43100,27.7999992370605,27.75,27.7199993133545,19.6000003814697,19.5,19.5
1981,5,104,43200,43133,43100,27.7999992370605,27.75,27.7199993133545,18.7000007629395,18.7000007629395,18.7999992370605
1981,5,105,43900,44025,44000,28.2999992370605,28.3899993896484,28.3700008392334,17.2000007629395,16.8999996185303,16.7999992370605
1981,5,106,47400,47200,47000,30.8400001525879,30.6900005340576,30.5400009155273,14.6000003814697,14.6000003814697,14.6000003814697
1981,5,107,43100,43488,43600,27.7199993133545,28,28.0799999237061,18.7000007629395,17.8999996185303,17.8999996185303
1981,5,108,45700,45883,46000,29.6000003814697,29.7299995422363,29.8199996948242,15.1999998092651,15.1000003814697,15.1000003814697
1981,5,109,46400,46700,46900,30.1100006103516,30.3299999237061,30.4699993133545,15,14.6999998092651,14.5
1981,5,110,46900,47200,47500,30.4699993133545,30.6900005340576,30.9099998474121,14.8000001907349,14.3999996185303,14.1000003814697
1981,5,211,46800,NA,NA,30.3999996185303,NA,NA,14.6000003814697,NA,NA
1981,5,212,46000,NA,NA,29.8199996948242,NA,NA,15.1000003814697,NA,NA
1981,5,213,50300,50250,50200,32.9599990844727,32.9300003051758,32.8899993896484,12.3999996185303,12.3000001907349,12.3000001907349
1981,5,214,47600,48013,48800,30.9799995422363,31.2800006866455,31.8600006103516,13.8999996185303,13.6000003814697,13.1000003814697
1981,5,216,48000,48350,48500,31.2700004577637,31.5300006866455,31.6399993896484,13.6999998092651,13.3999996185303,13.3000001907349
1981,5,317,43400,43400,43400,27.9400005340576,27.9400005340576,27.9400005340576,15.3999996185303,15.3999996185303,15.3999996185303
1981,5,318,40200,40200,40200,25.6499996185303,25.6499996185303,25.6499996185303,16.8999996185303,16.8999996185303,16.8999996185303
1981,5,319,36200,36200,36200,22.8299999237061,22.8299999237061,22.8299999237061,16.7000007629395,16.7000007629395,16.7000007629395
1981,5,320,32200,32500,32800,20.0599994659424,20.2700004577637,20.4699993133545,17,17,16.8999996185303
1981,5,321,35500,35500,35500,22.3500003814697,22.3500003814697,22.3500003814697,17.1000003814697,17.1000003814697,17
1981,5,322,36900,36900,36900,23.3199996948242,23.3199996948242,23.3199996948242,16.6000003814697,16.6000003814697,16.5
1981,5,323,37400,37500,37700,23.6700000762939,23.7399997711182,23.8899993896484,16.7999992370605,16.7999992370605,16.7000007629395
1981,5,325,37400,37650,38200,23.6700000762939,23.8500003814697,24.2399997711182,16.5,16.5,16.5
1981,5,427,16500,18300,20800,9.64999961853027,10.8100004196167,12.4200000762939,17.7000007629395,17.6000003814697,17.5
1981,5,428,19500,23600,26600,11.5799999237061,14.2799997329712,16.2600002288818,17.2999992370605,17.2999992370605,17.2000007629395
1981,5,429,11200,11600,12600,6.34999990463257,6.59999990463257,7.21000003814697,17,17,17
1981,5,430,10380,10390,10400,5.84999990463257,5.8600001335144,5.8600001335144,17.2999992370605,17.2000007629395,17
1981,5,432,16000,16720,17200,9.34000015258789,9.78999996185303,10.1000003814697,18,17.8999996185303,17.7999992370605
1981,5,433,4280,4285,4290,2.25,2.25999999046326,2.25999999046326,18.6000003814697,18.7000007629395,18.7000007629395
1981,5,534,3330,3390,3450,1.72000002861023,1.75999999046326,1.78999996185303,18.2000007629395,18.1000003814697,18
1981,5,535,2080,2285,2560,1.03999996185303,1.14999997615814,1.29999995231628,18.1000003814697,18.1000003814697,18.1000003814697
