"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
1069,1538,"21",1,NA
1070,12573,"25",64,NA
1071,14271,"23",1,NA
1072,7198,"39",1,NA
1073,9776,"34",2,NA
1074,11118,"101",85,NA
1075,15479,"34",2,NA
1076,13796,"33",11,NA
1077,10791,"24",1,NA
1078,13400,"24",5,NA
1079,4901,"22",4,NA
1080,11097,"25",3,NA
1081,8595,"9",5,NA
1082,5791,"24",1,NA
1083,14956,"25",1,NA
1084,19506,"33",10,NA
1085,18842,"19",5,NA
1086,22095,"4",2,NA
1087,8512,"25",16,NA
1088,9800,"23",1,NA
1089,16484,"9",1,NA
1090,4980,"19",1,NA
1091,12726,"25",1,NA
1092,2048,"20",7,NA
1093,11416,"33",5,NA
1094,8874,"22",216,NA
1095,5869,"14",9,NA
1096,17047,"20",2,NA
1097,2168,"16",4,NA
1098,21422,"33",1,NA
1099,6119,"19",2,NA
1100,2748,"19",5,NA
1101,1395,"13",948,NA
1102,9114,"33",3,NA
1103,15960,"20",1,NA
1104,19257,"20",40,NA
1105,2149,"25",4,NA
1106,14100,"25",2,NA
1107,5259,"19",32,NA
1108,14214,"25",7,NA
1109,2065,"21",1,NA
1110,2679,"13",1606,NA
1111,9932,"25",3,NA
1112,1630,"25",1000,NA
1113,11232,"25",29,NA
1114,20646,"5",1,NA
1115,1295,"13",2,NA
1116,22870,"19",11,NA
1117,3750,"13",69,NA
1118,5112,"108",1,NA
1119,3213,"16",1,NA
1120,6991,"14",11,NA
1121,11597,"20",1,NA
1122,16714,"20",4,NA
1123,483,"19",1,NA
1124,8969,"13",1,NA
1125,16256,"24",1,NA
1126,9814,"22",1,NA
1127,13406,"33",3,NA
1128,9400,"98",3,NA
1129,15455,"33",1,NA
1130,2323,"19",1,NA
1131,4387,"34",1,NA
1132,22545,"35",1,NA
1133,3482,"13",37,NA
1134,9427,"107",2,NA
1135,19734,"9",1,NA
1136,11403,"34",1,NA
1137,18969,"25",1,NA
1138,14234,"19",3,NA
1139,9898,"42",1,NA
1140,3444,"16",1,NA
1141,8713,"33",7,NA
1142,23070,"9",2,NA
1143,15867,"33",1,NA
1144,7363,"33",30,NA
1145,22422,"35",2,NA
1146,12233,"35",1,NA
1147,11703,"19",1,NA
1148,16699,"7",1,NA
1149,11240,"22",71,NA
1150,5522,"14",42,NA
1151,14561,"19",4,NA
1152,18293,"34",1,NA
1153,16162,"34",3,NA
1154,10855,"19",7,NA
1155,8633,"22",19,NA
1156,1309,"35",1,NA
1157,3366,"107",2,NA
1158,12284,"20",1,NA
1159,11195,"33",54,NA
1160,17950,"19",4,NA
1161,12394,"13",1,NA
1162,513,"13",19,NA
1163,13980,"20",24,NA
1164,11657,"35",1,NA
1165,11821,"92",1,NA
1166,9607,"13",9,NA
1167,11488,"25",8,NA
1168,18245,"25",8,NA
1169,7037,"23",2,NA
1170,1284,"21",14,NA
1171,7330,"33",9,NA
1172,6348,"18",8,NA
1173,13505,"20",38,NA
1174,4386,"30",2,NA
1175,18758,"33",20,NA
1176,272,"21",1,NA
1177,14412,"25",250,NA
1178,11140,"25",146,NA
1179,8114,"16",2,NA
1180,8524,"27",1,NA
1181,17010,"33",1,NA
1182,11861,"24",7,NA
1183,18406,"24",2,NA
1184,5679,"25",28,NA
1185,14752,"20",8,NA
1186,9902,"19",1,NA
1187,17294,"9",1,NA
1188,21500,"19",5,NA
1189,6841,"34",1,NA
1190,6637,"23",2,NA
1191,6367,"23",9,NA
1192,9196,"25",2,NA
1193,4286,"9",1,NA
1194,22110,"19",6,NA
1195,16432,"25",2,NA
1196,12671,"33",3,NA
1197,15128,"34",1,NA
1198,10699,"35",2,NA
1199,23246,"20",1,NA
1200,7329,"13",1,NA
1201,5231,"35",1,NA
1202,2425,"13",99,NA
1203,1856,"19",1,NA
1204,22100,"20",1,NA
1205,20496,"20",5,NA
1206,14775,"25",3,NA
1207,14831,"24",36,NA
1208,12886,"34",1,NA
1209,4948,"25",2,NA
1210,6925,"19",3,NA
1211,8511,"25",281,NA
1212,3761,"31",1,NA
1213,7532,"22",125,NA
1214,1677,"13",4,NA
1215,17338,"12",1,NA
1216,16775,"4",1,NA
1217,7499,"13",1,NA
1218,2107,"13",43,NA
1219,17047,"24",2,NA
1220,19344,"19",1,NA
1221,14915,"24",1,NA
1222,22332,"5",14,NA
1223,12183,"25",4,NA
1224,8339,"20",4,NA
1225,7626,"30",1,NA
1226,13392,"13",1,NA
1227,244,"8",207,NA
1228,5391,"13",7,NA
1229,3205,"13",5032,NA
1230,13042,"25",10,NA
1231,18116,"63",4,NA
1232,15218,"19",3,NA
1233,7623,"25",15,NA
1234,1883,"22",150,NA
1235,15569,"24",1,NA
1236,4805,"28",1,NA
1237,19577,"5",1,NA
1238,6634,"13",16,NA
1239,11052,"33",3,NA
1240,13109,"52",1,NA
1241,11409,"20",1,NA
1242,11623,"20",1,NA
1243,4655,"13",904,NA
1244,1632,"16",14,NA
1245,9785,"33",1,NA
1246,19255,"19",1,NA
1247,8762,"34",1,NA
1248,5667,"13",3,NA
1249,11568,"24",9,NA
1250,15682,"20",3,NA
1251,14246,"12",1,NA
1252,18862,"20",8,NA
1253,9475,"33",1,NA
1254,7845,"16",1,NA
1255,260,"39",1,NA
1256,6766,"19",4,NA
1257,6372,"19",7,NA
1258,10368,"19",3,NA
1259,12932,"20",1,NA
1260,14994,"101",6,NA
1261,18308,"19",2,NA
1262,7482,"22",38,NA
1263,708,"13",65,NA
1264,20300,"33",3,NA
1265,5870,"19",3,NA
1266,6808,"41",1,NA
1267,2116,"13",4,NA
1268,7378,"25",2130,NA
1269,15766,"24",10,NA
1270,8842,"33",6,NA
1271,2818,"13",38,NA
1272,7933,"25",2,NA
1273,2450,"98",30,NA
1274,17320,"20",18,NA
1275,11333,"33",40,NA
1276,12149,"19",1,NA
1277,12731,"22",23,NA
1278,10874,"33",1,NA
1279,7176,"24",2,NA
1280,9177,"25",3,NA
1281,15763,"24",1,NA
1282,3738,"13",13,NA
1283,5037,"22",2,NA
1284,20653,"33",1,NA
1285,9400,"24",1,NA
1286,20347,"33",1,NA
1287,14030,"13",2,NA
1288,6568,"13",1,NA
1289,14806,"33",42,NA
1290,13044,"30",1,NA
1291,18117,"9",5,NA
1292,8542,"19",12,NA
1293,10055,"33",1,NA
1294,10810,"34",1,NA
1295,8941,"34",3,NA
1296,12337,"19",8,NA
1297,10803,"33",2,NA
1298,19007,"19",4,NA
1299,9877,"20",1,NA
1300,13833,"24",9,NA
1301,2513,"33",3,NA
1302,7366,"23",3,NA
1303,13119,"24",1,NA
1304,4987,"25",1,NA
1305,21120,"19",3,NA
1306,8663,"22",1,NA
1307,2317,"34",1,NA
1308,5563,"13",125,NA
1309,1426,"25",7,NA
1310,14500,"22",9,NA
1311,9098,"34",2,NA
1312,2625,"13",103,NA
1313,3098,"22",3,NA
1314,13970,"103",1,NA
1315,3216,"25",3,NA
1316,5501,"22",2,NA
1317,12791,"25",17,NA
1318,19106,"34",2,NA
1319,15737,"20",3,NA
1320,12666,"20",4,NA
1321,15875,"19",2,NA
1322,10400,"42",1,NA
1323,16692,"24",1,NA
1324,10501,"22",60,NA
1325,621,"25",7,NA
1326,17312,"5",2,NA
1327,17059,"32",1,NA
1328,3118,"19",5,NA
1329,22623,"34",1,NA
1330,6979,"20",2,NA
1331,14509,"25",2,NA
1332,5425,"35",1,NA
1333,7004,"16",3,NA
1334,4271,"35",3,NA
1335,13371,"20",2,NA
1336,3856,"28",1,NA
1337,12602,"34",2,NA
1338,6609,"34",1,NA
1339,5496,"19",1,NA
1340,14990,"42",1,NA
1341,15809,"20",2,NA
1342,11401,"22",1,NA
1343,7162,"20",4,NA
1344,21249,"20",6,NA
1345,18181,"9",1,NA
1346,3336,"20",1,NA
1347,7897,"25",990,NA
1348,7219,"42",1,NA
1349,3998,"13",5000,NA
1350,7720,"22",1,NA
1351,2368,"39",3,NA
1352,4973,"19",5,NA
1353,6004,"19",3,NA
1354,11341,"25",1,NA
1355,2257,"13",770,NA
1356,17510,"19",14,NA
1357,13228,"33",3,NA
1358,9648,"13",8,NA
1359,6872,"34",1,NA
1360,19308,"24",5,NA
1361,10459,"13",17,NA
1362,18929,"33",1,NA
1363,15282,"33",20,NA
1364,1460,"25",3,NA
1365,2599,"21",2,NA
1366,19662,"33",1,NA
1367,1354,"16",435,NA
1368,18625,"24",4,NA
1369,11722,"33",5,NA
1370,23472,"104",1,NA
1371,10529,"25",18,NA
1372,10233,"19",33,NA
1373,18511,"25",29,NA
1374,18961,"29",1,NA
1375,15275,"23",19,NA
1376,4642,"19",35,NA
1377,9127,"13",2,NA
1378,9872,"30",2,NA
1379,21846,"19",14,NA
1380,15891,"20",5,NA
1381,16901,"20",1,NA
1382,7088,"25",13,NA
1383,9577,"19",4,NA
1384,3509,"19",2,NA
1385,5229,"34",3,NA
1386,12528,"19",1,NA
1387,22381,"5",1,NA
1388,14132,"101",40,NA
1389,22413,"34",1,NA
1390,18749,"24",1,NA
1391,7946,"13",3,NA
1392,21529,"33",1,NA
1393,14711,"19",3,NA
1394,20121,"33",4,NA
1395,10321,"33",3,NA
1396,20847,"20",6,NA
1397,20884,"20",1,NA
1398,10958,"38",1,NA
1399,9473,"33",33,NA
1400,3221,"14",3,NA
1401,16944,"19",32,NA
1402,13582,"37",1,NA
1403,17506,"19",12,NA
1404,1583,"42",1,NA
1405,11300,"98",72,NA
1406,4943,"13",244,NA
1407,22426,"65",1,NA
1408,17620,"24",1,NA
1409,9910,"13",80,NA
1410,14868,"23",100,NA
1411,19014,"19",2,NA
1412,9746,"22",4,NA
1413,7167,"42",1,NA
1414,7823,"19",2,NA
1415,6712,"16",6,NA
1416,5430,"13",2,NA
1417,14113,"37",1,NA
1418,4813,"16",4,NA
1419,11979,"25",2,NA
1420,2472,"13",60,NA
1421,16043,"19",8,NA
1422,7365,"22",135,NA
1423,7973,"22",805,NA
1424,15769,"19",1,NA
1425,8873,"35",1,NA
1426,14551,"20",1,NA
1427,14717,"34",1,NA
1428,15433,"19",23,NA
1429,6350,"19",3,NA
1430,4604,"13",37,NA
1431,5443,"13",1,NA
1432,14324,"98",1,NA
1433,15003,"19",6,NA
1434,15302,"33",4,NA
1435,11266,"24",20,NA
1436,13814,"34",8,NA
1437,13766,"19",4,NA
1438,11043,"25",2,NA
1439,4647,"25",5,NA
1440,8438,"22",32,NA
1441,6611,"13",6,NA
1442,21242,"20",81,NA
1443,19308,"33",17,NA
1444,9187,"25",4,NA
1445,3183,"33",2,NA
1446,16055,"22",1,NA
1447,22251,"5",1,NA
1448,6429,"22",26,NA
1449,14165,"25",257,NA
1450,21344,"20",25,NA
1451,4900,"24",1,NA
1452,3749,"19",2,NA
1453,13346,"25",106,NA
1454,3210,"28",4,NA
1455,21827,"34",3,NA
1456,18740,"5",4,NA
1457,11669,"23",1,NA
1458,6094,"13",69,NA
1459,18237,"22",20,NA
1460,13090,"24",1,NA
1461,15787,"20",34,NA
1462,15903,"9",1,NA
1463,17785,"32",1,NA
1464,11773,"25",1,NA
1465,11736,"19",6,NA
1466,14536,"19",5,NA
1467,4563,"19",3,NA
1468,12452,"25",1,NA
1469,7218,"33",2,NA
1470,5753,"33",2,NA
1471,11637,"20",3,NA
1472,20443,"20",2,NA
1473,11583,"31",1,NA
1474,21359,"19",5,NA
1475,22085,"20",3,NA
1476,11166,"23",1,NA
1477,8774,"22",56,NA
1478,9872,"20",1,NA
1479,19423,"33",3,NA
1480,21466,"33",3,NA
1481,19947,"20",2,NA
1482,600,"34",2,NA
1483,15802,"19",21,NA
1484,14653,"5",4,NA
1485,6427,"19",2,NA
1486,14804,"5",5,NA
1487,14221,"33",9,NA
1488,11801,"25",3,NA
1489,8378,"34",1,NA
1490,2817,"13",988,NA
1491,12969,"19",1,NA
1492,14490,"9",1,NA
1493,3647,"33",1,NA
1494,8760,"22",250,NA
1495,11039,"33",38,NA
1496,22829,"9",3,NA
1497,10705,"23",87,NA
1498,15564,"25",2,NA
1499,5715,"16",1,NA
1500,5717,"22",800,NA
1501,22527,"6",1,NA
1502,6346,"19",2,NA
1503,4471,"19",3,NA
1504,4818,"25",7,NA
1505,9353,"23",12,NA
1506,1570,"13",256,NA
1507,19937,"33",16,NA
1508,13080,"20",2,NA
1509,3527,"13",89,NA
1510,18294,"37",2,NA
1511,14227,"34",2,NA
1512,5566,"22",76,NA
1513,19042,"25",4,NA
1514,4137,"33",1,NA
1515,8643,"22",1,NA
1516,11742,"24",3,NA
1517,10920,"13",25,NA
1518,11228,"20",2,NA
1519,14494,"19",1,NA
1520,4697,"42",1,NA
1521,4787,"33",3,NA
1522,6551,"33",9,NA
1523,3881,"41",2,NA
1524,12159,"20",1,NA
1525,12676,"25",7,NA
1526,16370,"20",1,NA
1527,13018,"13",1,NA
1528,21276,"20",20,NA
1529,2901,"42",1,NA
1530,18968,"20",3,NA
1531,4388,"13",8,NA
1532,9565,"20",5,NA
1533,14405,"34",4,NA
1534,7890,"107",7,NA
1535,18536,"19",2,NA
1536,5550,"30",4,NA
1537,9671,"25",13,NA
1538,1754,"16",3,NA
1539,11254,"19",2,NA
1540,8971,"22",7,NA
1541,15617,"19",85,NA
1542,7840,"13",1,NA
1543,623,"23",1,NA
1544,21369,"33",2,NA
1545,3087,"21",40,NA
1546,8823,"13",68,NA
1547,10300,"24",1,NA
1548,15699,"20",1,NA
1549,11981,"25",1,NA
1550,2130,"22",3,NA
1551,8126,"33",1,NA
1552,7935,"22",10,NA
1553,11179,"23",45,NA
1554,6324,"19",4,NA
1555,15255,"20",1,NA
1556,7438,"34",1,NA
1557,14620,"29",1,NA
1558,17925,"33",3,NA
1559,11254,"37",2,NA
1560,8215,"13",30,NA
1561,8971,"34",1,NA
1562,9893,"33",25,NA
1563,19257,"19",452,NA
1564,8419,"19",1,NA
1565,17951,"19",5,NA
1566,2004,"106",5,NA
1567,2631,"19",3,NA
1568,14092,"33",4,NA
1569,2192,"100",3,NA
1570,14566,"19",1,NA
1571,9890,"34",1,NA
1572,1276,"21",57,NA
1573,5387,"14",11,NA
1574,2026,"13",1,NA
1575,9155,"20",7,NA
1576,14118,"33",11,NA
1577,16835,"25",8,NA
1578,4993,"31",1,NA
1579,8428,"37",1,NA
1580,1021,"25",1,NA
1581,15747,"24",1,NA
1582,9343,"33",1,NA
1583,18332,"25",2,NA
1584,5668,"21",1,NA
1585,10791,"19",2,NA
1586,15650,"9",1,NA
1587,10735,"25",121,NA
1588,15960,"22",4,NA
1589,17928,"21",1,NA
1590,7197,"25",2,NA
1591,782,"13",41,NA
1592,1362,"25",1,NA
1593,4600,"31",1,NA
1594,12073,"22",18,NA
1595,371,"13",1545,NA
1596,12093,"98",14,NA
1597,13610,"33",6,NA
1598,9674,"22",6,NA
1599,19318,"20",10,NA
1600,12217,"22",3,NA
1601,15253,"25",15,NA
1602,4444,"23",13,NA
1603,12542,"23",5,NA
1604,5866,"22",5,NA
1605,4672,"33",1,NA
1606,4996,"33",1,NA
1607,14806,"20",3,NA
1608,7225,"13",1,NA
1609,19563,"19",29,NA
1610,10135,"35",1,NA
1611,795,"20",1,NA
1612,10504,"25",17,NA
1613,16282,"33",3,NA
1614,6981,"22",39,NA
1615,563,"101",2,NA
1616,6160,"25",25,NA
1617,6159,"35",1,NA
1618,21440,"19",1,NA
1619,10116,"25",5,NA
1620,7707,"19",10,NA
1621,6546,"33",1,NA
1622,20348,"33",2,NA
1623,4938,"24",2,NA
1624,8088,"19",8,NA
1625,8674,"101",50,NA
1626,13264,"20",1,NA
1627,7489,"13",2,NA
1628,4474,"34",1,NA
1629,9431,"19",4,NA
1630,7532,"25",15,NA
1631,15478,"25",5,NA
1632,2966,"22",1,NA
1633,8884,"14",1,NA
1634,22423,"19",1,NA
1635,22867,"33",1,NA
1636,14722,"19",8,NA
1637,5174,"13",4,NA
1638,17589,"24",3,NA
1639,13413,"37",1,NA
1640,3025,"13",40,NA
1641,21254,"4",1,NA
1642,12248,"25",1,NA
1643,1020,"16",1,NA
1644,14787,"3",3,NA
1645,10710,"19",1,NA
1646,9853,"25",195,NA
1647,2803,"25",7,NA
1648,16514,"19",9,NA
1649,14105,"24",3,NA
1650,13364,"34",1,NA
1651,19450,"33",10,NA
1652,12297,"22",18,NA
1653,15745,"25",14,NA
1654,6291,"33",1,NA
1655,11455,"23",6,NA
1656,14703,"34",1,NA
1657,13450,"35",1,NA
1658,14174,"24",1,NA
1659,14680,"19",2,NA
1660,15103,"19",2,NA
1661,15470,"35",1,NA
1662,9456,"24",29,NA
1663,11888,"24",35,NA
1664,6489,"33",3,NA
1665,4641,"19",3,NA
1666,15202,"24",19,NA
1667,16990,"19",5,NA
1668,16271,"19",2,NA
1669,9886,"34",1,NA
1670,22044,"33",8,NA
1671,15743,"22",1,NA
1672,9890,"9",1,NA
1673,19179,"23",2,NA
1674,339,"16",2,NA
1675,6859,"34",6,NA
1676,17964,"24",2,NA
1677,18370,"20",2,NA
1678,12732,"33",2,NA
1679,10071,"16",1,NA
1680,3448,"13",177,NA
1681,12207,"33",1,NA
1682,8725,"33",87,NA
1683,10268,"25",71,NA
1684,22376,"20",10,NA
1685,11669,"22",6,NA
1686,21096,"19",1,NA
1687,14300,"24",5,NA
1688,6404,"34",3,NA
1689,7960,"19",2,NA
1690,20102,"33",17,NA
1691,5302,"19",1,NA
1692,13614,"25",42,NA
1693,13098,"20",1,NA
1694,2287,"13",23,NA
1695,7174,"19",6,NA
1696,4527,"22",10,NA
1697,7826,"19",8,NA
1698,15135,"25",2,NA
1699,10959,"33",37,NA
1700,8949,"34",6,NA
1701,5485,"42",1,NA
1702,7243,"29",1,NA
1703,17480,"19",13,NA
1704,8065,"19",1,NA
1705,11655,"24",1,NA
1706,23127,"9",10,NA
1707,4817,"25",2,NA
1708,5584,"19",7,NA
1709,16399,"20",2,NA
1710,1868,"105",100,NA
1711,9784,"19",2,NA
1712,18576,"19",12,NA
1713,4992,"16",1,NA
1714,22797,"5",20,NA
1715,12929,"22",2,NA
1716,17487,"19",900,NA
1717,12853,"38",1,NA
1718,5166,"13",54,NA
1719,10664,"19",5,NA
1720,15676,"33",8,NA
1721,4182,"22",1,NA
1722,16586,"19",3,NA
1723,15658,"20",3,NA
1724,4897,"34",1,NA
1725,5046,"13",4,NA
1726,13593,"22",189,NA
1727,8014,"41",2,NA
1728,6440,"23",1,NA
1729,7904,"14",1,NA
1730,15387,"37",1,NA
1731,12187,"25",2,NA
1732,10743,"19",2,NA
1733,11813,"24",1,NA
1734,16776,"6",3,NA
1735,1395,"16",12,NA
1736,12351,"20",2,NA
1737,6002,"25",4,NA
1738,6550,"25",27,NA
1739,10003,"25",7,NA
1740,10345,"13",106,NA
1741,1845,"16",1,NA
1742,7263,"34",2,NA
1743,12962,"19",1,NA
1744,10712,"34",7,NA
1745,15961,"22",30,NA
1746,12175,"33",3,NA
1747,11395,"24",2,NA
1748,4877,"13",33,NA
1749,12810,"37",1,NA
1750,5954,"20",2,NA
1751,1299,"19",4,NA
1752,2532,"13",45,NA
1753,13004,"22",43,NA
1754,19099,"5",2,NA
1755,2392,"21",1,NA
1756,1655,"22",37,NA
1757,4863,"25",2,NA
1758,11181,"42",1,NA
1759,19242,"19",9,NA
1760,561,"34",1,NA
1761,8899,"33",3,NA
1762,14693,"33",2,NA
1763,5717,"34",2,NA
1764,6488,"25",3,NA
1765,8618,"33",9,NA
1766,5180,"34",2,NA
1767,1113,"13",4,NA
1768,15385,"22",60,NA
1769,7785,"22",9,NA
1770,670,"34",2,NA
1771,9243,"19",1,NA
1772,9025,"25",5,NA
1773,19098,"25",4,NA
1774,20341,"33",3,NA
1775,13692,"19",5,NA
1776,14450,"33",1,NA
1777,8549,"33",2,NA
1778,13954,"19",3,NA
1779,7373,"33",5,NA
1780,16688,"24",1,NA
1781,18728,"23",15,NA
1782,9843,"25",5,NA
1783,21749,"20",1,NA
1784,10545,"34",1,NA
1785,3360,"8",32,NA
1786,9071,"23",1,NA
1787,6166,"22",2,NA
1788,10455,"101",2,NA
1789,18997,"19",12,NA
1790,7125,"25",22,NA
1791,9407,"22",101,NA
1792,13720,"22",1,NA
1793,7376,"42",1,NA
1794,11939,"16",1,NA
1795,14795,"6",1,NA
1796,2172,"1",2,NA
1797,5527,"33",2,NA
1798,20732,"9",1,NA
1799,10088,"22",4,NA
1800,4528,"19",1,NA
1801,10617,"25",1,NA
1802,5935,"39",2,NA
1803,4010,"13",62,NA
1804,15324,"23",1,NA
1805,15293,"5",1,NA
1806,2175,"13",196,NA
1807,12536,"35",1,NA
1808,15363,"25",18,NA
1809,10204,"22",49,NA
1810,3802,"13",67,NA
1811,4310,"20",2,NA
1812,6477,"25",2,NA
1813,6751,"22",6,NA
1814,16231,"19",31,NA
1815,9132,"33",32,NA
1816,7456,"25",4,NA
1817,20669,"20",23,NA
1818,8862,"19",4,NA
1819,10582,"24",1,NA
1820,12721,"25",4,NA
1821,11619,"42",2,NA
1822,5876,"33",6,NA
1823,12606,"33",7,NA
1824,3452,"33",4,NA
1825,5420,"41",1,NA
1826,10500,"34",2,NA
1827,18180,"20",1,NA
1828,323,"13",42,NA
1829,18493,"19",1,NA
1830,7080,"19",2,NA
1831,15385,"19",6,NA
1832,6386,"25",16,NA
1833,22413,"33",5,NA
1834,19058,"19",13,NA
1835,14516,"22",289,NA
1836,5488,"39",5,NA
1837,411,"13",2,NA
1838,13805,"35",1,NA
1839,14719,"34",1,NA
1840,18948,"12",1,NA
1841,12280,"19",1,NA
1842,12750,"97",1,NA
1843,4423,"22",250,NA
1844,11793,"33",6,NA
1845,15547,"33",2,NA
1846,12611,"22",191,NA
1847,20353,"33",25,NA
1848,14885,"25",8,NA
1849,5609,"34",1,NA
1850,14880,"25",20,NA
1851,6897,"35",1,NA
1852,7693,"20",2,NA
1853,15067,"23",15,NA
1854,13932,"31",1,NA
1855,2337,"98",3,NA
1856,9112,"35",1,NA
1857,12560,"35",1,NA
1858,8978,"23",1,NA
1859,21843,"20",13,NA
1860,19309,"25",1,NA
1861,6470,"23",19,NA
1862,6284,"25",16,NA
1863,2182,"20",7,NA
1864,10825,"33",2,NA
1865,9817,"24",1,NA
1866,7743,"35",2,NA
1867,11784,"34",3,NA
1868,6568,"16",1,NA
1869,18676,"19",4,NA
1870,14207,"24",13,NA
1871,18110,"19",20,NA
1872,19611,"33",4,NA
1873,21937,"20",41,NA
1874,2214,"13",880,NA
1875,9461,"13",2,NA
1876,12310,"101",85,NA
1877,15688,"23",7,NA
1878,14796,"25",1,NA
1879,16099,"33",5,NA
1880,13793,"29",1,NA
1881,20186,"33",1,NA
1882,8617,"19",1,NA
1883,9933,"25",47,NA
1884,17340,"20",8,NA
1885,260,"13",212,NA
1886,3305,"14",1,NA
1887,2529,"13",1200,NA
1888,23203,"20",1,NA
1889,4883,"41",1,NA
1890,10222,"98",19,NA
1891,12675,"19",7,NA
1892,4137,"21",2,NA
1893,14615,"24",2,NA
1894,7167,"19",2,NA
1895,5886,"16",1,NA
1896,2444,"14",5,NA
1897,9759,"24",3,NA
1898,7033,"22",1,NA
1899,1291,"43",3,NA
1900,17896,"34",2,NA
1901,4170,"13",9,NA
1902,2928,"13",100,NA
1903,13376,"34",2,NA
1904,18202,"20",697,NA
1905,12146,"33",63,NA
1906,17028,"19",6,NA
1907,11780,"19",2,NA
1908,1929,"13",1280,NA
1909,19916,"5",3,NA
1910,4008,"35",2,NA
1911,12629,"13",1,NA
1912,17473,"20",2,NA
1913,6632,"13",4,NA
1914,7816,"23",21,NA
1915,6421,"13",1,NA
1916,7399,"23",1,NA
1917,17065,"9",2,NA
1918,7300,"16",8,NA
1919,5576,"19",1,NA
1920,15410,"24",137,NA
1921,1880,"57",2,NA
1922,6621,"34",1,NA
1923,21349,"19",1,NA
1924,13536,"19",1,NA
1925,15528,"33",4,NA
1926,10897,"25",40,NA
1927,5969,"9",1,NA
1928,9177,"42",2,NA
1929,7005,"19",3,NA
1930,8854,"22",998,NA
1931,1448,"13",265,NA
1932,14751,"35",1,NA
1933,15404,"20",5,NA
1934,14643,"33",14,NA
1935,12566,"25",13,NA
1936,9882,"33",306,NA
1937,14419,"38",1,NA
1938,4540,"13",13,NA
1939,8303,"101",1,NA
1940,22543,"20",56,NA
1941,11141,"33",70,NA
1942,18857,"33",1,NA
1943,7445,"16",1,NA
1944,18700,"24",1,NA
1945,6991,"33",6,NA
1946,2104,"13",36,NA
1947,6578,"25",1,NA
1948,7722,"9",1,NA
1949,4898,"19",2,NA
1950,15988,"19",22,NA
1951,5362,"35",1,NA
1952,15953,"19",2,NA
1953,8705,"25",14,NA
1954,16673,"3",1,NA
1955,11235,"19",1,NA
1956,13835,"33",8,NA
1957,19715,"19",3,NA
1958,14087,"22",7,NA
1959,8960,"37",2,NA
1960,5914,"42",1,NA
1961,5652,"23",1,NA
1962,278,"13",54,NA
1963,11917,"20",1,NA
1964,4309,"13",1100,NA
1965,3481,"19",9,NA
1966,13270,"24",1,NA
1967,12818,"33",6,NA
1968,18688,"9",1,NA
1969,14678,"22",9,NA
1970,19845,"19",22,NA
1971,15004,"20",13,NA
1972,16634,"33",1,NA
1973,6866,"22",23,NA
1974,13964,"33",1,NA
1975,6859,"33",4,NA
1976,645,"13",574,NA
1977,20257,"19",46,NA
1978,7928,"23",1,NA
1979,14507,"22",17,NA
1980,22026,"20",376,NA
1981,7748,"36",1,NA
1982,12860,"33",8,NA
1983,14847,"3",1,NA
1984,3501,"39",2,NA
1985,12097,"25",2,NA
1986,621,"13",1,NA
1987,4493,"34",1,NA
1988,2250,"33",1,NA
1989,5694,"20",1,NA
1990,11721,"33",1,NA
1991,23227,"32",2,NA
1992,14265,"13",15,NA
1993,14183,"20",11,NA
1994,12262,"22",27,NA
1995,8986,"34",2,NA
1996,8984,"23",10,NA
1997,19026,"34",2,NA
1998,23151,"55",1,NA
1999,9017,"23",6,NA
2000,16120,"37",1,NA
2001,10272,"33",10,NA
2002,13648,"19",1,NA
2003,15270,"13",19,NA
2004,7867,"19",51,NA
2005,5718,"23",18,NA
2006,7936,"25",1,NA
2007,3640,"8",35,NA
2008,11043,"14",1,NA
2009,6658,"25",14,NA
2010,6144,"25",7,NA
2011,5703,"24",2,NA
2012,13170,"19",4,NA
2013,5666,"34",42,NA
2014,5541,"19",1,NA
2015,13808,"31",2,NA
2016,4210,"19",2,NA
2017,19996,"20",10,NA
2018,23239,"9",2,NA
2019,20420,"20",9,NA
2020,19036,"19",1,NA
2021,3757,"19",7,NA
2022,6210,"29",1,NA
2023,15087,"25",250,NA
2024,9364,"13",8,NA
2025,3558,"20",1,NA
2026,4949,"13",9,NA
2027,11186,"19",16,NA
2028,10169,"9",1,NA
2029,14026,"19",15,NA
2030,15310,"24",7,NA
2031,7383,"14",1,NA
2032,15943,"24",12,NA
2033,22685,"19",1,NA
2034,8200,"19",1,NA
2035,14617,"22",14,NA
2036,9674,"25",10,NA
2037,1485,"13",348,NA
2038,14514,"33",7,NA
2039,6902,"42",1,NA
2040,2718,"8",1,NA
2041,4649,"25",1,NA
2042,10472,"25",12,NA
2043,20570,"19",28,NA
2044,8128,"22",107,NA
2045,15495,"25",20,NA
2046,6061,"19",3,NA
2047,700,"13",25,NA
2048,10979,"34",3,NA
2049,3067,"33",1,NA
2050,6933,"16",2,NA
2051,10215,"22",6,NA
2052,18329,"25",6,NA
2053,6622,"19",3,NA
2054,21241,"5",5,NA
2055,14622,"42",1,NA
2056,7020,"13",64,NA
2057,19823,"34",1,NA
2058,4708,"29",15,NA
2059,11085,"25",73,NA
2060,9062,"22",12,NA
2061,21847,"20",137,NA
2062,15828,"19",5,NA
2063,3453,"33",22,NA
2064,21197,"19",1,NA
2065,2286,"13",1174,NA
2066,3035,"105",7,NA
