"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
1247,8762,"34",1,
1248,5667,"13",3,
1249,11568,"24",9,
1250,15682,"20",3,
1251,14246,"12",1,
1252,18862,"20",8,
1253,9475,"33",1,
1254,7845,"16",1,
1255,260,"39",1,
1256,6766,"19",4,
1257,6372,"19",7,
1258,10368,"19",3,
1259,12932,"20",1,
1260,14994,"101",6,
1261,18308,"19",2,
1262,7482,"22",38,
1263,708,"13",65,
1264,20300,"33",3,
1265,5870,"19",3,
1266,6808,"41",1,
1267,2116,"13",4,
1268,7378,"25",2130,
1269,15766,"24",10,
1270,8842,"33",6,
1271,2818,"13",38,
1272,7933,"25",2,
1273,2450,"98",30,
1274,17320,"20",18,
1275,11333,"33",40,
1276,12149,"19",1,
1277,12731,"22",23,
1278,10874,"33",1,
1279,7176,"24",2,
1280,9177,"25",3,
1281,15763,"24",1,
1282,3738,"13",13,
1283,5037,"22",2,
1284,20653,"33",1,
1285,9400,"24",1,
1286,20347,"33",1,
1287,14030,"13",2,
1288,6568,"13",1,
1289,14806,"33",42,
1290,13044,"30",1,
1291,18117,"9",5,
1292,8542,"19",12,
1293,10055,"33",1,
1294,10810,"34",1,
1295,8941,"34",3,
1296,12337,"19",8,
1297,10803,"33",2,
1298,19007,"19",4,
1299,9877,"20",1,
1300,13833,"24",9,
1301,2513,"33",3,
1302,7366,"23",3,
1303,13119,"24",1,
1304,4987,"25",1,
1305,21120,"19",3,
1306,8663,"22",1,
1307,2317,"34",1,
1308,5563,"13",125,
1309,1426,"25",7,
1310,14500,"22",9,
1311,9098,"34",2,
1312,2625,"13",103,
1313,3098,"22",3,
1314,13970,"103",1,
1315,3216,"25",3,
1316,5501,"22",2,
1317,12791,"25",17,
1318,19106,"34",2,
1319,15737,"20",3,
1320,12666,"20",4,
1321,15875,"19",2,
1322,10400,"42",1,
1323,16692,"24",1,
1324,10501,"22",60,
1325,621,"25",7,
1326,17312,"5",2,
1327,17059,"32",1,
1328,3118,"19",5,
1329,22623,"34",1,
1330,6979,"20",2,
1331,14509,"25",2,
1332,5425,"35",1,
1333,7004,"16",3,
1334,4271,"35",3,
1335,13371,"20",2,
1336,3856,"28",1,
1337,12602,"34",2,
1338,6609,"34",1,
1339,5496,"19",1,
1340,14990,"42",1,
1341,15809,"20",2,
1342,11401,"22",1,
1343,7162,"20",4,
1344,21249,"20",6,
1345,18181,"9",1,
1346,3336,"20",1,
1347,7897,"25",990,
1348,7219,"42",1,
1349,3998,"13",5000,
1350,7720,"22",1,
1351,2368,"39",3,
1352,4973,"19",5,
1353,6004,"19",3,
1354,11341,"25",1,
1355,2257,"13",770,
1356,17510,"19",14,
1357,13228,"33",3,
1358,9648,"13",8,
1359,6872,"34",1,
1360,19308,"24",5,
1361,10459,"13",17,
1362,18929,"33",1,
1363,15282,"33",20,
1364,1460,"25",3,
1365,2599,"21",2,
1366,19662,"33",1,
1367,1354,"16",435,
1368,18625,"24",4,
1369,11722,"33",5,
1370,23472,"104",1,
1371,10529,"25",18,
1372,10233,"19",33,
1373,18511,"25",29,
1374,18961,"29",1,
1375,15275,"23",19,
1376,4642,"19",35,
1377,9127,"13",2,
1378,9872,"30",2,
1379,21846,"19",14,
1380,15891,"20",5,
1381,16901,"20",1,
1382,7088,"25",13,
1383,9577,"19",4,
1384,3509,"19",2,
1385,5229,"34",3,
1386,12528,"19",1,
1387,22381,"5",1,
1388,14132,"101",40,
1389,22413,"34",1,
1390,18749,"24",1,
1391,7946,"13",3,
1392,21529,"33",1,
1393,14711,"19",3,
1394,20121,"33",4,
1395,10321,"33",3,
1396,20847,"20",6,
1397,20884,"20",1,
1398,10958,"38",1,
1399,9473,"33",33,
1400,3221,"14",3,
1401,16944,"19",32,
1402,13582,"37",1,
1403,17506,"19",12,
1404,1583,"42",1,
1405,11300,"98",72,
1406,4943,"13",244,
1407,22426,"65",1,
1408,17620,"24",1,
1409,9910,"13",80,
1410,14868,"23",100,
1411,19014,"19",2,
1412,9746,"22",4,
1413,7167,"42",1,
1414,7823,"19",2,
1415,6712,"16",6,
1416,5430,"13",2,
1417,14113,"37",1,
1418,4813,"16",4,
1419,11979,"25",2,
1420,2472,"13",60,
1421,16043,"19",8,
1422,7365,"22",135,
1423,7973,"22",805,
1424,15769,"19",1,
1425,8873,"35",1,
1426,14551,"20",1,
1427,14717,"34",1,
1428,15433,"19",23,
1429,6350,"19",3,
1430,4604,"13",37,
1431,5443,"13",1,
1432,14324,"98",1,
1433,15003,"19",6,
1434,15302,"33",4,
1435,11266,"24",20,
1436,13814,"34",8,
1437,13766,"19",4,
1438,11043,"25",2,
1439,4647,"25",5,
1440,8438,"22",32,
1441,6611,"13",6,
1442,21242,"20",81,
1443,19308,"33",17,
1444,9187,"25",4,
1445,3183,"33",2,
1446,16055,"22",1,
1447,22251,"5",1,
1448,6429,"22",26,
1449,14165,"25",257,
1450,21344,"20",25,
1451,4900,"24",1,
1452,3749,"19",2,
1453,13346,"25",106,
1454,3210,"28",4,
1455,21827,"34",3,
1456,18740,"5",4,
1457,11669,"23",1,
1458,6094,"13",69,
1459,18237,"22",20,
1460,13090,"24",1,
1461,15787,"20",34,
1462,15903,"9",1,
1463,17785,"32",1,
1464,11773,"25",1,
1465,11736,"19",6,
1466,14536,"19",5,
1467,4563,"19",3,
1468,12452,"25",1,
1469,7218,"33",2,
1470,5753,"33",2,
1471,11637,"20",3,
1472,20443,"20",2,
1473,11583,"31",1,
1474,21359,"19",5,
1475,22085,"20",3,
1476,11166,"23",1,
1477,8774,"22",56,
1478,9872,"20",1,
1479,19423,"33",3,
1480,21466,"33",3,
1481,19947,"20",2,
1482,600,"34",2,
1483,15802,"19",21,
1484,14653,"5",4,
1485,6427,"19",2,
1486,14804,"5",5,
1487,14221,"33",9,
1488,11801,"25",3,
1489,8378,"34",1,
1490,2817,"13",988,
1491,12969,"19",1,
1492,14490,"9",1,
1493,3647,"33",1,
1494,8760,"22",250,
1495,11039,"33",38,
1496,22829,"9",3,
1497,10705,"23",87,
1498,15564,"25",2,
1499,5715,"16",1,
1500,5717,"22",800,
1501,22527,"6",1,
1502,6346,"19",2,
1503,4471,"19",3,
1504,4818,"25",7,
1505,9353,"23",12,
1506,1570,"13",256,
1507,19937,"33",16,
1508,13080,"20",2,
1509,3527,"13",89,
1510,18294,"37",2,
1511,14227,"34",2,
1512,5566,"22",76,
1513,19042,"25",4,
1514,4137,"33",1,
1515,8643,"22",1,
1516,11742,"24",3,
1517,10920,"13",25,
1518,11228,"20",2,
1519,14494,"19",1,
1520,4697,"42",1,
1521,4787,"33",3,
1522,6551,"33",9,
1523,3881,"41",2,
1524,12159,"20",1,
1525,12676,"25",7,
1526,16370,"20",1,
1527,13018,"13",1,
1528,21276,"20",20,
1529,2901,"42",1,
1530,18968,"20",3,
1531,4388,"13",8,
1532,9565,"20",5,
1533,14405,"34",4,
1534,7890,"107",7,
1535,18536,"19",2,
1536,5550,"30",4,
1537,9671,"25",13,
1538,1754,"16",3,
1539,11254,"19",2,
1540,8971,"22",7,
1541,15617,"19",85,
1542,7840,"13",1,
1543,623,"23",1,
1544,21369,"33",2,
1545,3087,"21",40,
1546,8823,"13",68,
1547,10300,"24",1,
1548,15699,"20",1,
1549,11981,"25",1,
1550,2130,"22",3,
1551,8126,"33",1,
1552,7935,"22",10,
1553,11179,"23",45,
1554,6324,"19",4,
1555,15255,"20",1,
1556,7438,"34",1,
1557,14620,"29",1,
1558,17925,"33",3,
1559,11254,"37",2,
1560,8215,"13",30,
1561,8971,"34",1,
1562,9893,"33",25,
1563,19257,"19",452,
1564,8419,"19",1,
1565,17951,"19",5,
1566,2004,"106",5,
1567,2631,"19",3,
1568,14092,"33",4,
1569,2192,"100",3,
1570,14566,"19",1,
1571,9890,"34",1,
1572,1276,"21",57,
1573,5387,"14",11,
1574,2026,"13",1,
1575,9155,"20",7,
1576,14118,"33",11,
1577,16835,"25",8,
1578,4993,"31",1,
1579,8428,"37",1,
1580,1021,"25",1,
1581,15747,"24",1,
1582,9343,"33",1,
1583,18332,"25",2,
1584,5668,"21",1,
1585,10791,"19",2,
1586,15650,"9",1,
1587,10735,"25",121,
1588,15960,"22",4,
1589,17928,"21",1,
1590,7197,"25",2,
1591,782,"13",41,
1592,1362,"25",1,
1593,4600,"31",1,
1594,12073,"22",18,
1595,371,"13",1545,
1596,12093,"98",14,
1597,13610,"33",6,
1598,9674,"22",6,
1599,19318,"20",10,
1600,12217,"22",3,
1601,15253,"25",15,
1602,4444,"23",13,
1603,12542,"23",5,
1604,5866,"22",5,
1605,4672,"33",1,
1606,4996,"33",1,
1607,14806,"20",3,
1608,7225,"13",1,
1609,19563,"19",29,
1610,10135,"35",1,
1611,795,"20",1,
1612,10504,"25",17,
1613,16282,"33",3,
1614,6981,"22",39,
1615,563,"101",2,
1616,6160,"25",25,
1617,6159,"35",1,
1618,21440,"19",1,
1619,10116,"25",5,
1620,7707,"19",10,
1621,6546,"33",1,
1622,20348,"33",2,
1623,4938,"24",2,
1624,8088,"19",8,
1625,8674,"101",50,
1626,13264,"20",1,
1627,7489,"13",2,
1628,4474,"34",1,
1629,9431,"19",4,
1630,7532,"25",15,
1631,15478,"25",5,
1632,2966,"22",1,
1633,8884,"14",1,
1634,22423,"19",1,
1635,22867,"33",1,
1636,14722,"19",8,
1637,5174,"13",4,
1638,17589,"24",3,
1639,13413,"37",1,
1640,3025,"13",40,
1641,21254,"4",1,
1642,12248,"25",1,
1643,1020,"16",1,
1644,14787,"3",3,
1645,10710,"19",1,
1646,9853,"25",195,
1647,2803,"25",7,
1648,16514,"19",9,
1649,14105,"24",3,
1650,13364,"34",1,
1651,19450,"33",10,
1652,12297,"22",18,
1653,15745,"25",14,
1654,6291,"33",1,
1655,11455,"23",6,
1656,14703,"34",1,
1657,13450,"35",1,
1658,14174,"24",1,
1659,14680,"19",2,
1660,15103,"19",2,
1661,15470,"35",1,
1662,9456,"24",29,
1663,11888,"24",35,
1664,6489,"33",3,
1665,4641,"19",3,
1666,15202,"24",19,
1667,16990,"19",5,
1668,16271,"19",2,
1669,9886,"34",1,
1670,22044,"33",8,
1671,15743,"22",1,
1672,9890,"9",1,
1673,19179,"23",2,
1674,339,"16",2,
1675,6859,"34",6,
1676,17964,"24",2,
1677,18370,"20",2,
1678,12732,"33",2,
1679,10071,"16",1,
1680,3448,"13",177,
1681,12207,"33",1,
1682,8725,"33",87,
1683,10268,"25",71,
1684,22376,"20",10,
1685,11669,"22",6,
1686,21096,"19",1,
1687,14300,"24",5,
1688,6404,"34",3,
1689,7960,"19",2,
1690,20102,"33",17,
1691,5302,"19",1,
1692,13614,"25",42,
1693,13098,"20",1,
1694,2287,"13",23,
1695,7174,"19",6,
1696,4527,"22",10,
1697,7826,"19",8,
1698,15135,"25",2,
1699,10959,"33",37,
1700,8949,"34",6,
1701,5485,"42",1,
1702,7243,"29",1,
1703,17480,"19",13,
1704,8065,"19",1,
1705,11655,"24",1,
1706,23127,"9",10,
1707,4817,"25",2,
1708,5584,"19",7,
1709,16399,"20",2,
1710,1868,"105",100,
1711,9784,"19",2,
1712,18576,"19",12,
1713,4992,"16",1,
1714,22797,"5",20,
1715,12929,"22",2,
1716,17487,"19",900,
1717,12853,"38",1,
1718,5166,"13",54,
1719,10664,"19",5,
1720,15676,"33",8,
1721,4182,"22",1,
1722,16586,"19",3,
1723,15658,"20",3,
1724,4897,"34",1,
1725,5046,"13",4,
1726,13593,"22",189,
1727,8014,"41",2,
1728,6440,"23",1,
1729,7904,"14",1,
1730,15387,"37",1,
1731,12187,"25",2,
1732,10743,"19",2,
1733,11813,"24",1,
1734,16776,"6",3,
1735,1395,"16",12,
1736,12351,"20",2,
1737,6002,"25",4,
1738,6550,"25",27,
1739,10003,"25",7,
1740,10345,"13",106,
1741,1845,"16",1,
1742,7263,"34",2,
1743,12962,"19",1,
1744,10712,"34",7,
1745,15961,"22",30,
1746,12175,"33",3,
1747,11395,"24",2,
1748,4877,"13",33,
1749,12810,"37",1,
1750,5954,"20",2,
1751,1299,"19",4,
1752,2532,"13",45,
1753,13004,"22",43,
1754,19099,"5",2,
1755,2392,"21",1,
1756,1655,"22",37,
1757,4863,"25",2,
1758,11181,"42",1,
1759,19242,"19",9,
1760,561,"34",1,
1761,8899,"33",3,
1762,14693,"33",2,
1763,5717,"34",2,
1764,6488,"25",3,
1765,8618,"33",9,
1766,5180,"34",2,
1767,1113,"13",4,
1768,15385,"22",60,
1769,7785,"22",9,
1770,670,"34",2,
1771,9243,"19",1,
1772,9025,"25",5,
1773,19098,"25",4,
1774,20341,"33",3,
1775,13692,"19",5,
1776,14450,"33",1,
1777,8549,"33",2,
1778,13954,"19",3,
1779,7373,"33",5,
1780,16688,"24",1,
1781,18728,"23",15,
1782,9843,"25",5,
1783,21749,"20",1,
1784,10545,"34",1,
1785,3360,"8",32,
1786,9071,"23",1,
1787,6166,"22",2,
1788,10455,"101",2,
1789,18997,"19",12,
1790,7125,"25",22,
1791,9407,"22",101,
1792,13720,"22",1,
1793,7376,"42",1,
1794,11939,"16",1,
1795,14795,"6",1,
1796,2172,"1",2,
1797,5527,"33",2,
1798,20732,"9",1,
1799,10088,"22",4,
1800,4528,"19",1,
1801,10617,"25",1,
1802,5935,"39",2,
1803,4010,"13",62,
1804,15324,"23",1,
1805,15293,"5",1,
1806,2175,"13",196,
1807,12536,"35",1,
1808,15363,"25",18,
1809,10204,"22",49,
1810,3802,"13",67,
1811,4310,"20",2,
1812,6477,"25",2,
1813,6751,"22",6,
1814,16231,"19",31,
1815,9132,"33",32,
1816,7456,"25",4,
1817,20669,"20",23,
1818,8862,"19",4,
1819,10582,"24",1,
1820,12721,"25",4,
1821,11619,"42",2,
1822,5876,"33",6,
1823,12606,"33",7,
1824,3452,"33",4,
1825,5420,"41",1,
1826,10500,"34",2,
1827,18180,"20",1,
1828,323,"13",42,
1829,18493,"19",1,
1830,7080,"19",2,
1831,15385,"19",6,
1832,6386,"25",16,
1833,22413,"33",5,
1834,19058,"19",13,
1835,14516,"22",289,
1836,5488,"39",5,
1837,411,"13",2,
1838,13805,"35",1,
1839,14719,"34",1,
1840,18948,"12",1,
1841,12280,"19",1,
1842,12750,"97",1,
1843,4423,"22",250,
1844,11793,"33",6,
1845,15547,"33",2,
1846,12611,"22",191,
1847,20353,"33",25,
1848,14885,"25",8,
1849,5609,"34",1,
1850,14880,"25",20,
1851,6897,"35",1,
1852,7693,"20",2,
1853,15067,"23",15,
1854,13932,"31",1,
1855,2337,"98",3,
1856,9112,"35",1,
1857,12560,"35",1,
1858,8978,"23",1,
1859,21843,"20",13,
1860,19309,"25",1,
1861,6470,"23",19,
1862,6284,"25",16,
1863,2182,"20",7,
1864,10825,"33",2,
1865,9817,"24",1,
1866,7743,"35",2,
1867,11784,"34",3,
1868,6568,"16",1,
1869,18676,"19",4,
1870,14207,"24",13,
1871,18110,"19",20,
1872,19611,"33",4,
1873,21937,"20",41,
1874,2214,"13",880,
1875,9461,"13",2,
1876,12310,"101",85,
1877,15688,"23",7,
1878,14796,"25",1,
1879,16099,"33",5,
1880,13793,"29",1,
1881,20186,"33",1,
1882,8617,"19",1,
1883,9933,"25",47,
1884,17340,"20",8,
1885,260,"13",212,
1886,3305,"14",1,
1887,2529,"13",1200,
1888,23203,"20",1,
1889,4883,"41",1,
1890,10222,"98",19,
1891,12675,"19",7,
1892,4137,"21",2,
1893,14615,"24",2,
1894,7167,"19",2,
1895,5886,"16",1,
1896,2444,"14",5,
1897,9759,"24",3,
1898,7033,"22",1,
1899,1291,"43",3,
1900,17896,"34",2,
1901,4170,"13",9,
1902,2928,"13",100,
1903,13376,"34",2,
1904,18202,"20",697,
1905,12146,"33",63,
1906,17028,"19",6,
1907,11780,"19",2,
1908,1929,"13",1280,
1909,19916,"5",3,
1910,4008,"35",2,
1911,12629,"13",1,
1912,17473,"20",2,
1913,6632,"13",4,
1914,7816,"23",21,
1915,6421,"13",1,
1916,7399,"23",1,
1917,17065,"9",2,
1918,7300,"16",8,
1919,5576,"19",1,
1920,15410,"24",137,
1921,1880,"57",2,
1922,6621,"34",1,
1923,21349,"19",1,
1924,13536,"19",1,
1925,15528,"33",4,
1926,10897,"25",40,
1927,5969,"9",1,
1928,9177,"42",2,
1929,7005,"19",3,
1930,8854,"22",998,
1931,1448,"13",265,
1932,14751,"35",1,
1933,15404,"20",5,
1934,14643,"33",14,
1935,12566,"25",13,
1936,9882,"33",306,
1937,14419,"38",1,
1938,4540,"13",13,
1939,8303,"101",1,
1940,22543,"20",56,
1941,11141,"33",70,
1942,18857,"33",1,
1943,7445,"16",1,
1944,18700,"24",1,
1945,6991,"33",6,
1946,2104,"13",36,
1947,6578,"25",1,
1948,7722,"9",1,
1949,4898,"19",2,
1950,15988,"19",22,
1951,5362,"35",1,
1952,15953,"19",2,
1953,8705,"25",14,
1954,16673,"3",1,
1955,11235,"19",1,
1956,13835,"33",8,
1957,19715,"19",3,
1958,14087,"22",7,
1959,8960,"37",2,
1960,5914,"42",1,
1961,5652,"23",1,
1962,278,"13",54,
1963,11917,"20",1,
1964,4309,"13",1100,
1965,3481,"19",9,
1966,13270,"24",1,
1967,12818,"33",6,
1968,18688,"9",1,
1969,14678,"22",9,
1970,19845,"19",22,
1971,15004,"20",13,
1972,16634,"33",1,
1973,6866,"22",23,
1974,13964,"33",1,
1975,6859,"33",4,
1976,645,"13",574,
1977,20257,"19",46,
1978,7928,"23",1,
1979,14507,"22",17,
1980,22026,"20",376,
1981,7748,"36",1,
1982,12860,"33",8,
1983,14847,"3",1,
1984,3501,"39",2,
1985,12097,"25",2,
1986,621,"13",1,
1987,4493,"34",1,
1988,2250,"33",1,
1989,5694,"20",1,
1990,11721,"33",1,
1991,23227,"32",2,
1992,14265,"13",15,
1993,14183,"20",11,
1994,12262,"22",27,
1995,8986,"34",2,
1996,8984,"23",10,
1997,19026,"34",2,
1998,23151,"55",1,
1999,9017,"23",6,
2000,16120,"37",1,
2001,10272,"33",10,
2002,13648,"19",1,
2003,15270,"13",19,
2004,7867,"19",51,
2005,5718,"23",18,
2006,7936,"25",1,
2007,3640,"8",35,
2008,11043,"14",1,
2009,6658,"25",14,
2010,6144,"25",7,
2011,5703,"24",2,
2012,13170,"19",4,
2013,5666,"34",42,
2014,5541,"19",1,
2015,13808,"31",2,
2016,4210,"19",2,
2017,19996,"20",10,
2018,23239,"9",2,
2019,20420,"20",9,
2020,19036,"19",1,
2021,3757,"19",7,
2022,6210,"29",1,
2023,15087,"25",250,
2024,9364,"13",8,
2025,3558,"20",1,
2026,4949,"13",9,
2027,11186,"19",16,
2028,10169,"9",1,
2029,14026,"19",15,
2030,15310,"24",7,
2031,7383,"14",1,
2032,15943,"24",12,
2033,22685,"19",1,
2034,8200,"19",1,
2035,14617,"22",14,
2036,9674,"25",10,
2037,1485,"13",348,
2038,14514,"33",7,
2039,6902,"42",1,
2040,2718,"8",1,
2041,4649,"25",1,
2042,10472,"25",12,
2043,20570,"19",28,
2044,8128,"22",107,
2045,15495,"25",20,
2046,6061,"19",3,
2047,700,"13",25,
2048,10979,"34",3,
2049,3067,"33",1,
2050,6933,"16",2,
2051,10215,"22",6,
2052,18329,"25",6,
2053,6622,"19",3,
2054,21241,"5",5,
2055,14622,"42",1,
2056,7020,"13",64,
2057,19823,"34",1,
2058,4708,"29",15,
2059,11085,"25",73,
2060,9062,"22",12,
2061,21847,"20",137,
2062,15828,"19",5,
2063,3453,"33",22,
2064,21197,"19",1,
2065,2286,"13",1174,
2066,3035,"105",7,
2067,4811,"22",1,
2068,3357,"13",91,
2069,17574,"9",1,
2070,146,"9",1,
2071,3826,"9",1,
2072,3961,"13",8,
2073,3580,"25",1,
2074,20025,"20",1,
2075,15110,"22",241,
2076,6048,"31",3,
2077,16856,"34",1,
2078,9492,"13",4,
2079,9784,"13",2,
2080,6748,"13",61,
2081,3318,"58",1,
2082,17535,"5",1,
2083,11258,"19",1,
2084,3695,"22",1,
2085,14292,"9",3,
2086,10334,"22",327,
2087,5633,"22",6,
2088,14647,"22",735,
2089,18451,"19",10,
2090,4526,"13",1,
2091,9875,"33",9,
2092,7905,"33",1,
2093,11797,"24",1,
2094,14176,"29",1,
2095,12551,"37",1,
2096,4546,"23",2,
2097,11949,"22",160,
2098,10318,"23",8,
2099,7553,"13",4,
2100,4353,"19",1,
2101,14502,"31",1,
2102,23280,"66",3,
2103,4254,"13",6,
2104,1192,"8",1,
2105,19143,"33",1,
2106,6420,"19",10,
2107,20343,"9",1,
2108,8189,"14",1,
2109,20444,"20",19,
2110,11326,"23",50,
2111,7019,"41",1,
2112,7331,"33",39,
2113,7049,"19",1,
2114,17344,"20",2,
2115,13579,"22",155,
2116,10324,"24",1,
2117,11160,"24",23,
2118,3382,"105",35,
2119,9037,"25",2,
2120,16015,"19",1,
2121,7915,"22",200,
2122,18393,"9",1,
2123,8545,"19",4,
2124,22487,"34",2,
2125,15104,"20",7,
2126,10140,"34",2,
2127,5707,"13",1,
2128,15038,"20",2,
2129,17933,"33",2,
2130,21763,"20",2,
2131,22363,"33",29,
2132,13729,"98",1,
2133,3024,"16",2,
2134,2587,"41",14,
2135,11201,"19",19,
2136,7177,"22",43,
2137,398,"22",35,
2138,1898,"22",38,
2139,8297,"107",2,
2140,4770,"22",396,
2141,3596,"18",3,
2142,5436,"19",11,
2143,868,"16",9,
2144,718,"14",1,
2145,8558,"19",8,
2146,2549,"19",1,
2147,9490,"42",2,
2148,16325,"19",27,
2149,4561,"13",36,
2150,14016,"20",6,
2151,4924,"39",1,
2152,21065,"5",6,
2153,6502,"25",7,
2154,7693,"13",37,
2155,6667,"19",1,
2156,8693,"25",1,
2157,354,"16",2,
2158,9683,"25",40,
2159,11269,"19",1,
2160,7476,"25",3,
2161,14276,"22",1,
2162,1641,"33",1,
2163,20003,"33",2,
2164,13013,"22",400,
2165,6312,"19",6,
2166,13687,"24",1,
2167,2845,"19",4,
2168,12244,"23",2,
2169,15427,"19",9,
2170,16911,"9",1,
2171,8900,"23",2,
2172,20944,"19",2,
2173,15474,"25",4,
2174,8174,"19",1,
2175,14006,"33",4,
2176,10453,"19",4,
2177,22203,"5",3,
2178,15098,"20",1,
2179,2104,"19",6,
2180,11272,"31",1,
2181,15392,"33",3,
2182,13351,"33",1,
2183,3176,"13",580,
2184,2491,"39",1,
2185,1453,"8",3,
2186,21093,"19",1,
2187,7184,"23",18,
2188,5755,"13",99,
2189,3319,"13",20,
2190,8877,"33",7,
2191,12575,"25",36,
2192,13364,"25",1,
2193,8862,"95",1,
2194,3861,"13",158,
2195,15594,"98",1,
2196,17046,"20",7,
2197,21752,"20",6,
2198,13970,"33",1,
2199,6290,"23",1,
2200,5573,"22",43,
2201,7130,"33",1,
2202,5063,"13",81,
2203,6385,"16",1,
2204,5188,"8",2,
2205,7002,"25",65,
2206,18869,"20",1,
2207,8965,"22",3,
2208,17280,"3",1,
2209,3522,"13",19,
2210,5667,"25",186,
2211,15761,"22",1,
2212,6423,"23",2,
2213,19965,"19",2,
2214,7410,"23",1,
2215,12261,"9",1,
2216,18449,"24",1,
2217,6056,"34",1,
2218,11857,"25",3,
2219,13857,"19",2,
2220,13766,"22",1,
2221,13009,"23",5,
2222,19883,"9",2,
2223,5548,"13",11,
2224,10390,"33",2,
2225,4744,"13",31,
2226,12266,"20",10,
2227,13618,"33",10,
2228,8066,"98",1,
2229,6844,"19",1,
2230,10002,"22",43,
2231,14756,"34",1,
2232,15036,"25",5,
2233,12839,"33",2,
2234,19464,"19",1,
2235,12322,"101",11,
2236,19912,"33",4,
2237,5991,"13",3,
2238,19955,"20",3,
2239,4082,"13",13,
2240,10101,"23",20,
2241,6038,"25",19,
2242,6103,"19",6,
2243,6403,"14",5,
2244,11177,"33",14,
2245,22256,"20",47,
2246,4515,"9",1,
2247,9468,"42",1,
2248,10145,"22",4,
2249,4373,"22",10,
2250,5144,"13",2,
2251,8256,"25",1,
2252,1414,"83",7,
2253,11537,"19",8,
2254,12585,"19",1,
2255,2101,"19",2,
2256,11637,"22",1,
2257,1959,"33",2,
2258,11954,"9",2,
2259,14586,"25",24,
2260,8515,"24",1,
2261,21678,"19",1,
2262,2700,"13",299,
2263,15291,"25",1,
2264,10931,"20",1,
2265,8461,"19",1,
2266,2335,"42",9,
2267,13282,"20",6,
2268,8272,"34",4,
2269,5705,"13",132,
2270,8862,"23",1,
2271,8665,"19",11,
2272,3023,"13",18,
2273,21677,"20",6,
2274,3998,"33",4,
2275,13031,"25",35,
2276,7407,"13",1,
2277,6959,"25",79,
2278,19208,"19",144,
2279,2777,"13",198,
2280,2136,"19",2,
2281,1638,"25",130,
2282,2714,"13",35,
2283,4485,"31",7,
2284,2504,"21",3,
2285,9491,"13",10,
2286,18376,"24",1,
2287,7087,"25",7,
2288,4786,"13",33,
2289,8891,"25",13,
2290,11949,"34",12,
2291,16172,"24",6,
2292,12985,"22",178,
2293,12622,"35",1,
2294,15511,"29",1,
2295,9001,"22",5,
2296,18976,"19",1,
2297,12242,"33",1,
2298,3537,"16",1,
2299,10109,"24",10,
2300,16566,"19",8,
2301,2019,"13",5,
2302,12045,"25",1,
2303,5955,"13",8,
2304,22392,"19",4,
2305,5460,"13",2,
2306,22389,"34",1,
2307,21817,"25",1,
2308,932,"13",21,
2309,3398,"13",88,
2310,23171,"20",178,
2311,10171,"25",1,
2312,16068,"19",1,
2313,21824,"34",1,
2314,4266,"106",1,
2315,7366,"33",1,
2316,13584,"34",1,
2317,22220,"20",107,
2318,18596,"35",1,
2319,6483,"19",34,
2320,6486,"20",1,
2321,3207,"13",158,
2322,10955,"22",87,
2323,16465,"33",4,
2324,3621,"16",1,
2325,225,"13",11,
2326,12232,"34",1,
2327,9255,"42",1,
2328,9240,"24",2,
2329,22524,"20",6,
2330,4378,"25",19,
2331,2197,"105",2,
2332,22384,"5",21,
2333,5703,"22",15,
2334,9681,"34",2,
2335,18955,"33",3,
2336,4041,"22",14,
2337,7378,"34",1,
2338,6150,"33",4,
2339,22141,"33",3,
2340,6381,"33",21,
2341,11186,"13",24,
2342,19543,"19",1,
2343,19145,"24",1,
2344,6463,"33",20,
2345,2388,"25",8,
2346,3819,"35",1,
2347,1532,"22",150,
2348,6511,"19",3,
2349,11639,"29",1,
2350,3587,"19",3,
2351,13920,"34",1,
2352,5481,"19",7,
2353,12661,"42",1,
2354,9288,"20",1,
2355,16414,"19",10,
2356,3479,"13",201,
2357,9243,"33",1,
2358,5785,"19",6,
2359,10518,"22",15,
2360,2002,"16",7,
2361,10806,"22",37,
2362,9917,"13",1,
2363,13322,"33",6,
2364,20969,"9",1,
2365,22865,"33",1,
2366,7067,"20",2,
2367,22543,"35",1,
2368,14549,"103",1,
2369,19589,"19",11,
2370,18224,"109",2,
2371,22137,"19",5,
2372,15144,"33",2,
2373,2000,"98",4,
2374,19967,"33",1,
2375,1479,"21",2,
2376,23073,"19",7,
2377,3935,"13",206,
2378,6611,"33",40,
2379,19745,"19",8,
2380,2169,"13",1,
2381,8966,"22",876,
2382,11413,"34",1,
2383,3021,"34",1,
2384,10160,"29",1,
2385,10366,"19",1,
2386,18237,"35",1,
2387,14317,"29",1,
2388,10494,"33",1,
2389,5123,"13",157,
2390,1471,"25",149,
2391,3701,"33",9,
2392,10675,"22",66,
2393,10706,"23",40,
2394,19912,"25",2,
2395,16002,"24",12,
2396,12524,"19",2,
2397,9886,"23",1,
2398,6633,"16",1,
2399,5311,"1",1,
2400,13429,"25",22,
2401,13776,"34",2,
2402,1479,"43",1,
2403,10151,"19",1,
2404,18689,"25",7,
2405,9435,"19",1,
2406,3510,"19",17,
2407,14381,"3",1,
2408,17597,"20",5,
2409,15424,"32",2,
2410,5709,"34",1,
2411,13331,"31",1,
