"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
498,229,1,1899-12-30 08:30:00,"4",11,50,10
499,229,2,1899-12-30 08:50:00,"4",11,50,10
500,230,1,1899-12-30 09:30:00,"4",56,225,10
501,230,2,1899-12-30 09:48:00,"4",56,225,10
502,230,3,1899-12-30 10:05:00,"4",56,225,10
503,231,1,1899-12-30 12:52:00,"4",34,200,10
504,231,2,1899-12-30 13:17:00,"4",34,200,10
505,231,3,1899-12-30 13:38:00,"4",34,200,10
506,232,1,1899-12-30 11:00:00,"4",28,150,10
507,232,2,1899-12-30 11:16:00,"4",28,150,10
508,232,3,1899-12-30 11:30:00,"4",28,150,10
509,233,1,1899-12-30 14:06:00,"4",30,175,10
510,233,2,1899-12-30 14:23:00,"4",30,175,10
511,233,3,1899-12-30 14:38:00,"4",30,175,10
512,234,1,1899-12-30 11:50:00,"4",10,75,10
513,234,2,1899-12-30 12:08:00,"4",10,75,10
514,234,3,1899-12-30 12:23:00,"4",10,75,10
515,235,3,1899-12-30 15:33:00,"4",39,225,10
516,235,2,1899-12-30 15:17:00,"4",39,225,10
517,235,1,1899-12-30 15:03:00,"4",39,225,5
518,236,2,1899-12-30 07:23:00,"4",50,225,10
519,236,3,1899-12-30 07:37:00,"4",50,225,10
520,236,1,1899-12-30 07:08:00,"4",50,225,10
521,237,1,1899-12-30 08:09:00,"1",25,150,10
522,237,2,1899-12-30 08:24:00,"1",25,150,10
523,237,3,1899-12-30 08:39:00,"1",25,150,10
524,238,3,1899-12-30 12:48:00,"2",20,125,10
525,238,1,1899-12-30 12:20:00,"4",20,125,10
526,238,2,1899-12-30 12:34:00,"2",20,125,10
527,239,3,1899-12-30 13:40:00,"2",30,175,10
528,239,1,1899-12-30 13:13:00,"2",30,175,10
529,239,2,1899-12-30 13:27:00,"2",30,175,10
530,240,1,1899-12-30 11:23:00,"4",20,125,10
531,240,2,1899-12-30 11:44:00,"4",20,125,10
532,241,1,1899-12-30 09:06:00,"4",25,150,10
533,241,2,1899-12-30 09:21:00,"4",25,150,10
534,241,3,1899-12-30 09:37:00,"4",25,150,10
535,242,3,1899-12-30 10:41:00,"4",20,125,10
536,242,2,1899-12-30 10:27:00,"4",20,125,10
537,242,1,1899-12-30 10:13:00,"4",20,125,10
538,243,2,1899-12-30 09:12:00,"4",10,75,10
539,243,3,1899-12-30 09:25:00,"2",10,75,10
540,243,1,1899-12-30 08:57:00,"4",10,75,10
541,244,1,1899-12-30 08:03:00,"4",20,125,10
542,244,2,1899-12-30 08:18:00,"4",20,125,10
543,244,3,1899-12-30 08:35:00,"4",20,125,10
544,245,3,1899-12-30 07:25:00,"4",40,225,10
545,245,1,1899-12-30 06:52:00,"4",40,225,10
546,245,2,1899-12-30 07:08:00,"4",40,225,10
547,246,3,1899-12-30 12:10:00,"2",12,75,10
548,246,1,1899-12-30 11:39:00,"2",12,75,10
549,246,2,1899-12-30 11:53:00,"2",12,75,10
550,247,1,1899-12-30 10:25:00,"2",10,75,10
551,247,2,1899-12-30 10:58:00,"2",10,75,10
552,247,3,1899-12-30 11:05:00,"2",10,75,10
553,248,3,1899-12-30 11:08:00,"2",37,200,10
554,248,1,1899-12-30 10:39:00,"2",37,200,10
555,248,2,1899-12-30 10:54:00,"2",37,200,10
556,249,3,1899-12-30 12:13:00,"2",25,150,10
557,249,2,1899-12-30 11:58:00,"2",25,150,10
558,249,1,1899-12-30 11:43:00,"2",25,150,10
559,250,1,1899-12-30 08:06:00,"4",48,225,10
560,250,2,1899-12-30 08:21:00,"4",48,225,10
561,250,3,1899-12-30 08:34:00,"4",48,225,10
562,251,1,1899-12-30 09:30:00,"4",10,75,10
563,251,2,1899-12-30 09:45:00,"4",10,75,10
564,251,3,1899-12-30 09:59:00,"4",10,75,10
565,252,2,1899-12-30 13:32:00,"2",30,200,10
566,252,1,1899-12-30 13:16:00,"2",30,200,10
567,253,3,1899-12-30 07:38:00,"4",20,125,10
568,253,1,1899-12-30 07:12:00,"4",20,125,10
569,253,2,1899-12-30 07:25:00,"4",20,125,10
570,254,1,1899-12-30 06:07:00,"4",30,175,10
571,254,2,1899-12-30 06:22:00,"4",30,175,10
572,254,3,1899-12-30 06:37:00,"4",30,175,10
573,255,3,1899-12-30 13:02:00,"2",16,100,10
574,255,1,1899-12-30 12:35:00,"2",16,100,10
575,255,2,1899-12-30 12:49:00,"2",16,100,10
576,256,3,1899-12-30 12:05:00,"2",30,175,10
577,256,2,1899-12-30 11:48:00,"2",30,175,10
578,256,1,1899-12-30 11:34:00,"2",30,175,10
579,257,1,1899-12-30 10:24:00,"4",6,75,10
580,257,2,1899-12-30 10:38:00,"4",6,75,10
581,257,3,1899-12-30 10:54:00,"4",6,75,10
582,258,1,1899-12-30 09:13:00,"4",20,125,10
583,258,2,1899-12-30 09:28:00,"4",20,125,10
584,258,3,1899-12-30 09:42:00,"4",20,125,10
585,259,1,1899-12-30 07:49:00,"4",30,175,10
586,259,2,1899-12-30 08:03:00,"4",30,175,10
587,259,3,1899-12-30 08:18:00,"4",30,175,10
588,260,1,1899-12-30 06:24:00,"2",12,75,10
589,260,2,1899-12-30 06:40:00,"2",12,75,10
590,260,3,1899-12-30 06:55:00,"2",12,75,10
591,261,1,1899-12-30 08:47:00,"4",15,75,10
592,261,2,1899-12-30 09:00:00,"4",15,75,10
593,261,3,1899-12-30 09:14:00,"4",15,75,10
594,262,2,1899-12-30 09:49:00,"4",10,75,10
595,262,1,1899-12-30 09:33:00,"4",10,75,10
596,263,1,1899-12-30 10:08:00,"4",12,75,10
597,263,2,1899-12-30 10:22:00,"4",12,75,10
598,264,1,1899-12-30 10:43:00,"4",15,100,10
599,264,2,1899-12-30 10:58:00,"4",15,100,10
600,264,3,1899-12-30 11:12:00,"4",15,100,10
601,265,1,1899-12-30 11:48:00,"1",30,175,10
602,265,2,1899-12-30 12:01:00,"1",30,175,10
603,265,3,1899-12-30 12:15:00,"1",30,175,10
604,266,2,1899-12-30 13:07:00,"1",43,225,10
605,266,3,1899-12-30 13:21:00,"1",43,225,10
606,266,1,1899-12-30 12:49:00,"1",43,225,10
607,267,2,1899-12-30 15:25:00,"4",37,225,10
608,267,3,1899-12-30 15:40:00,"4",37,225,10
609,267,1,1899-12-30 15:10:00,"4",37,225,10
610,268,1,1899-12-30 13:43:00,"4",34,225,10
611,268,2,1899-12-30 13:57:00,"4",34,225,10
612,268,3,1899-12-30 14:48:00,"4",34,225,10
613,269,3,1899-12-30 13:16:00,"4",30,175,10
614,269,1,1899-12-30 12:46:00,"4",30,175,10
615,269,2,1899-12-30 13:01:00,"4",30,175,10
616,270,3,1899-12-30 12:13:00,"3",11,75,10
617,270,2,1899-12-30 11:58:00,"3",11,75,10
618,270,1,1899-12-30 11:45:00,"3",11,75,10
619,271,1,1899-12-30 10:37:00,"2",21,125,5
620,271,2,1899-12-30 10:47:00,"2",21,125,5
621,271,3,1899-12-30 10:57:00,"2",21,125,5
622,272,1,1899-12-30 09:37:00,"2",16,100,10
623,272,2,1899-12-30 09:52:00,"2",16,100,10
624,272,3,1899-12-30 10:07:00,"2",16,100,10
625,273,1,1899-12-30 08:37:00,"2",37,225,10
626,273,2,1899-12-30 08:52:00,"2",37,225,10
627,273,3,1899-12-30 09:08:00,"2",37,225,10
628,274,1,1899-12-30 07:28:00,"2",21,125,10
629,274,2,1899-12-30 07:42:00,"2",21,125,10
630,274,3,1899-12-30 07:57:00,"2",21,125,10
631,275,1,1899-12-30 05:30:00,"4",44,225,10
632,275,2,1899-12-30 05:46:00,"4",44,225,10
633,275,3,1899-12-30 06:00:00,"4",44,225,10
634,276,3,1899-12-30 07:25:00,"4",25,150,10
635,276,2,1899-12-30 07:12:00,"4",25,150,10
636,276,1,1899-12-30 06:58:00,"4",25,150,10
637,277,2,1899-12-30 13:37:00,"2",30,175,10
638,277,3,1899-12-30 13:52:00,"2",30,175,10
639,277,1,1899-12-30 13:22:00,"2",30,175,10
640,278,1,1899-12-30 14:40:00,"2",35,225,10
641,278,2,1899-12-30 14:55:00,"2",35,225,10
642,278,3,1899-12-30 15:08:00,"2",35,225,10
643,279,3,1899-12-30 12:25:00,"2",20,125,10
644,279,1,1899-12-30 11:56:00,"4",20,125,10
645,279,2,1899-12-30 12:10:00,"2",20,125,10
646,280,3,1899-12-30 08:47:00,"4",30,175,10
647,280,1,1899-12-30 08:19:00,"4",30,175,10
648,280,2,1899-12-30 08:32:00,"4",30,175,10
649,281,1,1899-12-30 09:48:00,"4",25,150,10
650,281,2,1899-12-30 10:03:00,"4",25,150,10
651,281,3,1899-12-30 10:15:00,"4",25,150,10
652,282,1,1899-12-30 12:09:00,"2",30,175,10
653,282,2,1899-12-30 12:23:00,"2",30,175,10
654,282,3,1899-12-30 12:37:00,"2",30,175,10
655,283,1,1899-12-30 11:14:00,"2",30,175,10
656,283,2,1899-12-30 11:28:00,"2",30,175,10
657,283,3,1899-12-30 11:42:00,"2",30,175,10
658,284,1,1899-12-30 10:28:00,"1",30,175,10
659,284,2,1899-12-30 10:41:00,"1",30,175,10
660,285,1,1899-12-30 08:55:00,"4",20,125,5
661,285,2,1899-12-30 09:10:00,"4",20,125,5
662,285,3,1899-12-30 09:20:00,"4",20,125,5
663,286,3,1899-12-30 08:08:00,"4",14,100,10
664,286,1,1899-12-30 07:41:00,"4",14,100,10
665,286,2,1899-12-30 07:55:00,"4",14,100,10
666,287,3,1899-12-30 06:54:00,"3",35,200,10
667,287,1,1899-12-30 06:26:00,"4",35,200,10
668,287,2,1899-12-30 06:40:00,"3",35,200,10
669,288,1,1899-12-30 05:10:00,"2",17,100,10
670,288,2,1899-12-30 05:23:00,"2",17,100,10
671,288,3,1899-12-30 05:40:00,"2",17,100,10
672,289,1,1899-12-30 10:23:00,"4",25,150,10
673,289,2,1899-12-30 10:37:00,"1",25,150,10
674,289,3,1899-12-30 10:53:00,"1",25,150,10
675,290,1,1899-12-30 11:22:00,"2",25,150,10
676,290,2,1899-12-30 11:38:00,"2",25,150,10
677,290,3,1899-12-30 11:52:00,"2",25,150,10
678,291,1,1899-12-30 07:41:00,"4",57,225,10
679,291,2,1899-12-30 07:55:00,"4",57,225,10
680,291,3,1899-12-30 08:09:00,"4",57,225,10
681,292,1,1899-12-30 12:50:00,"2",30,175,10
682,292,2,1899-12-30 13:04:00,"2",30,175,10
683,292,3,1899-12-30 13:18:00,"2",30,175,10
684,293,2,1899-12-30 07:00:00,"4",23,150,10
685,293,3,1899-12-30 07:16:00,"4",23,150,10
686,293,1,1899-12-30 06:46:00,"4",23,150,10
687,294,2,1899-12-30 06:03:00,"4",30,175,10
688,294,3,1899-12-30 06:15:00,"4",30,175,10
689,294,1,1899-12-30 05:49:00,"4",30,175,10
690,295,1,1899-12-30 12:10:00,"2",19,100,10
691,295,2,1899-12-30 12:23:00,"2",19,100,10
692,295,3,1899-12-30 12:37:00,"2",19,100,10
693,296,3,1899-12-30 11:37:00,"1",30,175,10
694,296,1,1899-12-30 11:10:00,"4",30,175,10
695,296,2,1899-12-30 11:23:00,"1",30,175,10
696,297,3,1899-12-30 10:27:00,"4",7,75,10
697,297,2,1899-12-30 10:12:00,"4",7,75,10
698,297,1,1899-12-30 09:58:00,"4",7,75,10
699,298,1,1899-12-30 08:47:00,"4",25,150,10
700,298,2,1899-12-30 09:00:00,"4",25,150,10
701,298,3,1899-12-30 09:14:00,"4",25,150,10
702,299,1,1899-12-30 07:20:00,"4",25,150,10
703,299,2,1899-12-30 07:35:00,"4",25,150,10
704,299,3,1899-12-30 07:50:00,"4",25,150,10
705,300,1,1899-12-30 06:00:00,"4",10,75,10
706,300,2,1899-12-30 06:13:00,"4",10,75,10
707,300,3,1899-12-30 06:27:00,"4",10,75,10
708,301,1,1899-12-30 05:50:00,"2",10,75,10
709,301,2,1899-12-30 06:03:00,"2",10,75,10
710,301,3,1899-12-30 06:15:00,"2",10,75,10
711,302,1,1899-12-30 06:36:00,"4",30,175,10
712,302,2,1899-12-30 06:48:00,"4",30,175,10
713,303,1,1899-12-30 07:14:00,"4",25,150,10
714,303,2,1899-12-30 07:26:00,"4",25,150,10
715,304,1,1899-12-30 08:00:00,"4",15,100,10
716,304,2,1899-12-30 08:12:00,"4",15,100,10
717,304,3,1899-12-30 08:29:00,"4",15,100,10
718,305,1,1899-12-30 10:00:00,"4",25,150,10
719,305,2,1899-12-30 10:14:00,"4",25,150,10
720,305,3,1899-12-30 10:26:00,"4",25,150,10
721,306,1,1899-12-30 11:38:00,"4",39,225,10
722,306,2,1899-12-30 11:51:00,"4",39,225,10
723,306,3,1899-12-30 12:05:00,"4",39,225,10
724,307,2,1899-12-30 13:16:00,"4",6,75,10
725,307,3,1899-12-30 13:30:00,"4",6,75,10
726,307,1,1899-12-30 13:01:00,"4",6,75,10
727,308,2,1899-12-30 12:18:00,"4",20,125,10
728,308,3,1899-12-30 12:35:00,"4",20,125,10
729,308,1,1899-12-30 12:03:00,"4",20,125,10
730,309,1,1899-12-30 10:43:00,"2",11,75,10
731,309,2,1899-12-30 10:58:00,"2",11,75,10
732,309,3,1899-12-30 11:13:00,"2",11,75,10
733,310,3,1899-12-30 10:20:00,"2",36,200,10
734,310,1,1899-12-30 09:50:00,"2",36,200,10
735,310,2,1899-12-30 10:05:00,"2",36,200,10
736,311,3,1899-12-30 07:23:00,"2",9,75,10
737,311,1,1899-12-30 06:54:00,"2",9,75,10
738,311,2,1899-12-30 07:09:00,"2",9,75,10
739,312,1,1899-12-30 08:00:00,"2",13,75,10
740,312,2,1899-12-30 08:15:00,"2",13,75,10
741,312,3,1899-12-30 08:45:00,"2",13,75,10
742,313,1,1899-12-30 06:00:00,"4",30,200,10
743,313,2,1899-12-30 06:15:00,"4",30,200,10
744,313,3,1899-12-30 06:26:00,"4",30,200,10
745,314,2,1899-12-30 07:11:00,"4",25,150,10
746,314,1,1899-12-30 06:57:00,"4",25,150,10
747,315,3,1899-12-30 14:07:00,"2",35,225,10
748,315,1,1899-12-30 13:40:00,"2",35,225,10
749,315,2,1899-12-30 13:53:00,"2",35,225,10
750,316,1,1899-12-30 10:42:00,"4",35,225,10
751,316,2,1899-12-30 10:56:00,"4",35,225,10
752,316,3,1899-12-30 11:10:00,"4",35,225,10
753,317,3,1899-12-30 12:23:00,"1",35,225,10
754,317,1,1899-12-30 11:58:00,"1",35,225,10
755,317,2,1899-12-30 12:11:00,"1",35,225,10
756,318,3,1899-12-30 09:44:00,"4",25,150,10
757,318,2,1899-12-30 09:32:00,"4",25,150,10
758,318,1,1899-12-30 09:18:00,"4",25,150,10
759,319,1,1899-12-30 08:03:00,"4",25,150,10
760,319,2,1899-12-30 08:17:00,"4",25,150,10
761,319,3,1899-12-30 08:30:00,"4",25,150,10
762,320,1,1899-12-30 14:46:00,"2",15,100,10
763,320,2,1899-12-30 15:00:00,"2",15,100,10
764,320,3,1899-12-30 15:12:00,"2",15,100,10
765,321,1,1899-12-30 12:22:00,"2",30,175,10
766,321,2,1899-12-30 12:35:00,"2",30,175,10
767,321,3,1899-12-30 12:50:00,"2",30,175,10
768,322,1,1899-12-30 11:30:00,"2",30,175,10
769,322,2,1899-12-30 11:42:00,"2",30,175,10
770,322,3,1899-12-30 11:55:00,"2",30,175,10
771,323,1,1899-12-30 10:30:00,"2",30,175,10
772,323,2,1899-12-30 10:44:00,"2",30,175,10
773,323,3,1899-12-30 10:58:00,"2",30,175,10
774,324,2,1899-12-30 09:49:00,"2",15,100,10
775,324,3,1899-12-30 10:03:00,"2",15,100,10
776,324,1,1899-12-30 09:37:00,"2",15,100,10
777,325,2,1899-12-30 07:42:00,"4",15,100,5
778,325,3,1899-12-30 07:50:00,"4",15,100,5
779,325,1,1899-12-30 07:34:00,"4",15,100,5
780,326,1,1899-12-30 06:22:00,"4",20,125,10
781,326,2,1899-12-30 06:35:00,"4",12,75,10
782,326,3,1899-12-30 06:48:00,"4",12,75,10
783,327,3,1899-12-30 12:18:00,"2",15,100,10
784,327,1,1899-12-30 11:50:00,"2",15,100,10
785,327,2,1899-12-30 12:04:00,"2",15,100,10
786,328,3,1899-12-30 11:20:00,"2",34,225,10
787,328,1,1899-12-30 10:54:00,"2",34,225,10
788,328,2,1899-12-30 11:05:00,"2",34,225,10
789,329,1,1899-12-30 09:53:00,"2",6,75,10
790,329,2,1899-12-30 10:03:00,"2",6,75,10
791,329,3,1899-12-30 10:18:00,"2",6,75,10
792,330,3,1899-12-30 09:10:00,"4",21,125,10
793,330,1,1899-12-30 08:42:00,"4",21,125,10
794,330,2,1899-12-30 08:55:00,"4",21,125,10
795,331,3,1899-12-30 07:59:00,"4",28,175,10
796,331,2,1899-12-30 07:46:00,"4",28,175,10
797,331,1,1899-12-30 07:34:00,"4",28,175,10
798,332,1,1899-12-30 06:25:00,"4",17,100,10
799,332,2,1899-12-30 06:48:00,"4",17,100,10
800,332,3,1899-12-30 07:00:00,"4",17,100,10
801,333,1,1899-12-30 10:10:00,"1",16,75,10
802,333,2,1899-12-30 10:25:00,"1",16,75,10
803,333,3,1899-12-30 10:37:00,"1",16,75,10
804,334,2,1899-12-30 09:30:00,"4",14,75,10
805,334,1,1899-12-30 09:16:00,"4",14,75,10
806,335,1,1899-12-30 07:39:00,"4",13,75,10
807,335,2,1899-12-30 07:52:00,"4",15,75,10
808,336,1,1899-12-30 08:40:00,"4",9,75,10
809,336,2,1899-12-30 08:53:00,"4",9,75,10
810,337,1,1899-12-30 08:09:00,"4",8,75,10
811,337,2,1899-12-30 08:22:00,"4",8,75,10
812,338,1,1899-12-30 07:03:00,"4",18,100,10
813,338,2,1899-12-30 07:17:00,"4",18,100,10
814,339,3,1899-12-30 06:36:00,"4",15,75,10
815,339,2,1899-12-30 06:22:00,"4",15,75,10
816,339,1,1899-12-30 06:09:00,"4",15,75,10
817,340,2,1899-12-30 07:35:00,"2",37,225,10
818,340,3,1899-12-30 07:50:00,"2",37,225,10
819,340,1,1899-12-30 07:20:00,"2",37,225,10
820,341,1,1899-12-30 08:22:00,"2",25,150,10
821,341,2,1899-12-30 08:37:00,"2",25,150,10
822,341,3,1899-12-30 08:52:00,"2",25,150,10
823,342,3,1899-12-30 09:46:00,"3",32,200,10
824,342,1,1899-12-30 09:22:00,"3",32,200,10
825,342,2,1899-12-30 09:34:00,"3",32,200,10
826,343,3,1899-12-30 11:41:00,"4",40,225,10
827,343,1,1899-12-30 11:11:00,"4",40,225,10
828,343,2,1899-12-30 11:26:00,"4",40,225,10
829,344,1,1899-12-30 11:58:00,"4",30,175,10
830,344,2,1899-12-30 12:13:00,"4",30,175,5
831,344,3,1899-12-30 12:28:00,"4",30,175,5
832,345,3,1899-12-30 10:42:00,"4",7,75,10
833,345,1,1899-12-30 10:12:00,"4",7,75,10
834,345,2,1899-12-30 10:27:00,"4",7,75,10
835,346,3,1899-12-30 13:15:00,"4",40,225,10
836,346,2,1899-12-30 13:00:00,"4",40,225,10
837,346,1,1899-12-30 12:45:00,"4",40,225,10
838,347,1,1899-12-30 13:32:00,"4",22,150,10
839,347,2,1899-12-30 13:47:00,"4",22,150,10
840,347,3,1899-12-30 14:02:00,"4",22,150,10
841,348,1,1899-12-30 12:41:00,"4",7,75,10
842,348,2,1899-12-30 12:55:00,"4",7,75,10
843,348,3,1899-12-30 13:10:00,"4",7,75,10
844,349,1,1899-12-30 11:46:00,"3",20,125,10
845,349,2,1899-12-30 12:00:00,"4",16,100,10
846,349,3,1899-12-30 12:14:00,"4",16,100,10
847,350,1,1899-12-30 10:32:00,"2",30,175,10
848,350,2,1899-12-30 10:47:00,"2",30,175,10
849,350,3,1899-12-30 11:02:00,"2",30,175,10
850,351,1,1899-12-30 07:33:00,"2",7,75,10
851,351,2,1899-12-30 07:48:00,"2",7,75,10
852,351,3,1899-12-30 08:01:00,"2",7,75,10
853,352,2,1899-12-30 13:51:00,"4",35,225,10
854,352,3,1899-12-30 14:04:00,"4",35,225,10
855,352,1,1899-12-30 13:36:00,"4",35,225,10
856,353,2,1899-12-30 09:09:00,"2",7,75,10
857,353,3,1899-12-30 09:24:00,"2",7,75,10
858,353,1,1899-12-30 08:54:00,"2",7,75,10
859,354,1,1899-12-30 07:47:00,"4",50,225,10
860,354,2,1899-12-30 08:05:00,"4",50,225,10
861,354,3,1899-12-30 08:25:00,"4",50,225,10
862,355,3,1899-12-30 09:35:00,"4",9,75,10
863,355,1,1899-12-30 08:55:00,"4",9,75,10
864,355,2,1899-12-30 09:11:00,"4",9,75,10
865,356,3,1899-12-30 10:30:00,"1",25,150,10
866,356,1,1899-12-30 09:57:00,"1",25,150,10
867,356,2,1899-12-30 10:14:00,"1",25,150,10
868,357,1,1899-12-30 14:50:00,"2",35,225,10
869,357,2,1899-12-30 15:04:00,"2",35,225,10
870,357,3,1899-12-30 15:15:00,"2",35,225,10
871,358,1,1899-12-30 15:42:00,"2",35,225,10
872,358,2,1899-12-30 15:57:00,"2",35,225,10
873,358,3,1899-12-30 16:12:00,"2",35,225,10
874,359,1,1899-12-30 13:43:00,"2",30,175,10
875,359,3,1899-12-30 14:12:00,"2",30,175,10
876,359,2,1899-12-30 14:00:00,"2",30,175,10
877,360,1,1899-12-30 11:00:00,"2",25,150,10
878,360,2,1899-12-30 11:14:00,"2",25,150,10
879,360,3,1899-12-30 11:30:00,"2",25,150,10
880,361,1,1899-12-30 12:02:00,"2",20,125,10
881,361,2,1899-12-30 12:16:00,"2",20,125,10
882,361,3,1899-12-30 12:30:00,"2",20,125,10
883,362,2,1899-12-30 15:30:00,"2",20,125,10
884,362,3,1899-12-30 15:43:00,"2",20,125,10
885,362,1,1899-12-30 15:16:00,"2",20,125,10
886,363,2,1899-12-30 14:30:00,"2",30,175,10
887,363,3,1899-12-30 14:48:00,"2",30,175,10
888,363,1,1899-12-30 14:18:00,"2",30,175,10
889,364,1,1899-12-30 13:20:00,"2",12,75,10
890,364,2,1899-12-30 13:35:00,"2",12,75,10
891,364,3,1899-12-30 13:49:00,"2",12,75,10
892,365,3,1899-12-30 12:50:00,"2",40,225,10
893,365,1,1899-12-30 12:25:00,"2",40,225,10
894,365,2,1899-12-30 12:36:00,"2",40,225,10
895,366,3,1899-12-30 11:11:00,"4",15,100,10
896,366,2,1899-12-30 10:56:00,"4",15,100,10
897,366,1,1899-12-30 10:42:00,"4",15,100,10
898,367,1,1899-12-30 09:47:00,"4",15,100,10
899,367,2,1899-12-30 10:00:00,"4",15,100,10
900,367,3,1899-12-30 10:16:00,"4",15,100,10
901,368,1,1899-12-30 08:53:00,"4",30,175,10
902,368,2,1899-12-30 09:05:00,"4",30,175,10
903,368,3,1899-12-30 09:21:00,"4",30,175,10
904,369,1,1899-12-30 07:35:00,"2",20,125,10
905,369,2,1899-12-30 07:52:00,"2",20,125,10
906,369,3,1899-12-30 08:12:00,"2",20,125,10
907,370,1,1899-12-30 13:11:00,"2",45,225,10
908,370,2,1899-12-30 13:25:00,"2",45,225,10
909,370,3,1899-12-30 13:35:00,"2",45,225,10
910,371,1,1899-12-30 11:10:00,"1",30,175,10
911,371,2,1899-12-30 11:24:00,"1",30,175,10
912,371,3,1899-12-30 11:35:00,"1",30,175,10
913,372,2,1899-12-30 12:30:00,"2",10,75,10
914,372,3,1899-12-30 12:45:00,"2",10,75,10
915,372,1,1899-12-30 12:21:00,"2",10,75,10
916,373,1,1899-12-30 13:55:00,"2",35,200,10
917,373,2,1899-12-30 14:10:00,"2",35,200,10
918,373,3,1899-12-30 14:25:00,"2",35,200,10
919,374,1,1899-12-30 10:20:00,"4",10,75,10
920,374,2,1899-12-30 10:33:00,"4",10,75,10
921,374,3,1899-12-30 10:47:00,"4",10,75,10
922,375,3,1899-12-30 10:03:00,"4",30,175,10
923,375,1,1899-12-30 09:35:00,"4",30,175,10
924,375,2,1899-12-30 09:49:00,"4",30,175,10
925,376,3,1899-12-30 09:13:00,"4",30,175,10
926,376,1,1899-12-30 08:48:00,"4",30,175,10
927,376,2,1899-12-30 09:01:00,"4",30,175,10
928,377,1,1899-12-30 07:53:00,"4",20,125,10
929,377,2,1899-12-30 08:06:00,"4",20,125,10
930,377,3,1899-12-30 08:18:00,"4",20,125,10
931,378,1,1899-12-30 13:45:00,"2",34,200,10
932,378,2,1899-12-30 14:00:00,"2",34,200,10
933,378,3,1899-12-30 14:15:00,"2",34,200,10
934,379,1,1899-12-30 12:40:00,"2",6,75,10
935,379,3,1899-12-30 13:06:00,"2",6,75,10
936,379,2,1899-12-30 12:53:00,"2",6,75,10
937,380,1,1899-12-30 11:45:00,"1",25,150,10
938,380,2,1899-12-30 12:00:00,"1",25,150,10
939,380,3,1899-12-30 12:14:00,"1",25,150,10
940,381,1,1899-12-30 10:40:00,"4",35,200,10
941,381,2,1899-12-30 10:54:00,"4",35,200,10
942,381,3,1899-12-30 11:09:00,"4",35,200,10
943,382,2,1899-12-30 09:56:00,"4",14,100,10
944,382,3,1899-12-30 10:10:00,"4",14,100,10
945,382,1,1899-12-30 09:43:00,"4",14,100,10
946,383,2,1899-12-30 07:50:00,"3",10,75,10
947,383,1,1899-12-30 07:30:00,"3",10,75,10
948,384,1,1899-12-30 08:27:00,"4",40,225,10
949,384,2,1899-12-30 08:50:00,"4",40,225,10
950,384,3,1899-12-30 09:05:00,"4",40,225,10
951,385,3,1899-12-30 08:12:00,"2",14,100,10
952,385,1,1899-12-30 07:43:00,"2",14,100,10
953,385,2,1899-12-30 07:56:00,"2",14,100,10
954,386,3,1899-12-30 09:07:00,"2",15,100,10
955,386,2,1899-12-30 08:45:00,"2",15,100,10
956,386,1,1899-12-30 08:30:00,"2",15,100,10
957,387,1,1899-12-30 09:45:00,"4",15,100,10
958,387,2,1899-12-30 09:59:00,"4",15,100,10
959,387,3,1899-12-30 10:12:00,"4",15,100,10
960,388,1,1899-12-30 10:35:00,"4",25,150,10
961,388,2,1899-12-30 10:49:00,"4",25,150,10
962,388,3,1899-12-30 11:02:00,"4",25,150,10
963,389,1,1899-12-30 12:21:00,"4",29,175,10
964,389,2,1899-12-30 12:35:00,"4",29,175,10
965,389,3,1899-12-30 12:48:00,"4",29,175,10
966,390,1,1899-12-30 11:25:00,"4",17,100,10
967,390,2,1899-12-30 11:42:00,"4",17,100,10
968,390,3,1899-12-30 11:57:00,"4",17,100,10
969,391,1,1899-12-30 09:10:00,"2",6,75,10
970,391,2,1899-12-30 09:23:00,"2",6,75,10
971,391,3,1899-12-30 09:35:00,"2",6,75,10
972,392,3,1899-12-30 08:50:00,"2",5,75,10
973,392,2,1899-12-30 08:38:00,"2",5,75,10
974,392,1,1899-12-30 08:25:00,"2",5,75,10
975,393,2,1899-12-30 10:43:00,"2",7,75,10
976,393,3,1899-12-30 10:58:00,"2",7,75,10
977,393,1,1899-12-30 10:30:00,"2",7,75,10
978,394,1,1899-12-30 09:51:00,"2",6,75,10
979,394,2,1899-12-30 10:03:00,"2",6,75,10
980,394,3,1899-12-30 10:15:00,"2",6,75,10
981,395,3,1899-12-30 08:08:00,"2",25,125,10
982,395,1,1899-12-30 07:40:00,"2",25,125,10
983,395,2,1899-12-30 07:54:00,"2",25,125,10
984,396,3,1899-12-30 08:20:00,"4",36,200,10
985,396,1,1899-12-30 07:53:00,"4",36,200,10
986,396,2,1899-12-30 08:07:00,"4",36,200,10
987,397,1,1899-12-30 08:48:00,"4",8,75,10
988,397,2,1899-12-30 09:03:00,"4",8,75,10
989,397,3,1899-12-30 09:16:00,"4",8,75,10
990,398,1,1899-12-30 09:48:00,"4",25,150,10
991,398,2,1899-12-30 09:52:00,"4",25,150,10
992,398,3,1899-12-30 10:05:00,"4",25,150,10
993,399,1,1899-12-30 12:53:00,"2",30,175,10
994,399,2,1899-12-30 13:06:00,"2",30,175,10
995,399,3,1899-12-30 13:19:00,"2",30,175,10
