"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
316,39,910,NA,NA,NA,NA,NA,NA,25.6000003814697,325,319,51,NA,NA
317,39,912,NA,NA,NA,NA,NA,NA,NA,399,460,38,NA,NA
318,39,914,NA,NA,NA,NA,NA,NA,24.6000003814697,212,211,63,NA,NA
319,39,915,NA,NA,NA,NA,NA,NA,23.7000007629395,135,134,65,NA,NA
320,39,919,NA,NA,NA,NA,NA,NA,23.6000003814697,83,94,99,NA,NA
321,40,704,NA,NA,NA,NA,NA,NA,22.8999996185303,118,119,44,NA,NA
322,40,706,NA,NA,NA,NA,NA,NA,23.5,118,120,42,NA,NA
323,40,707,NA,NA,NA,NA,NA,NA,23.1000003814697,119,159,48,NA,NA
324,40,711,NA,NA,NA,NA,NA,NA,22.7999992370605,116,119,70,NA,NA
325,40,812,NA,NA,NA,NA,NA,NA,22.7000007629395,114,114,73,NA,NA
326,40,815,NA,NA,NA,NA,NA,NA,22.5,116,114,82,NA,NA
327,41,405,NA,NA,NA,NA,NA,NA,21.7999992370605,13810,16910,32,NA,NA
328,41,418,NA,NA,NA,NA,NA,NA,21.3999996185303,9320,16740,81,NA,NA
329,41,602,NA,NA,NA,NA,NA,NA,21.5,1918,3230,33,NA,NA
330,41,606,NA,NA,NA,NA,NA,NA,22.7999992370605,1099,1273,33,NA,NA
331,41,609,NA,NA,NA,NA,NA,NA,22.6000003814697,835,853,28,NA,NA
332,41,610,NA,NA,NA,NA,NA,NA,22.2000007629395,349,426,35,NA,NA
333,42,323,NA,NA,NA,NA,NA,NA,19.2000007629395,26900,28900,76,NA,NA
334,42,328,NA,NA,NA,NA,NA,NA,18.7000007629395,28600,28000,54,NA,NA
335,42,329,NA,NA,NA,NA,NA,NA,18.2000007629395,28900,27500,49,NA,NA
336,42,334,NA,NA,NA,NA,NA,NA,18.7999992370605,28100,27600,30,NA,NA
337,42,335,NA,NA,NA,NA,NA,NA,18.1000003814697,28900,28400,54,NA,NA
338,42,336,NA,NA,NA,NA,NA,NA,19.2000007629395,23900,24600,64,NA,NA
339,42,340,NA,NA,NA,NA,NA,NA,19.6000003814697,18730,21000,48,NA,NA
340,43,411,NA,NA,NA,NA,NA,NA,20.5,1558,2310,32,NA,NA
341,43,501,NA,NA,NA,NA,NA,NA,20.6000003814697,1315,1875,42,NA,NA
342,43,504,NA,NA,NA,NA,NA,NA,21.2999992370605,399,580,47,NA,NA
343,43,508,NA,NA,NA,NA,NA,NA,22,241,261,61,NA,NA
344,43,513,NA,NA,NA,NA,NA,NA,23.7999992370605,250,187,56,NA,NA
345,43,519,NA,NA,NA,NA,NA,NA,21.3999996185303,361,369,48,NA,NA
346,43,520,NA,NA,NA,NA,NA,NA,22.7000007629395,245,244,53,NA,NA
347,43,801,NA,NA,NA,NA,NA,NA,23.1000003814697,234,223,66,NA,NA
348,44,703,NA,NA,NA,NA,NA,NA,22.6000003814697,141,144,55,NA,NA
349,44,705,NA,NA,NA,NA,NA,NA,23.1000003814697,123,127,69,NA,NA
350,44,716,NA,NA,NA,NA,NA,NA,23.3999996185303,183,197,27,NA,NA
351,44,802,NA,NA,NA,NA,NA,NA,22.2000007629395,129,136,69,NA,NA
352,44,804,NA,NA,NA,NA,NA,NA,24.1000003814697,136,138,71,NA,NA
353,44,901,NA,NA,NA,NA,NA,NA,22.8999996185303,122,129,90,NA,NA
354,45,809,NA,NA,NA,NA,NA,NA,15.1000003814697,159,200,68,NA,"CB net out of water last 2 pulls.  "
355,45,901,NA,NA,NA,NA,NA,NA,15.6999998092651,171,164,64,NA,"rinsed net with bucket.  "
356,45,902,NA,NA,NA,NA,NA,NA,16.5,204,199,84,NA,"rinsed net with bucket.  "
357,45,910,NA,NA,NA,NA,NA,NA,17.7999992370605,316,332,67,NA,NA
358,45,912,NA,NA,NA,NA,NA,NA,17.6000003814697,351,314,56,NA,NA
359,45,914,NA,NA,NA,NA,NA,NA,17.8999996185303,281,288,93,NA,NA
360,45,915,NA,NA,NA,NA,NA,NA,18.1000003814697,263,259,62,NA,"rinsed net with bucket.  "
361,45,918,NA,NA,NA,NA,NA,NA,18.2000007629395,328,329,72,NA,NA
362,46,705,NA,NA,NA,NA,NA,NA,15.6000003814697,142,140,68,NA,NA
363,46,707,NA,NA,NA,NA,NA,NA,15.8999996185303,151,162,74,NA,NA
364,46,711,NA,NA,NA,NA,NA,NA,15.6999998092651,104,111,71,NA,NA
365,46,716,NA,NA,NA,NA,NA,NA,16.7999992370605,245,232,34,NA,NA
366,46,812,NA,NA,NA,NA,NA,NA,15.8999996185303,147,149,60,NA,NA
367,46,815,NA,NA,NA,NA,NA,NA,15.8999996185303,151,153,64,NA,NA
368,46,906,NA,NA,NA,NA,NA,NA,16.2999992370605,233,233,94,NA,"CB Meter check deleted to invalidate sample; totals too low JA 10/13/10.  "
369,46,919,NA,NA,NA,NA,NA,NA,14.8000001907349,119,120,68,NA,NA
370,47,508,NA,NA,NA,NA,NA,NA,16.3999996185303,158,159,55,NA,NA
371,47,513,NA,NA,NA,NA,NA,NA,15.6999998092651,146,146,57,NA,NA
372,47,519,NA,NA,NA,NA,NA,NA,16,172,171,33,NA,NA
373,47,520,NA,NA,NA,NA,NA,NA,16.2999992370605,163,166,50,NA,NA
374,47,703,NA,NA,NA,NA,NA,NA,15.3000001907349,150,151,60,NA,NA
375,47,704,NA,NA,NA,NA,NA,NA,15,133,133,72,NA,NA
376,47,706,NA,NA,NA,NA,NA,NA,15,140,132,61,NA,NA
377,47,801,NA,NA,NA,NA,NA,NA,15.1999998092651,165,167,80,NA,NA
378,48,418,NA,NA,NA,NA,NA,NA,18.6000003814697,668,8340,18,NA,"fish sample is a re-tow.  "
379,48,602,NA,NA,NA,NA,NA,NA,17.6000003814697,208,189,27,NA,NA
380,48,606,NA,NA,NA,NA,NA,NA,17.6000003814697,512,583,23,NA,NA
381,48,609,NA,NA,NA,NA,NA,NA,16.7999992370605,814,816,28,NA,NA
382,48,610,NA,NA,NA,NA,NA,NA,15.6999998092651,212,207,27,NA,NA
383,48,802,NA,NA,NA,NA,NA,NA,14.8999996185303,166,143,71,NA,"towed through lots of weeds = low meter check.  Tow 3 cancelled. Used value from tow 1 MD.  "
384,48,804,NA,NA,NA,NA,NA,NA,15.6999998092651,167,168,80,NA,NA
385,49,323,NA,NA,NA,NA,NA,NA,14.8000001907349,11430,16600,40,NA,NA
386,50,340,NA,NA,NA,NA,NA,NA,15.5,8140,8730,30,NA,NA
387,50,405,NA,NA,NA,NA,NA,NA,15.8000001907349,543,1100,12,NA,NA
388,50,411,NA,NA,NA,NA,NA,NA,16,464,686,24,NA,NA
389,50,501,NA,NA,NA,NA,NA,NA,16.2000007629395,327,360,27,NA,NA
390,50,504,NA,NA,NA,NA,NA,NA,16,170,190,41,NA,NA
391,51,328,NA,NA,NA,NA,NA,NA,14.8999996185303,14000,14360,20,NA,NA
392,51,329,NA,NA,NA,NA,NA,NA,15,12320,12110,18,NA,NA
393,51,334,NA,NA,NA,NA,NA,NA,15.3000001907349,13790,14990,20,NA,NA
394,51,335,NA,NA,NA,NA,NA,NA,15.1999998092651,12980,13860,22,NA,NA
395,51,336,NA,NA,NA,NA,NA,NA,14.8000001907349,10390,12340,22,NA,NA
396,52,809,NA,NA,NA,NA,NA,NA,15.8000001907349,151,184,116,NA,NA
397,52,901,NA,NA,NA,NA,NA,NA,16.7999992370605,180,221,130,NA,NA
398,52,902,NA,NA,NA,NA,NA,NA,17.7999992370605,227,263,147,NA,NA
399,52,910,NA,NA,NA,NA,NA,NA,18,305,293,97,NA,NA
400,52,912,NA,NA,NA,NA,NA,NA,18.2999992370605,295,276,61,NA,NA
401,52,914,NA,NA,NA,NA,NA,NA,18.7000007629395,330,322,128,NA,NA
402,52,915,NA,NA,NA,NA,NA,NA,17.8999996185303,381,382,129,NA,NA
403,53,705,NA,NA,NA,NA,NA,NA,15.8999996185303,120,124,83,NA,NA
404,53,707,NA,NA,NA,NA,NA,NA,15.1999998092651,118,124,52,NA,NA
405,53,711,NA,NA,NA,NA,NA,NA,15.1999998092651,95,102,63,NA,NA
406,53,716,NA,NA,NA,NA,NA,NA,16.2000007629395,217,226,27,NA,NA
407,53,812,NA,NA,NA,NA,NA,NA,16.1000003814697,156,163,117,NA,NA
408,53,815,NA,NA,NA,NA,NA,NA,15.8000001907349,155,161,102,NA,NA
409,53,906,NA,NA,NA,NA,NA,NA,16.7999992370605,279,277,105,NA,NA
410,53,919,NA,NA,NA,NA,NA,NA,15,99,103,75,NA,NA
411,54,508,NA,NA,NA,NA,NA,NA,17.5,144,147,80,NA,NA
412,54,513,NA,NA,NA,NA,NA,NA,17.1000003814697,143,141,77,NA,NA
413,54,519,NA,NA,NA,NA,NA,NA,17.8999996185303,152,146,68,NA,NA
414,54,520,NA,NA,NA,NA,NA,NA,17.6000003814697,151,150,58,NA,NA
415,54,703,NA,NA,NA,NA,NA,NA,16.2000007629395,144,174,94,NA,NA
416,54,704,NA,NA,NA,NA,NA,NA,15.3000001907349,122,121,72,NA,NA
417,54,706,NA,NA,NA,NA,NA,NA,15,116,122,88,NA,NA
418,54,801,NA,NA,NA,NA,NA,NA,16.2999992370605,143,137,79,NA,NA
419,55,418,NA,NA,NA,NA,NA,NA,18,4125,17540,56,NA,NA
420,55,602,NA,NA,NA,NA,NA,NA,18.1000003814697,674,888,32,NA,NA
421,55,606,NA,NA,NA,NA,NA,NA,19.6000003814697,872,1001,20,NA,NA
422,55,609,NA,NA,NA,NA,NA,NA,18.7000007629395,609,604,24,NA,NA
423,55,610,NA,NA,NA,NA,NA,NA,16.6000003814697,241,237,29,NA,NA
424,55,804,NA,NA,NA,NA,NA,NA,17,169,178,100,NA,NA
425,56,323,NA,NA,NA,NA,NA,NA,16,19250,20790,43,NA,NA
426,56,405,NA,NA,NA,NA,NA,NA,16.7000007629395,6800,7470,40,NA,NA
427,56,411,NA,NA,NA,NA,NA,NA,17.1000003814697,2596,7340,60,NA,NA
428,56,501,NA,NA,NA,NA,NA,NA,17.5,2285,2626,45,NA,NA
429,56,504,NA,NA,NA,NA,NA,NA,16.8999996185303,496,2277,63,NA,"strong winds, top of net out of the water.  Tow 3 cancelled.  "
430,57,340,NA,NA,NA,NA,NA,NA,16.2000007629395,16540,20480,44,NA,NA
431,57,341,NA,NA,NA,NA,NA,NA,18.1000003814697,14820,22640,56,NA,NA
432,57,342,NA,NA,NA,NA,NA,NA,18.6000003814697,14250,16170,46,NA,NA
433,57,343,NA,NA,NA,NA,NA,NA,20.2000007629395,11650,13740,58,NA,NA
434,57,344,NA,NA,NA,NA,NA,NA,21,8040,11390,61,NA,NA
435,57,345,NA,NA,NA,NA,NA,NA,21.6000003814697,6020,8890,56,NA,NA
436,57,346,NA,NA,NA,NA,NA,NA,20.7999992370605,4372,5910,61,NA,NA
437,58,802,NA,NA,NA,NA,NA,NA,18.5,192,241,120,NA,NA
438,58,918,NA,NA,NA,NA,NA,NA,18.5,326,388,52,NA,NA
439,59,809,NA,NA,NA,NA,NA,NA,17.7000007629395,175,180,91,NA,NA
440,59,901,NA,NA,NA,NA,NA,NA,18.3999996185303,192,190,110,NA,NA
441,59,902,NA,NA,NA,NA,NA,NA,19,253,249,121,NA,NA
442,59,910,NA,NA,NA,NA,NA,NA,19.8999996185303,283,290,60,NA,NA
443,59,912,NA,NA,NA,NA,NA,NA,19.3999996185303,281,308,54,NA,NA
444,59,914,NA,NA,NA,NA,NA,NA,20.8999996185303,364,377,94,NA,NA
445,59,915,NA,NA,NA,NA,NA,NA,20.2000007629395,381,380,106,NA,NA
446,59,918,NA,NA,NA,NA,NA,NA,18.2000007629395,318,328,55,NA,NA
447,60,705,NA,NA,NA,NA,NA,NA,18,127,130,71,NA,NA
448,60,707,NA,NA,NA,NA,NA,NA,17.7000007629395,125,129,54,NA,NA
449,60,711,NA,NA,NA,NA,NA,NA,17.7000007629395,104,112,101,NA,NA
450,60,716,NA,NA,NA,NA,NA,NA,17.8999996185303,155,165,34,NA,NA
451,60,812,NA,NA,NA,NA,NA,NA,18.7000007629395,181,184,86,NA,NA
452,60,815,NA,NA,NA,NA,NA,NA,18.7000007629395,186,188,84,NA,NA
453,60,906,NA,NA,NA,NA,NA,NA,18.8999996185303,275,266,84,NA,NA
454,60,919,NA,NA,NA,NA,NA,NA,17.6000003814697,88,89,70,NA,NA
455,61,508,NA,NA,NA,NA,NA,NA,19.5,214,243,41,NA,NA
456,61,513,NA,NA,NA,NA,NA,NA,18.6000003814697,165,171,58,NA,NA
457,61,519,NA,NA,NA,NA,NA,NA,19.6000003814697,224,231,32,NA,NA
458,61,520,NA,NA,NA,NA,NA,NA,19.7000007629395,180,188,58,NA,NA
459,61,703,NA,NA,NA,NA,NA,NA,18.2999992370605,166,173,53,NA,NA
460,61,704,NA,NA,NA,NA,NA,NA,17.3999996185303,123,124,60,NA,NA
461,61,706,NA,NA,NA,NA,NA,NA,17.1000003814697,127,129,60,NA,NA
462,61,801,NA,NA,NA,NA,NA,NA,18.6000003814697,167,173,55,NA,NA
463,62,418,NA,NA,NA,NA,NA,NA,20.7000007629395,6590,16960,24,NA,NA
464,62,602,NA,NA,NA,NA,NA,NA,20.7999992370605,2090,2205,21,NA,NA
465,62,606,NA,NA,NA,NA,NA,NA,21.7999992370605,613,675,19,NA,NA
466,62,609,NA,NA,NA,NA,NA,NA,20.2999992370605,105,107,18,NA,NA
467,62,610,NA,NA,NA,NA,NA,NA,19.3999996185303,319,314,25,NA,NA
468,62,802,NA,NA,NA,NA,NA,NA,19.6000003814697,200,205,62,NA,NA
469,62,804,NA,NA,NA,NA,NA,NA,19.8999996185303,199,197,80,NA,NA
470,63,340,NA,NA,NA,NA,NA,NA,18.1000003814697,17070,18050,23,NA,NA
471,63,341,NA,NA,NA,NA,NA,NA,18.5,15450,18360,26,NA,NA
472,63,342,NA,NA,NA,NA,NA,NA,19.2000007629395,14020,14160,20,NA,NA
473,63,343,NA,NA,NA,NA,NA,NA,20.3999996185303,13360,13620,22,NA,NA
474,63,344,NA,NA,NA,NA,NA,NA,21.5,13120,13260,37,NA,NA
475,63,345,NA,NA,NA,NA,NA,NA,22.5,11480,13040,48,NA,NA
476,63,346,NA,NA,NA,NA,NA,NA,22.8999996185303,9200,10410,40,NA,NA
477,64,323,NA,NA,NA,NA,NA,NA,18.1000003814697,17880,18670,28,NA,NA
478,64,405,NA,NA,NA,NA,NA,NA,19.2999992370605,4083,11100,23,NA,NA
479,64,411,NA,NA,NA,NA,NA,NA,19.2999992370605,3133,4570,38,NA,NA
480,64,501,NA,NA,NA,NA,NA,NA,19.5,900,1370,36,NA,NA
481,64,504,NA,NA,NA,NA,NA,NA,19.7000007629395,264,440,56,NA,NA
482,65,809,NA,NA,NA,NA,NA,NA,17.7000007629395,154,159,80,NA,NA
483,65,901,NA,NA,NA,NA,NA,NA,17.5,162,176,83,NA,NA
484,65,902,NA,NA,NA,NA,NA,NA,19.1000003814697,250,246,101,NA,NA
485,65,910,NA,NA,NA,NA,NA,NA,17.2000007629395,175,132,56,NA,NA
486,65,912,NA,NA,NA,NA,NA,NA,16.7999992370605,158,163,57,NA,NA
487,65,914,NA,NA,NA,NA,NA,NA,20.1000003814697,323,158,112,NA,NA
488,65,915,NA,NA,NA,NA,NA,NA,19.6000003814697,365,361,68,NA,NA
489,65,918,NA,NA,NA,NA,NA,NA,17.2000007629395,226,224,54,NA,NA
490,66,705,NA,NA,NA,NA,NA,NA,15.3000001907349,81,83,43,NA,NA
491,66,707,NA,NA,NA,NA,NA,NA,14.6000003814697,86,84,43,NA,NA
492,66,711,NA,NA,NA,NA,NA,NA,14.8999996185303,75,77,41,NA,NA
493,66,716,NA,NA,NA,NA,NA,NA,17.5,229,169,33,NA,NA
494,66,812,NA,NA,NA,NA,NA,NA,16.5,120,121,75,NA,NA
495,66,815,NA,NA,NA,NA,NA,NA,16,115,119,64,NA,NA
496,66,906,NA,NA,NA,NA,NA,NA,17.5,190,183,79,NA,NA
497,66,919,NA,NA,NA,NA,NA,NA,14.5,69,71,52,NA,NA
498,67,508,NA,NA,NA,NA,NA,NA,17.5,134,106,59,NA,NA
499,67,513,NA,NA,NA,NA,NA,NA,16.5,117,98,58,NA,NA
500,67,520,NA,NA,NA,NA,NA,NA,17.2000007629395,133,136,59,NA,NA
501,67,703,NA,NA,NA,NA,NA,NA,15,88,90,59,NA,NA
502,67,704,NA,NA,NA,NA,NA,NA,15.1999998092651,115,112,34,NA,NA
503,67,706,NA,NA,NA,NA,NA,NA,14.8999996185303,115,110,44,NA,NA
504,67,801,NA,NA,NA,NA,NA,NA,17.2000007629395,134,133,53,NA,NA
505,67,802,NA,NA,NA,NA,NA,NA,16.7000007629395,160,157,64,NA,"Tow 2 and 3 were cancelled due to organic matter blocking flow meter. Used average net meter reading from all years where tow = 5min.  "
506,67,804,NA,NA,NA,NA,NA,NA,17.7999992370605,159,163,73,NA,NA
507,68,418,NA,NA,NA,NA,NA,NA,16.8999996185303,240,4007,30,NA,NA
508,68,602,NA,NA,NA,NA,NA,NA,16,119,232,20,NA,NA
509,68,606,NA,NA,NA,NA,NA,NA,18.7999992370605,1027,1083,15,NA,NA
510,68,609,NA,NA,NA,NA,NA,NA,16.2000007629395,300,298,24,NA,NA
511,68,610,NA,NA,NA,NA,NA,NA,15.1000003814697,93,96,25,NA,NA
512,69,340,NA,NA,NA,NA,NA,NA,16.6000003814697,10260,11970,35,NA,NA
513,69,342,NA,NA,NA,NA,NA,NA,17.3999996185303,9570,9510,30,NA,NA
514,69,343,NA,NA,NA,NA,NA,NA,18,8210,8330,30,NA,NA
515,69,344,NA,NA,NA,NA,NA,NA,18.5,6890,7320,35,NA,NA
516,69,345,NA,NA,NA,NA,NA,NA,19.8999996185303,3582,4280,45,NA,NA
517,69,346,NA,NA,NA,NA,NA,NA,20.1000003814697,2521,3218,30,NA,NA
518,70,323,NA,NA,NA,NA,NA,NA,15.8999996185303,11680,14220,42,NA,NA
519,70,405,NA,NA,NA,NA,NA,NA,17,451,5630,25,NA,NA
520,70,411,NA,NA,NA,NA,NA,NA,16.5,181,291,43,NA,NA
521,70,501,NA,NA,NA,NA,NA,NA,16.5,113,122,48,NA,NA
522,70,504,NA,NA,NA,NA,NA,NA,17,113,113,43,NA,NA
523,70,519,NA,NA,NA,NA,NA,NA,17.2999992370605,109,129,41,NA,NA
524,71,809,NA,NA,NA,NA,NA,NA,21.2999992370605,131,134,75,NA,NA
525,71,901,NA,NA,NA,NA,NA,NA,21.6000003814697,126,141,83,NA,NA
526,71,902,NA,NA,NA,NA,NA,NA,23.2999992370605,141,156,74,NA,"Tows 2 and 3 cancelled due to heavy boat traffic.  "
527,71,910,NA,NA,NA,NA,NA,NA,25.3999996185303,274,325,50,NA,"Tow 2 and 3 cancelled due to heavy boat traffic.  "
528,71,912,NA,NA,NA,NA,NA,NA,25.5,400,413,50,NA,NA
529,71,915,NA,NA,NA,NA,NA,NA,24.2000007629395,153,138,83,NA,NA
530,71,918,NA,NA,NA,NA,NA,NA,25.2000007629395,204,202,54,NA,"Tow 2 and 3 cancelled due to heavy boat traffic.  "
531,72,705,NA,NA,NA,NA,NA,NA,21.3999996185303,114,120,58,NA,NA
532,72,707,NA,NA,NA,NA,NA,NA,21.2000007629395,116,115,46,NA,NA
533,72,711,NA,NA,NA,NA,NA,NA,21.2000007629395,100,107,58,NA,NA
534,72,716,NA,NA,NA,NA,NA,NA,21.5,145,148,35,NA,NA
535,72,815,NA,NA,NA,NA,NA,NA,21.8999996185303,149,117,64,NA,NA
536,72,906,NA,NA,NA,NA,NA,NA,23,168,158,61,NA,NA
537,72,919,NA,NA,NA,NA,NA,NA,22,102,151,55,NA,NA
538,73,508,NA,NA,NA,NA,NA,NA,21.1000003814697,128,132,31,NA,NA
539,73,513,NA,NA,NA,NA,NA,NA,21,126,128,36,NA,NA
540,73,520,NA,NA,NA,NA,NA,NA,21.6000003814697,131,135,33,NA,NA
541,73,703,NA,NA,NA,NA,NA,NA,21.2999992370605,124,128,48,NA,"Tow 3 was cancelled due to lost net.  "
542,73,704,NA,NA,NA,NA,NA,NA,20,115,114,40,NA,NA
543,73,706,NA,NA,NA,NA,NA,NA,20,113,113,25,NA,NA
544,73,801,NA,NA,NA,NA,NA,NA,21.3999996185303,132,132,40,NA,NA
545,74,418,NA,NA,NA,NA,NA,NA,20.2000007629395,1655,3178,18,NA,NA
546,74,602,NA,NA,NA,NA,NA,NA,20.7999992370605,443,475,20,NA,NA
547,74,606,NA,NA,NA,NA,NA,NA,22.5,593,608,14,NA,NA
548,74,609,NA,NA,NA,NA,NA,NA,23,780,796,15,NA,NA
549,74,610,NA,NA,NA,NA,NA,NA,22.3999996185303,268,288,20,NA,NA
550,74,802,NA,NA,NA,NA,NA,NA,23.5,144,152,70,NA,NA
551,74,804,NA,NA,NA,NA,NA,NA,21.3999996185303,137,136,56,NA,NA
552,75,340,NA,NA,NA,NA,NA,NA,18.3999996185303,12900,13320,30,NA,NA
553,75,342,NA,NA,NA,NA,NA,NA,18.2999992370605,10760,11020,32,NA,NA
554,75,343,NA,NA,NA,NA,NA,NA,18.8999996185303,10000,9920,19,NA,NA
555,75,344,NA,NA,NA,NA,NA,NA,20.7999992370605,8970,9330,30,NA,NA
556,75,345,NA,NA,NA,NA,NA,NA,21.5,7920,8390,30,NA,NA
557,75,346,NA,NA,NA,NA,NA,NA,22.2999992370605,7180,7330,38,NA,NA
558,76,405,NA,NA,NA,NA,NA,NA,18.7000007629395,8260,4230,8,NA,NA
559,76,411,NA,NA,NA,NA,NA,NA,19.2999992370605,3263,3530,12,NA,NA
560,76,501,NA,NA,NA,NA,NA,NA,20.3999996185303,212,217,41,NA,NA
561,76,504,NA,NA,NA,NA,NA,NA,20.2000007629395,217,225,32,NA,NA
562,76,519,NA,NA,NA,NA,NA,NA,20.6000003814697,213,215,24,NA,NA
563,77,809,NA,NA,NA,NA,NA,NA,20.8999996185303,147,137,80,NA,NA
564,77,901,NA,NA,NA,NA,NA,NA,20.2000007629395,135,135,84,NA,NA
565,77,902,NA,NA,NA,NA,NA,NA,20.6000003814697,144,121,102,NA,NA
566,77,912,NA,NA,NA,NA,NA,NA,23,617,605,50,NA,NA
567,77,914,NA,NA,NA,NA,NA,NA,23.7000007629395,396,391,69,NA,NA
568,77,915,NA,NA,NA,NA,NA,NA,22.8999996185303,151,150,98,NA,NA
569,77,918,NA,NA,NA,NA,NA,NA,25.1000003814697,164,163,65,NA,"Tow 3 cancelled due to strong winds blowing boat sideways.  "
570,78,707,NA,NA,NA,NA,NA,NA,21.2999992370605,144,147,54,NA,NA
571,78,711,NA,NA,NA,NA,NA,NA,21.1000003814697,135,128,70,NA,NA
572,78,716,NA,NA,NA,NA,NA,NA,19.7000007629395,162,152,32,NA,NA
573,78,812,NA,NA,NA,NA,NA,NA,21.1000003814697,130,132,70,NA,NA
574,78,815,NA,NA,NA,NA,NA,NA,20.2999992370605,135,133,65,NA,NA
575,78,906,NA,NA,NA,NA,NA,NA,21.1000003814697,181,193,52,NA,NA
576,78,910,NA,NA,NA,NA,NA,NA,20.6000003814697,594,560,38,NA,"CB taken tow 1 - Tow 1 fish sample lost, so tow 1 information was never entered. Zoop sample was processed. TM 08172015.  "
577,78,919,NA,NA,NA,NA,NA,NA,17.2000007629395,118,131,70,NA,NA
578,79,508,NA,NA,NA,NA,NA,NA,19.6000003814697,964,959,58,NA,"No CB sample was taken.  "
579,79,513,NA,NA,NA,NA,NA,NA,20.3999996185303,469,477,46,NA,"No CB sample was taken.  "
580,79,520,NA,NA,NA,NA,NA,NA,20.1000003814697,688,684,48,NA,"No CB sample was taken.  "
581,79,704,NA,NA,NA,NA,NA,NA,19.1000003814697,144,143,43,NA,NA
582,79,705,NA,NA,NA,NA,NA,NA,19.7999992370605,145,141,60,NA,"No CB meter due to striped bolt.  "
583,79,706,NA,NA,NA,NA,NA,NA,18.1000003814697,130,144,51,NA,NA
584,79,801,NA,NA,NA,NA,NA,NA,21.1000003814697,190,189,51,NA,NA
585,80,418,NA,NA,NA,NA,NA,NA,18.1000003814697,12360,14030,34,NA,"No CB sample was taken.  "
586,80,602,NA,NA,NA,NA,NA,NA,18.7999992370605,8090,8010,34,NA,NA
587,80,606,NA,NA,NA,NA,NA,NA,18.8999996185303,2150,2160,18,NA,NA
588,80,609,NA,NA,NA,NA,NA,NA,18.3999996185303,1128,1143,14,NA,"No CB sample was taken.  "
589,80,610,NA,NA,NA,NA,NA,NA,18.6000003814697,928,888,18,NA,"No CB sample was taken.  "
590,80,804,NA,NA,NA,NA,NA,NA,18.7000007629395,200,205,44,NA,"No CB sample was taken.  "
591,81,323,NA,NA,NA,NA,NA,NA,17,26500,26000,24,NA,"No CB sample was taken.  "
592,81,340,NA,NA,NA,NA,NA,NA,17.5,23200,23300,28,NA,"No CB sample was taken.  "
593,81,342,NA,NA,NA,NA,NA,NA,18.1000003814697,19390,19950,34,NA,"No CB sample was taken.  "
594,81,343,NA,NA,NA,NA,NA,NA,18.6000003814697,17620,13900,30,NA,"No CB sample was taken.  "
595,81,344,NA,NA,NA,NA,NA,NA,20.2999992370605,15560,15310,39,NA,"No CB sample taken.  "
596,81,345,NA,NA,NA,NA,NA,NA,21,13140,14310,45,NA,"No CB sample was taken.  "
597,81,346,NA,NA,NA,NA,NA,NA,23,10750,11250,40,NA,NA
598,82,405,NA,NA,NA,NA,NA,NA,18.2999992370605,14250,17720,10,NA,NA
599,82,411,NA,NA,NA,NA,NA,NA,18.6000003814697,11730,11790,16,NA,NA
600,82,504,NA,NA,NA,NA,NA,NA,19.2999992370605,3700,5090,21,NA,"No CB sample, net totally ripped.  "
601,82,519,NA,NA,NA,NA,NA,NA,19.7000007629395,3360,6720,30,NA,NA
602,83,809,NA,NA,NA,NA,NA,NA,20.7000007629395,192,224,65,NA,"Preserved in alcohol.  "
603,83,902,NA,NA,NA,NA,NA,NA,22.3999996185303,148,155,89,NA,"Preserved in alcohol.  "
604,83,910,NA,NA,NA,NA,NA,NA,26.2999992370605,395,368,54,NA,"Preserved in alcohol.  "
605,83,912,NA,NA,NA,NA,NA,NA,25.7999992370605,665,639,40,NA,"Preserved in alcohol.  "
606,83,914,NA,NA,NA,NA,NA,NA,24.7999992370605,328,330,56,NA,NA
607,83,915,NA,NA,NA,NA,NA,NA,23.3999996185303,163,159,89,NA,NA
608,83,918,NA,NA,NA,NA,NA,NA,24.1000003814697,177,176,50,NA,NA
609,84,707,NA,NA,NA,NA,NA,NA,23.3999996185303,136,135,40,NA,"Preserved in alcohol.  "
610,84,711,NA,NA,NA,NA,NA,NA,23.2999992370605,117,107,70,NA,"Preserved in alcohol.  "
611,84,716,NA,NA,NA,NA,NA,NA,22.8999996185303,154,152,28,NA,NA
612,84,812,NA,NA,NA,NA,NA,NA,22.7000007629395,144,143,75,NA,"heavy peat so only did 5 minute tow.  heavy peat so only did 5 minute tows.  "
613,84,815,NA,NA,NA,NA,NA,NA,22.2999992370605,132,130,85,NA,NA
614,84,906,NA,NA,NA,NA,NA,NA,22.8999996185303,152,145,81,NA,NA
615,84,919,NA,NA,NA,NA,NA,NA,20.6000003814697,116,115,90,NA,NA
616,85,508,NA,NA,NA,NA,NA,NA,21.2999992370605,979,1154,25,NA,"Preserved in alcohol.  "
617,85,513,NA,NA,NA,NA,NA,NA,21.7000007629395,1106,1103,25,NA,"Preserved in alcohol.  "
618,85,520,NA,NA,NA,NA,NA,NA,20.7000007629395,734,704,22,NA,"Preserved in alcohol.  "
619,85,704,NA,NA,NA,NA,NA,NA,22,154,162,28,NA,"Preserved in alcohol.  "
