SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
258,5/13/2003,4,902,7:39,7:49,91,276,17.60000038,,25,867852,884219,2,2,19296,,,
259,5/13/2003,4,915,8:10,8:20,81,354,18.29999924,,30,884219,900645,2,2,19296,,,
260,5/13/2003,4,914,8:38,8:48,85,451,18.39999962,,31,900645,918566,2,2,19296,,,
261,5/13/2003,4,906,9:17,9:27,87,347,18,,38,918566,938239,2,2,19296,,,
262,5/13/2003,4,910,9:44,9:54,74,468,18.39999962,,37,938239,955995,2,2,19296,,,
263,5/13/2003,4,912,10:26,10:36,64,461,19.39999962,,38,955995,972396,2,2,19296,,,
264,5/13/2003,4,815,11:21,11:31,65,163,17.5,,11,972396,989879,2,2,19296,,,
265,5/13/2003,4,919,11:56,12:06,79,121,17.70000076,,21,989879,9000,2,2,19296,,,
266,5/13/2003,4,920,12:28,12:38,94,107,18,,20,9000,29801,4,1,19296,,,
267,5/13/2003,4,921,12:51,13:01,85,87,17.70000076,,11,29801,47512,4,1,19296,,,
268,5/13/2003,4,922,13:18,13:28,55,80,17.60000038,,14,47512,73496,4,2,19296,,,
269,5/13/2003,4,923,14:03,14:13,59,135,17.29999924,,20,73496,90510,4,2,19296,,,
270,5/13/2003,4,812,14:47,14:57,58,187,17.20000076,,19,90510,111526,4,2,19296,,,
271,5/14/2003,4,704,7:02,7:12,32,162,15.89999962,,34,111519,136432,2,2,19296,,,
272,5/14/2003,4,706,7:30,7:40,30,158,15.80000019,,32,136432,156997,2,2,19296,,,
273,5/14/2003,4,707,8:03,8:13,28,144,16.20000076,,33,156997,181942,2,2,19296,,,
274,5/14/2003,4,711,8:47,8:57,35,130,16.20000076,,13,181942,200040,2,2,19296,,,
275,5/14/2003,4,725,9:35,9:45,40,133,16,,25,200040,225167,2,2,19296,,,
276,5/14/2003,4,712,10:31,10:41,32,132,16.70000076,,12,225167,246038,2,2,19296,,,
277,5/14/2003,4,716,11:13,11:23,35,377,18.29999924,,24,246038,265312,2,1,19296,,,
278,5/14/2003,4,715,12:04,12:14,37,324,18.39999962,,20,265312,284276,2,1,19296,,,
279,5/14/2003,4,713,12:29,12:39,28,270,17.79999924,,40,0,18413,2,1,19296,,,Forgot the flow meter; changed to station average on 6/7/2016 LJD
280,5/15/2003,4,804,7:04,7:14,48,192,17.10000038,,42,284281,306370,2,2,19296,,,
281,5/15/2003,4,801,7:45,7:55,40,180,16.29999924,,15,306370,327842,2,2,19296,,,
282,5/15/2003,4,520,8:12,8:22,41,180,16.70000076,,37,327845,350954,2,2,19296,,,
283,5/15/2003,4,508,8:39,8:49,37,170,16,,34,350954,374390,2,2,19296,,,
284,5/15/2003,4,519,9:07,9:17,20,179,15.60000038,,10,374390,394503,2,2,19296,,,
285,5/15/2003,4,501,9:37,9:47,37,179,15.5,,40,394503,416200,2,2,19296,,,
286,5/15/2003,4,602,10:12,10:22,5,194,16,,5,416082,435856,2,2,19296,,,
287,5/15/2003,4,418,10:49,10:59,20,284,16.5,,32,435856,456410,4,1,19296,,,
288,5/15/2003,4,411,11:21,11:31,22,243,16.5,,19,456410,478033,4,1,19296,,,
289,5/15/2003,4,504,11:55,12:05,36,177,16.70000076,,28,478015,494044,4,1,19296,,,
290,5/15/2003,4,513,12:33,12:43,31,182,17.39999962,,54,494044,510806,4,1,19296,,,
291,5/16/2003,4,610,8:18,8:28,20,737,16.79999924,,12,510828,529732,2,1,19296,,,
292,5/16/2003,4,609,8:56,9:06,12,816,17.29999924,,33,529732,548309,2,1,19296,,,
293,5/16/2003,4,606,9:37,9:47,15,908,17.79999924,,21,548309,562489,2,2,19296,,,
294,5/16/2003,4,405,10:28,10:38,12,382,16.70000076,,10,562489,585571,2,2,19296,,,
295,5/16/2003,4,340,11:10,11:20,18,6370,17.20000076,,14,585571,609705,3,3,19296,,,
296,1/12/2004,1,809,8:03,8:13,22,174,9.100000381,,45,314583,327890,4,2,13291,,,"salmon returned to USFWS, on ice"
297,1/12/2004,1,902,8:39,8:49,55,194,9.199999809,,27,327890,340868,4,1,13291,,,
298,1/12/2004,1,915,9:11,9:21,68,194,9.100000381,,24,340868,354457,4,2,13291,,,
299,1/12/2004,1,914,9:42,9:52,58,264,9.300000191,,35,354457,368570,4,2,13291,,,"salmon ad-,  released alive"
300,1/12/2004,1,906,10:18,10:28,45,144,8.800000191,,40,368570,382283,4,1,13291,,,
301,1/12/2004,1,910,10:48,10:58,60,202,9,,40,382283,397400,1,3,13291,,,
302,1/12/2004,1,912,11:20,11:30,58,467,9.100000381,,40,397400,411110,2,1,13291,,,
303,1/12/2004,1,815,12:13,12:23,51,129,9.100000381,,17,411110,425390,2,1,13291,,,"salmon ad-, released alive"
304,1/12/2004,1,812,12:42,12:52,44,149,8.899999619,,21,425390,440009,2,2,13291,,,meter stayed out a little long
305,1/13/2004,1,716,7:48,7:58,20,149,9.800000191,,20,440917,460887,4,2,13291,,,salmon ad-
306,1/13/2004,1,715,8:18,8:28,22,142,9.699999809,,32,460887,482269,4,2,13291,,,"salmon: 171 ad-,  41 ad+ (mort)"
307,1/13/2004,1,713,8:41,8:51,30,157,10,,38,482269,501877,4,2,13291,,,"all salmon ad-,  released alive"
308,1/13/2004,1,712,9:07,9:17,30,102,9.699999809,,15,501877,519790,2,2,13291,,,"Tide book says floodinig, but lots of water coming down the Sac,; fishing against the current.  Both salmon ad-, released alive"
309,1/13/2004,1,711,9:28,9:38,33,98,9.699999809,,16,519790,540043,2,2,13291,,,"
Tide book says flooding, but lots of water is coming down the Sacramento River. Salmon ad+, released alive."
310,1/13/2004,1,707,10:02,10:12,30,126,9.800000191,,20,540043,561080,2,2,13291,,,"salmon 135 ad+,  157 ad-;  both released alive"
311,1/13/2004,1,706,10:35,10:48,41,128,9.699999809,,30,561080,577794,2,2,13291,,,"salmon ad-, released alive"
312,1/13/2004,1,704,10:58,11:08,40,139,9.600000381,,27,577794,597820,2,2,13291,,,"salmon ad-, released alive"
313,1/13/2004,1,513,11:26,11:36,40,144,9.300000191,,49,597820,622055,2,2,13291,,,"salmon both ad-, released alive"
314,1/13/2004,1,508,11:57,12:07,38,155,9.300000191,,34,622055,641891,2,2,13291,,,
315,1/13/2004,1,520,12:22,12:32,36,179,9.399999619,,40,0,17683,2,2,13291,,,Flow meter pulled out a bit late. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)
316,1/13/2004,1,801,12:44,12:54,38,178,9.399999619,,22,671890,692370,2,2,13291,,,"Sreelhead ad+, released alive"
317,1/13/2004,1,804,13:10,13:22,41,208,9.5,,22,692370,709679,2,2,13291,,,
318,1/14/2004,1,725,8:16,8:26,35,103,9.5,,22,709698,723387,2,2,13291,,,tide book says flooding but really we're going against the current b/c lots of water is coming down the Sac River.
319,1/14/2004,1,923,10:25,10:35,32,100,9.600000381,,15,723387,743704,2,2,13291,,,"salmon ad-, returned to USFWS"
320,1/14/2004,1,920,11:02,11:12,42,176,9,,22,743704,759727,2,2,13291,,,"both salmon ad+, released alive"
321,1/14/2004,1,921,11:26,11:36,48,269,9.699999809,,15,759727,776665,2,2,13291,,,
322,1/14/2004,1,922,11:55,12:05,50,135,9.899999619,,13,776665,793946,2,1,13291,,,
323,1/14/2004,1,919,12:49,12:59,41,226,9.5,,24,793946,809168,2,1,13291,,,
324,1/15/2004,1,610,7:41,7:52,38,722,8.699999809,,16,809601,830264,4,2,13291,,,"all samon ad clipped, returned to USFWS"
325,1/15/2004,1,609,8:23,8:33,34,2185,9,,32,830264,852873,4,2,13291,,,
326,1/15/2004,1,606,9:00,9:12,33,991,9.199999809,,22,852873,872245,4,2,13291,,,
327,1/15/2004,1,602,9:35,9:45,20,851,9.300000191,,8,872245,893265,1,1,13291,,,
328,1/15/2004,1,418,10:06,10:17,40,11530,9.899999619,,37,0,18698,2,2,13291,,,Invalid meter readings.  Salmon ad-.; Changed meterend to station average on this date LJD 061316
329,1/15/2004,1,405,10:34,10:45,45,15450,10,,10,893262,908628,2,2,13291,,,
330,1/15/2004,1,340,11:09,11:20,42,12510,10.10000038,,14,908628,927381,2,2,13291,,,
331,1/15/2004,1,411,11:56,12:07,40,7000,10.10000038,,0,927381,946832,2,2,13291,,,
332,1/15/2004,1,501,12:24,12:34,30,1203,9.600000381,,28,946832,965299,2,2,13291,,,
333,1/15/2004,1,504,12:49,12:59,33,775,10.30000019,,20,965299,987074,2,2,13291,,,
334,1/15/2004,1,519,13:15,13:25,36,231,10.10000038,,7,987074,8153,2,2,13291,,,
335,1/26/2004,11,999,11:11,11:21,71,233,9.300000191,,15,113380,135859,4,2,13291,38-01-965,121-29-531,Columbia Cut - old RTM station
336,1/26/2004,11,809,12:03,12:13,55,260,9.399999619,,24,135859,155620,4,1,13291,,,"Towed at station 809 except not in channel - right next to tules right on bank, west side of channel.  Old RTM stations.  Start depth = 24 ft. - shallowed up to 12 ft. very quickly.  Tow 1 of 3 at this station."
337,1/26/2004,11,809,12:28,12:38,40,254,9.5,,48,155620,174396,2,2,13291,,,Tow 2 of 3 at this station.  Steelhead (ad-) released alive
338,1/26/2004,11,809,12:48,12:58,41,245,9.5,,42,174396,192457,2,2,13291,,,Tow 3 of 3 at this station
339,1/26/2004,11,906,9:12,9:22,71,228,9.100000381,,40,8170,25084,4,1,13291,,,Tow 1 of 3 at this station
340,1/26/2004,11,906,9:34,9:44,70,223,9.100000381,,40,25084,46218,4,2,13291,,,Chinook AD-; brought back on ice for USFWS.  Tow 2 of 3 at this station
341,1/26/2004,11,906,9:56,10:06,65,226,9.100000381,,39,46218,68517,4,2,13291,,,Tow 3 of 3 at this station
342,1/26/2004,11,906,10:19,10:29,40,228,9,,36,68517,89016,4,2,13291,,,"Tow 4 of 5; at station 906, but outside the channel, next to the tules on the north bank"
343,1/26/2004,11,906,10:45,10:55,58,238,9.199999809,,40,89016,113380,4,2,13291,,,"Tow  5 of 5.  Began at station 906, marker #9, but North side of marker- not in the channel."
344,1/27/2004,11,609,9:45,9:55,30,2824,9.5,,32,226010,242712,2,2,13291,,,100 smelt processed in the field.  Brought back 1 gallon jug of delta smelt (half of the sample) and 2 bags (the remainder of the subsample) from this station to be processed in the lab.     (Jar + 100 processed in the field + 2 bags = whole sample.)
345,1/27/2004,11,610,8:57,9:07,30,2265,9.5,,17,192462,209187,2,2,13291,,,High tide at Nurse Slough at 07:15.  Tow 1 of 2.
346,1/27/2004,11,610,9:15,9:25,32,2424,9.399999619,,13,209817,226010,2,2,13291,,,Tow 2 of 2 at this station.
347,1/27/2004,11,606,10:58,11:08,12,2907,9.699999809,,25,242712,260354,2,1,13291,,,All delta smelt were brought back in formalin for processing in the lab (1 gallon jug).
348,2/9/2004,2,716,8:12,8:22,25,224,8.899999619,,60,260400,279371,2,2,13291,,,All Steelhead released alive - all hatchery fish (beat-up dorsal fins)
349,2/9/2004,2,715,8:36,8:46,40,227,8.899999619,,35,279371,302905,2,2,13291,,,
350,2/9/2004,2,713,9:03,9:13,30,226,9,,35,302905,324080,2,2,13291,,,All Salmonids released alive - all hatchery fish.  Steelhead dorsal fin very beat up.
351,2/9/2004,2,712,9:27,9:37,30,167,9,,13,324080,346532,2,2,13291,,,
352,2/9/2004,2,711,9:49,9:59,42,153,9.199999809,,17,346532,368995,2,2,13291,,,Steelhead released alive
353,2/9/2004,2,725,10:47,10:57,36,178,9.600000381,,24,368995,387690,2,2,13291,,,
354,2/11/2004,2,809,7:53,8:03,46,263,9.300000191,,52,387696,406935,4,2,13291,,,
355,2/11/2004,2,902,8:36,8:46,99,263,9.5,,26,406935,425387,4,2,13291,,,
356,2/11/2004,2,915,9:09,9:20,62,264,9.600000381,,25,0,16302,4,2,13291,,,Forgot to put the flowmeter in.; changed meter end to reflect station average on this day LJD 06132016
357,2/11/2004,2,914,9:37,9:47,82,339,9.699999809,,34,425387,442313,4,2,13291,,,Ragged dorsal fin on Steelhead suggests hatchery raised fish
358,2/11/2004,2,906,10:13,10:23,57,242,9.600000381,,40,442313,460568,2,2,13291,,,Hatchery Steelhead released alive
359,2/11/2004,2,910,10:41,10:51,71,310,10,,39,460568,480978,2,2,13291,,,
360,2/11/2004,2,912,11:11,11:21,52,795,10.80000019,,36,480978,497972,2,1,13291,,,
361,2/11/2004,2,815,12:01,12:11,60,205,10.10000038,,11,497972,515369,2,1,13291,,,Salmon released alive
362,2/11/2004,2,812,12:29,12:39,48,226,10.10000038,,29,515369,536466,2,1,13291,,,Salmon released alive.  Steelhead from hatchery and released alive
363,2/11/2004,2,804,13:12,13:22,48,271,10.5,,41,536466,553349,2,2,13291,,,"San Joaquin, 1km upstream of mouth.  Hatchery steelhead, released alive."
364,2/13/2004,2,707,8:00,8:10,50,232,9.100000381,,33,553350,571465,4,2,13291,,,
365,2/13/2004,2,706,8:27,8:37,50,234,9.399999619,,32,571465,594260,4,2,13291,,,Flowmeter pulled out of water late (approx. 3 min later).  Non-wild Steelhead released alive.
366,2/13/2004,2,704,8:54,9:04,42,226,9.399999619,,25,594260,619080,4,2,13291,,,Flowmeter left in water (approx. 3 min). 39 Delta Smelt returned to lab for processing.
367,2/13/2004,2,513,9:25,9:35,48,648,9.800000191,,37,619080,640833,1,3,13291,,,Non-Wild Steelhead released alive
368,2/13/2004,2,801,9:52,10:02,42,250,9.600000381,,23,640833,660561,1,3,13291,,,
369,2/13/2004,2,520,10:18,10:28,44,309,9.800000191,,42,660561,678894,2,2,13291,,,
370,2/13/2004,2,508,10:46,10:56,42,814,10,,55,678894,699369,2,2,13291,,,
371,2/13/2004,2,519,11:16,11:26,38,611,10,,7,699369,718092,2,2,13291,,,
372,2/13/2004,2,504,11:43,11:53,48,2003,10.30000019,,21,718092,738696,2,2,13291,,,
373,2/13/2004,2,411,12:13,12:23,40,8480,10.39999962,,14,738696,759087,2,2,13291,,,
374,2/13/2004,2,501,12:44,12:54,34,2495,10.30000019,,30,759087,779268,2,2,13291,,,
375,2/17/2004,2,610,7:57,8:07,46,975,10.60000038,,18,779228,794266,2,1,13291,,,
377,2/17/2004,2,609,8:29,8:39,38,3276,11,,36,794266,814090,4,2,13291,,,Delta Smelt returned.  Steelhead released alive
378,2/17/2004,2,606,9:06,9:16,30,3150,11.60000038,,28,814090,831840,4,2,13291,,,
379,2/17/2004,2,602,9:39,9:49,24,7490,11.30000019,,10,831840,853849,4,1,13291,,,
380,2/17/2004,2,418,10:13,10:23,64,18360,11.5,,36,853849,872593,4,1,13291,,,
381,2/17/2004,2,405,10:50,11:00,38,14270,11.60000038,,14,872593,893379,4,2,13291,,,
382,2/17/2004,2,340,11:26,11:36,34,21390,11.89999962,,14,893379,910469,4,2,13291,,,
383,2/23/2004,12,809,8:42,8:52,38,243,11.39999962,,24,910470,930220,2,2,13291,,,salmon released alive.  1st tow at this station.
384,2/23/2004,12,809,9:04,9:14,20,243,11.39999962,,26,930220,950452,2,2,13291,,,tow 809 (2)
385,2/23/2004,12,906,9:54,10:04,38,225,11.60000038,,40,950452,970302,2,2,13291,,,salmon returned to USFWS
386,2/23/2004,12,906,10:16,10:26,21,214,11.60000038,,36,970302,988557,2,2,13291,,,tow # 2 at this station
387,2/23/2004,12,999,10:49,10:59,34,199,11.80000019,,13,988557,11310,2,2,13291,38-03-808,121-32-449,"Towed inside Venice reach, on the back side of Mandeville Point.  Ad+ salmon released alive, all others returned to USFWS."
388,2/23/2004,12,999,11:12,11:22,20,205,11.80000019,,36,11310,31863,2,2,13291,38-03-862,121-32-280,Towed in cut that connects both sides of Venice Reach
389,2/23/2004,12,815,11:42,11:52,29,183,11.89999962,,19,31863,48405,2,2,13291,,,
390,2/23/2004,12,812,12:12,12:22,28,191,11.69999981,,26,48405,68017,2,2,13291,,,
391,2/24/2004,12,704,8:47,8:57,17,172,11.80000019,,35,68022,84766,2,2,13291,,,
392,2/24/2004,12,610,9:36,9:46,20,401,12,,16,84766,99430,2,2,13291,,,
393,2/24/2004,12,609,10:08,10:18,24,986,12.19999981,,35,99430,118516,2,2,13291,,,All Salmon returned to USFWS
394,2/24/2004,12,699,10:30,10:40,29,927,12.10000038,,30,118516,137500,2,2,13291,,,Started tow @ mouth of Nurse Slough
395,2/24/2004,12,699,10:54,11:04,30,919,12.39999962,,10,137500,153591,2,2,13291,,,"1/4 mile from Nurse Slough, Salmon released alive"
396,2/24/2004,12,609,11:22,11:32,22,874,12.19999981,,28,153591,171817,2,2,13291,,,
397,2/24/2004,12,606,12:01,12:11,22,2138,12.39999962,,23,171817,188197,2,2,13291,,,All Salmon released alive
398,3/8/2004,3,716,9:09,9:19,19,270,13.80000019,,45,188215,206347,2,2,13291,,,
399,3/8/2004,3,715,9:35,9:45,22,225,13,,40,206345,238014,2,2,13291,,,
400,3/8/2004,3,713,9:59,10:09,15,207,13.19999981,,41,238014,258630,2,2,13291,,,Steelhead released alive - report to IEP
401,3/8/2004,3,712,10:22,10:32,20,148,12,,11,258630,277108,2,2,13291,,,Salmon returned to USFWS
402,3/8/2004,3,711,10:44,10:54,22,142,12.30000019,,16,277108,295621,2,2,13291,,,Salmon returned to USFWS
403,3/8/2004,3,725,11:54,12:04,30,142,12.69999981,,35,295621,311406,2,2,13291,,,42mm salmon released alive. 101mm salmon dead upon capture.
404,3/8/2004,3,707,12:48,12:58,20,190,13.30000019,,30,311406,330910,2,2,13291,,,
405,3/8/2004,3,706,13:16,13:26,32,200,15.10000038,,33,330910,347099,2,2,13291,,,
406,3/8/2004,3,704,13:42,13:52,20,183,14.69999981,,31,347099,365927,4,2,13291,,,
407,3/9/2004,3,340,8:24,8:34,19,2224,13.80000019,,10,365927,388370,2,1,13291,,,Salmon released alive
408,3/9/2004,3,405,9:02,9:12,10,413,13.19999981,,9,388370,409370,2,2,13291,,,
409,3/9/2004,3,411,9:32,9:42,10,210,12.69999981,,17,409370,429710,2,2,13291,,,"Tore codend at the end of tow.  Switched codends at the end of the day.  Finished survey with 1/8th"" codend mesh, instead of 1/4"".  Couldn't find a codend with the same mesh size."
410,3/9/2004,3,418,10:26,10:36,15,195,13.69999981,,31,429710,447427,2,2,13291,,,
411,3/9/2004,3,501,11:05,11:15,25,181,13.30000019,,27,447427,464210,2,2,13291,,,
412,3/9/2004,3,602,11:35,11:45,20,191,13.10000038,,6,464210,483413,2,2,13291,,,
413,3/9/2004,3,606,12:09,12:19,21,1135,15.19999981,,25,483413,501416,2,2,13291,,,Salmon released alive
414,3/9/2004,3,609,13:00,13:10,15,837,14.80000019,,30,501416,521463,2,2,13291,,,Ad+ salmon released alive
415,3/9/2004,3,610,13:30,13:40,21,300,14.30000019,,14,521463,538728,0,0,13291,,,
416,3/10/2004,3,809,7:03,7:13,26,184,13.19999981,,50,538721,555725,2,1,13291,,,All Salmon released alive
417,3/10/2004,3,902,7:41,7:51,38,192,14,,30,555725,573428,2,2,13291,,,Fish returned to USFWS.  Salmon released alive
418,3/10/2004,3,915,8:12,8:22,40,206,14.10000038,,24,573428,595481,2,2,13291,,,Flowmeter brought in late (approx. 1 min)
419,3/10/2004,3,914,8:47,8:57,57,333,14.10000038,,34,595481,618345,2,2,13291,,,Salmon released alive
420,3/10/2004,3,906,9:24,9:34,48,195,13.30000019,,41,618345,640339,2,2,13291,,,Salmon released alive
421,3/10/2004,3,910,9:51,10:01,47,417,14.19999981,,37,640339,659639,2,2,13291,,,All Salmon released alive
422,3/10/2004,3,912,10:19,10:30,47,735,14.60000038,,37,659639,681328,2,2,13291,,,Salmon released alive.
423,3/10/2004,3,815,11:11,11:21,48,158,13.39999962,,15,681328,702762,2,2,13291,,,Salmon released alive
424,3/11/2004,3,520,6:54,7:04,34,184,13.5,,45,702762,722025,1,2,13291,,,Salmon released alive.  One salmon returned to USFWS
425,3/11/2004,3,504,7:26,7:36,38,195,13.19999981,,27,722025,740242,2,2,13291,,,Longfin brought back for Randy. Salmon released alive
426,3/11/2004,3,519,7:49,7:59,32,187,13.39999962,,10,740242,759127,2,2,13291,,,Salmon released alive
427,3/11/2004,3,508,8:17,8:27,32,186,13.39999962,,41,759127,779485,2,2,13291,,,Salmon released alive. Salmon returned to USFWS
428,3/11/2004,3,513,8:42,8:52,41,183,13.80000019,,60,779485,798425,2,2,13291,,,
429,3/11/2004,3,801,9:05,9:15,38,184,14.39999962,,20,798425,818042,2,2,13291,,,All Salmon and Steelhead released alive
430,3/11/2004,3,804,9:34,9:44,32,186,13.80000019,,40,818042,837823,2,2,13291,,,Salmon released alive. Salmon returned to USFWS.
431,3/12/2004,3,812,7:30,7:40,41,176,13.60000038,,24,837831,858535,4,1,13291,,,
432,3/12/2004,3,919,8:16,8:26,55,174,14.19999981,,27,858535,868790,4,1,13291,,,
433,3/12/2004,3,920,8:51,9:01,38,195,14.60000038,,24,898823,918980,4,1,13291,,,
434,3/12/2004,3,921,9:13,9:23,65,224,15.80000019,,16,918980,935248,4,1,13291,,,
435,3/12/2004,3,922,9:43,9:53,80,138,15.89999962,,13,935248,952733,4,2,13291,,,
436,3/12/2004,3,923,10:29,10:39,39,154,14.80000019,,25,952733,967077,4,1,13291,,,
437,3/22/2004,13,610,9:12,9:22,18,882,16.70000076,,14,967007,985147,2,2,13291,,,"All Salmonids ad+, fall run, released alive."
438,3/22/2004,13,609,9:47,9:57,15,1380,17.60000038,,33,985147,3734,2,2,13291,,,"All salmon ad+, fall run, dead upon capture."
439,3/22/2004,13,606,10:31,10:41,12,1533,17.89999962,,23,3734,22138,2,2,13291,,,All salmon ad+ and fall-run.  All released alive except 3
440,3/22/2004,13,606,10:56,11:06,13,1540,18.20000076,,23,22138,40908,4,1,13291,,,"Tow #2 at 606.  All salmon dead (striped bass in cod-end), ad+, fall run."
441,3/22/2004,13,606,11:20,11:30,12,1442,18,,25,40908,61466,4,1,13291,,,"All salmon ad+, spring run salmon (74mm) released alive. 46 mm salmon dead."
442,3/22/2004,13,606,11:57,12:07,15,1104,18.29999924,,21,61466,73978,4,1,13291,,,"All salmon ad+, fall run, released alive."
443,3/23/2004,13,809,7:12,7:22,58,215,16.39999962,,11,73985,95110,2,2,13291,,,Close to north bank near tules.  Ad- (105 mm) salmon returned to USFWS; 41 mm ad + salmon released alive; 48 mm and 52 mm salmon dead upon capture.  Ad+ salmon were fall run.
444,3/23/2004,13,809,7:35,7:45,32,216,16.5,,17,95110,114678,2,2,13291,,,"Towed at station except out of channel, next to north bank and tules.  All salmon ad+, fall run, released alive."
445,3/23/2004,13,812,8:10,8:20,57,188,16.29999924,,20,114678,132711,2,2,13291,,,"Salmon AD+, spring run; steelhead AD-, all released alive."
446,3/23/2004,13,999,8:47,8:57,25,176,16.5,,11,132711,154487,2,2,13291,38-03-808,121-32-449,"Behind Mandeville Island.  All salmon AD+, 47 mm dead; all others released alive."
447,3/23/2004,13,999,9:18,9:28,55,182,16.79999924,,9,154487,173995,2,2,13291,,,"Mouth of Middle River off San Joaquin (by the pump). No lat/lon b/c neither boat had an operable GPS unit.   All salmon AD+, released alive.  2 spring-run slamon to report."
448,3/23/2004,13,906,9:45,9:55,80,200,17.20000076,,22,173995,193865,2,2,13291,,,"All salmon fall-run, ad+, released alive; steelhead AD released alive.."
449,4/5/2004,4,809,7:38,7:48,38,224,14.69999981,,21,193869,205919,2,2,13291,,,"Flowmeter deployed 3 minutes into tow.  4 juvenile spring-run salmon, all others fall run.  All salmon AD+, all released alive."
450,4/5/2004,4,902,8:24,8:34,62,190,15.19999981,,26,205919,220501,2,2,13291,,,"Salmon fall run, released alive."
451,4/5/2004,4,915,8:55,9:05,72,194,15.5,,28,220501,233342,2,2,13291,,,No fish
452,4/5/2004,4,914,9:20,9:30,108,354,16,,32,233342,247118,2,2,13291,,,"2 juvenile spring run salmon, one fall run; all AD+ and released alive."
453,4/5/2004,4,906,9:56,10:06,102,196,15.5,,37,247118,262894,2,2,13291,,,"Salmon fall run,  AD+, released alive."
454,4/5/2004,4,910,10:22,10:32,68,618,17.10000038,,37,262894,277219,2,2,13291,,,"Salmon AD+, juvenile spring run, released alive"
455,4/5/2004,4,912,10:48,10:58,68,790,17.39999962,,37,277219,290830,2,2,13291,,,"2 juvenile spring run salmon, AD+, released alive"
456,4/6/2004,4,919,7:03,7:13,130,160,14.5,,22,290830,301922,2,2,13291,,,1 juvenile spring run Chinook salmon- DEAD.
457,4/6/2004,4,920,7:33,7:43,73,157,14.60000038,,23,301922,316286,2,2,13291,,,No fish
458,4/6/2004,4,921,7:54,8:04,92,191,14.30000019,,15,316286,330664,1,3,13291,,,No fish
459,4/6/2004,4,922,8:16,8:28,84,980,14.60000038,,13,330664,343258,4,2,13291,,,No fish; Changed SampleTimeEnd from 08:18 to 08:28 based on blue correction on database LJD 08/20/2014
460,4/6/2004,4,923,9:01,9:12,78,150,14.5,,18,343258,358876,4,2,13219,,,"1 fall run, AD+, released alive."
461,4/6/2004,4,815,9:30,9:40,85,164,14.80000019,,20,358876,371577,2,2,13291,,,"1 juvenile spring run, 2 fall run.  All salmon, AD+, released alive."
462,4/6/2004,4,812,9:55,10:05,53,187,15,,16,371577,388794,2,2,13291,,,
463,4/6/2004,4,707,10:37,10:47,38,203,14.89999962,,32,388794,403955,2,2,13291,,,"3 juvenile spring run salmon, 9 fall run.  All AD+, all released alive."
