"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
174,3/18/2003 0:00:00,2,"725",12/30/1899 8:06:00,12/30/1899 8:16:00,7.00,131,12.80,,21,140882,163875,2,1,19296,,,
175,3/18/2003 0:00:00,2,"711",12/30/1899 8:48:00,12/30/1899 8:58:00,15.00,154,13.20,,13,0,17716,2,2,19296,,,"forgot to put flowmeter in water; changed to meter average for station 06072016 LJD"
176,3/18/2003 0:00:00,2,"716",12/30/1899 9:24:00,12/30/1899 9:34:00,20.00,476,14.10,,30,163875,186565,2,1,19296,,,
177,3/18/2003 0:00:00,2,"715",12/30/1899 10:47:00,12/30/1899 10:57:00,23.00,398,14.50,,24,186565,213297,2,1,19296,,,
178,3/18/2003 0:00:00,2,"713",12/30/1899 11:56:00,12/30/1899 12:06:00,22.00,377,14.10,,51,213297,238759,2,1,19296,,,
179,3/18/2003 0:00:00,2,"712",12/30/1899 12:25:00,12/30/1899 12:35:00,25.00,131,13.30,,11,238759,260016,4,1,19296,,,
180,3/18/2003 0:00:00,2,"707",12/30/1899 13:02:00,12/30/1899 13:12:00,36.00,249,14.20,,19,260016,282956,4,2,19296,,,
181,3/19/2003 0:00:00,2,"706",12/30/1899 7:26:00,12/30/1899 7:36:00,20.00,243,13.60,,32,282977,307787,2,2,19296,,,
182,3/19/2003 0:00:00,2,"704",12/30/1899 7:55:00,12/30/1899 8:05:00,25.00,233,13.50,,31,307787,327462,2,2,19296,,,
183,3/19/2003 0:00:00,2,"513",12/30/1899 8:26:00,12/30/1899 8:36:00,40.00,273,13.70,,60,327462,353364,2,2,19296,,,
184,3/19/2003 0:00:00,2,"801",12/30/1899 8:51:00,12/30/1899 9:01:00,50.00,424,14.10,,20,0,17506,2,2,19296,,,"forgot flowmeter; changed start and end meter to reflect station average for check. LJD 06/07/2016"
185,3/19/2003 0:00:00,2,"804",12/30/1899 9:18:00,12/30/1899 9:28:00,55.00,331,14.10,,40,353377,376561,2,2,19296,,,
186,3/19/2003 0:00:00,2,"520",12/30/1899 10:04:00,12/30/1899 10:14:00,47.00,414,14.30,,30,376561,404070,2,2,19296,,,
187,3/19/2003 0:00:00,2,"508",12/30/1899 10:26:00,12/30/1899 10:36:00,40.00,256,14.20,,40,404070,429267,2,2,19296,,,
188,3/19/2003 0:00:00,2,"504",12/30/1899 11:03:00,12/30/1899 11:13:00,20.00,806,14.40,,26,429267,453900,4,1,19296,,,
189,3/19/2003 0:00:00,2,"411",12/30/1899 11:36:00,12/30/1899 11:46:00,39.00,3507,14.60,,16,453900,481534,4,1,19296,,,
190,3/19/2003 0:00:00,2,"340",12/30/1899 12:28:00,12/30/1899 12:38:00,32.00,13080,14.90,,15,481534,507797,4,2,19296,,,
191,3/19/2003 0:00:00,2,"405",12/30/1899 13:24:00,12/30/1899 13:34:00,30.00,9000,15.00,,13,507797,534703,4,1,19296,,,
192,3/20/2003 0:00:00,2,"610",12/30/1899 7:45:00,12/30/1899 7:55:00,29.00,1777,14.20,,13,534724,559881,2,2,19296,,,
193,3/20/2003 0:00:00,2,"609",12/30/1899 8:20:00,12/30/1899 8:30:00,18.00,2866,14.60,,29,559881,587830,2,2,19296,,,
194,3/20/2003 0:00:00,2,"606",12/30/1899 9:02:00,12/30/1899 9:12:00,9.00,3401,14.80,,41,587830,612746,2,2,19296,,,
195,3/20/2003 0:00:00,2,"602",12/30/1899 9:52:00,12/30/1899 10:02:00,15.00,3097,14.30,,5,612746,642720,2,2,19296,,,
196,3/20/2003 0:00:00,2,"418",12/30/1899 10:28:00,12/30/1899 10:38:00,30.00,3763,14.30,,27,642720,668938,4,1,19296,,,
197,3/20/2003 0:00:00,2,"501",12/30/1899 11:06:00,12/30/1899 11:16:00,34.00,1355,14.60,,42,668938,695870,4,1,19296,,,
198,3/20/2003 0:00:00,2,"519",12/30/1899 11:46:00,12/30/1899 11:56:00,15.00,623,14.70,,7,695870,723814,4,1,19296,,,
199,4/2/2003 0:00:00,12,"799",12/30/1899 9:42:00,12/30/1899 9:52:00,10.00,838,15.00,,34,724129,749926,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68."
200,4/2/2003 0:00:00,12,"799",12/30/1899 10:41:00,12/30/1899 10:51:00,12.00,883,15.40,,35,0,18040,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68.*(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
201,4/2/2003 0:00:00,12,"799",12/30/1899 12:10:00,12/30/1899 12:20:00,19.00,920,15.20,,31,781853,801166,2,2,19296,"38-26-76'N","121-35-80""W","Towed in SDWC between lights 67 and 68."
202,4/3/2003 0:00:00,12,"716",12/30/1899 9:10:00,12/30/1899 9:20:00,19.00,399,13.90,,23,801180,820516,2,1,19296,,,
203,4/3/2003 0:00:00,12,"716",12/30/1899 9:32:00,12/30/1899 9:42:00,20.00,400,14.10,,20,820516,842395,2,2,19296,,,
204,4/3/2003 0:00:00,12,"716",12/30/1899 10:20:00,12/30/1899 10:30:00,25.00,407,13.80,,23,842395,861660,2,2,19296,,,
205,4/4/2003 0:00:00,12,"704",12/30/1899 8:27:00,12/30/1899 8:37:00,30.00,201,14.10,,30,0,19163,2,2,19296,,,"flowmeter stayed out too long. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
206,4/4/2003 0:00:00,12,"704",12/30/1899 8:49:00,12/30/1899 8:59:00,26.00,190,14.40,,30,0,18684,2,2,19296,,,"forgot flowmeter; datasheet comment reads: flowmeter stayed out too long, so meter end and meter start were changed to reflect the station average. LJD 06/07/2016"
207,4/4/2003 0:00:00,12,"704",12/30/1899 9:08:00,12/30/1899 9:18:00,25.00,189,14.50,,27,895260,919624,2,2,19296,,,
208,4/4/2003 0:00:00,12,"706",12/30/1899 9:35:00,12/30/1899 9:45:00,20.00,204,14.30,,28,919624,944144,2,2,19296,,,
209,4/4/2003 0:00:00,12,"609",12/30/1899 10:56:00,12/30/1899 11:06:00,11.00,3304,15.50,,15,944144,969605,2,1,19296,,,
210,4/4/2003 0:00:00,12,"609",12/30/1899 11:20:00,12/30/1899 11:30:00,13.00,3172,14.70,,30,969605,994588,2,1,19296,,,
211,4/4/2003 0:00:00,12,"610",12/30/1899 11:59:00,12/30/1899 12:09:00,9.00,1249,15.10,,13,994588,18992,2,2,19296,,,
212,4/14/2003 0:00:00,3,"801",12/30/1899 7:45:00,12/30/1899 7:55:00,46.00,393,15.10,,36,18997,36774,2,1,19296,,,"97"
213,4/14/2003 0:00:00,3,"804",12/30/1899 8:08:00,12/30/1899 8:18:00,37.00,642,15.00,,21,36774,52501,2,1,19296,,,
214,4/14/2003 0:00:00,3,"520",12/30/1899 8:31:00,12/30/1899 8:41:00,46.00,668,15.00,,37,52501,72407,2,2,19296,,,
215,4/14/2003 0:00:00,3,"508",12/30/1899 8:57:00,12/30/1899 9:07:00,36.00,669,14.60,,40,72407,91716,2,2,19296,,,
216,4/14/2003 0:00:00,3,"504",12/30/1899 9:29:00,12/30/1899 9:39:00,37.00,3935,15.00,,22,72407,108058,2,2,19296,,,
217,4/14/2003 0:00:00,3,"411",12/30/1899 10:02:00,12/30/1899 10:12:00,48.00,11550,14.90,,20,108058,121697,4,2,19296,,,
218,4/14/2003 0:00:00,3,"405",12/30/1899 10:29:00,12/30/1899 10:39:00,57.00,16450,14.80,,15,121697,141790,4,2,19296,,,
219,4/14/2003 0:00:00,3,"340",12/30/1899 11:07:00,12/30/1899 11:17:00,57.00,23340,14.60,,11,141790,160415,4,2,19296,,,
220,4/14/2003 0:00:00,3,"418",12/30/1899 11:50:00,12/30/1899 12:00:00,48.00,236,15.40,,30,160415,179926,4,1,19296,,,
221,4/14/2003 0:00:00,3,"501",12/30/1899 12:25:00,12/30/1899 12:35:00,36.00,9290,15.30,,31,179926,199424,4,2,19296,,,
222,4/14/2003 0:00:00,3,"519",12/30/1899 12:51:00,12/30/1899 13:01:00,37.00,5900,15.20,,10,199424,217765,4,1,19296,,,
223,4/15/2003 0:00:00,3,"715",12/30/1899 9:41:00,12/30/1899 9:51:00,40.00,319,15.30,,35,293912,319531,2,2,19296,,,
224,4/15/2003 0:00:00,3,"713",12/30/1899 10:03:00,12/30/1899 10:13:00,34.00,283,15.00,,39,319531,339212,2,1,19296,,,
225,4/15/2003 0:00:00,3,"712",12/30/1899 10:26:00,12/30/1899 10:36:00,40.00,159,14.10,,12,339212,361799,2,1,19296,,,
226,4/15/2003 0:00:00,3,"711",12/30/1899 10:47:00,12/30/1899 10:57:00,61.00,162,14.80,,15,361799,378802,2,2,19296,,,
227,4/15/2003 0:00:00,3,"725",12/30/1899 11:36:00,12/30/1899 11:46:00,32.00,160,14.70,,20,378802,394405,2,2,19296,,,
228,4/15/2003 0:00:00,3,"716",12/30/1899 9:12:00,12/30/1899 9:22:00,38.00,423,15.00,,29,276560,293912,2,2,19296,,,
229,4/15/2003 0:00:00,3,"707",12/30/1899 8:26:00,12/30/1899 8:36:00,42.00,211,15.20,,40,256313,276560,2,2,19296,,,
230,4/15/2003 0:00:00,3,"704",12/30/1899 7:30:00,12/30/1899 7:40:00,38.00,289,13.90,,35,217777,238074,2,2,19296,,,
231,4/15/2003 0:00:00,3,"706",12/30/1899 7:58:00,12/30/1899 8:08:00,33.00,221,14.80,,30,238074,256313,2,2,19296,,,
232,4/16/2003 0:00:00,3,"809",12/30/1899 6:23:00,12/30/1899 6:33:00,50.00,280,14.90,,48,394439,412014,2,2,19296,,,
233,4/16/2003 0:00:00,3,"902",12/30/1899 6:55:00,12/30/1899 7:05:00,85.00,231,14.60,,26,412014,427594,2,2,19296,,,
234,4/16/2003 0:00:00,3,"915",12/30/1899 7:25:00,12/30/1899 7:35:00,91.00,231,15.10,,26,427594,442179,2,2,19296,,,
235,4/16/2003 0:00:00,3,"914",12/30/1899 7:54:00,12/30/1899 8:04:00,71.00,410,15.70,,34,442179,460372,2,2,19296,,,
236,4/16/2003 0:00:00,3,"906",12/30/1899 8:32:00,12/30/1899 8:42:00,97.00,224,15.40,,39,460372,478323,2,2,19296,,,
237,4/16/2003 0:00:00,3,"910",12/30/1899 8:59:00,12/30/1899 9:09:00,71.00,836,16.50,,36,478323,498993,2,2,19296,,,
238,4/16/2003 0:00:00,3,"912",12/30/1899 9:28:00,12/30/1899 9:38:00,57.00,832,16.80,,37,498993,518394,2,1,19296,,,
239,4/16/2003 0:00:00,3,"815",12/30/1899 11:43:00,12/30/1899 11:53:00,84.00,187,16.00,,16,518394,536895,2,2,19296,,,
240,4/16/2003 0:00:00,3,"919",12/30/1899 12:16:00,12/30/1899 12:26:00,82.00,158,16.00,,20,536895,557217,3,3,19296,,,
241,4/16/2003 0:00:00,3,"920",12/30/1899 12:51:00,12/30/1899 13:01:00,41.00,128,14.50,,19,557217,579924,3,3,19296,,,
245,4/16/2003 0:00:00,3,"812",12/30/1899 14:28:00,12/30/1899 14:38:00,71.00,203,16.00,,18,579924,598939,4,2,19296,,,
246,4/17/2003 0:00:00,3,"513",12/30/1899 9:36:00,12/30/1899 9:46:00,30.00,461,14.90,,55,619239,638657,2,2,19296,,,
247,4/17/2003 0:00:00,3,"610",12/30/1899 10:23:00,12/30/1899 10:33:00,22.00,1687,15.20,,11,638657,659197,2,1,19296,,,
248,4/17/2003 0:00:00,3,"609",12/30/1899 10:57:00,12/30/1899 11:07:00,10.00,2851,15.30,,32,659197,681011,2,2,19296,,,
249,4/17/2003 0:00:00,3,"606",12/30/1899 11:37:00,12/30/1899 11:47:00,11.00,3831,15.20,,20,681011,698296,2,2,19296,,,
250,4/17/2003 0:00:00,3,"602",12/30/1899 12:11:00,12/30/1899 12:21:00,15.00,3687,15.30,,5,698296,719391,4,1,19296,,,
251,4/28/2003 0:00:00,13,"799",12/30/1899 9:21:00,12/30/1899 9:31:00,15.00,654,15.60,,40,719400,737566,2,2,19296,,,"In Sac Deep Water Channel between lights 59 and 60."
252,4/28/2003 0:00:00,13,"799",12/30/1899 9:54:00,12/30/1899 10:04:00,19.00,880,15.50,,20,737566,758884,2,2,19296,,,"Towed in SacDWC between lights 67 and 68."
253,4/28/2003 0:00:00,13,"799",12/30/1899 12:00:00,12/30/1899 12:10:00,28.00,920,15.60,,31,758884,775719,2,2,19296,"38-25-704N","121-36-283W","Towed in SacDWC between lights 67 and 68."
254,5/2/2003 0:00:00,13,"799",12/30/1899 9:54:00,12/30/1899 10:04:00,45.00,1073,16.30,,37,775740,801858,2,1,19296,,,"SacDWC between lights 75 and 76"
255,5/2/2003 0:00:00,13,"799",12/30/1899 10:38:00,12/30/1899 10:48:00,30.00,882,16.40,,45,801858,826205,2,2,19296,"38-33-718","121-33-078","Inside the Sacramento Turning Basin"
256,5/2/2003 0:00:00,13,"799",12/30/1899 11:09:00,12/30/1899 11:19:00,41.00,947,16.40,,36,826205,850234,3,3,19296,,,"In SacDWC between lights 79 and 80."
257,5/13/2003 0:00:00,4,"809",12/30/1899 7:01:00,12/30/1899 7:11:00,41.00,209,16.10,,42,850222,867852,2,2,19296,,,
258,5/13/2003 0:00:00,4,"902",12/30/1899 7:39:00,12/30/1899 7:49:00,91.00,276,17.60,,25,867852,884219,2,2,19296,,,
259,5/13/2003 0:00:00,4,"915",12/30/1899 8:10:00,12/30/1899 8:20:00,81.00,354,18.30,,30,884219,900645,2,2,19296,,,
260,5/13/2003 0:00:00,4,"914",12/30/1899 8:38:00,12/30/1899 8:48:00,85.00,451,18.40,,31,900645,918566,2,2,19296,,,
261,5/13/2003 0:00:00,4,"906",12/30/1899 9:17:00,12/30/1899 9:27:00,87.00,347,18.00,,38,918566,938239,2,2,19296,,,
262,5/13/2003 0:00:00,4,"910",12/30/1899 9:44:00,12/30/1899 9:54:00,74.00,468,18.40,,37,938239,955995,2,2,19296,,,
263,5/13/2003 0:00:00,4,"912",12/30/1899 10:26:00,12/30/1899 10:36:00,64.00,461,19.40,,38,955995,972396,2,2,19296,,,
264,5/13/2003 0:00:00,4,"815",12/30/1899 11:21:00,12/30/1899 11:31:00,65.00,163,17.50,,11,972396,989879,2,2,19296,,,
265,5/13/2003 0:00:00,4,"919",12/30/1899 11:56:00,12/30/1899 12:06:00,79.00,121,17.70,,21,989879,9000,2,2,19296,,,
266,5/13/2003 0:00:00,4,"920",12/30/1899 12:28:00,12/30/1899 12:38:00,94.00,107,18.00,,20,9000,29801,4,1,19296,,,
267,5/13/2003 0:00:00,4,"921",12/30/1899 12:51:00,12/30/1899 13:01:00,85.00,87,17.70,,11,29801,47512,4,1,19296,,,
268,5/13/2003 0:00:00,4,"922",12/30/1899 13:18:00,12/30/1899 13:28:00,55.00,80,17.60,,14,47512,73496,4,2,19296,,,
269,5/13/2003 0:00:00,4,"923",12/30/1899 14:03:00,12/30/1899 14:13:00,59.00,135,17.30,,20,73496,90510,4,2,19296,,,
270,5/13/2003 0:00:00,4,"812",12/30/1899 14:47:00,12/30/1899 14:57:00,58.00,187,17.20,,19,90510,111526,4,2,19296,,,
271,5/14/2003 0:00:00,4,"704",12/30/1899 7:02:00,12/30/1899 7:12:00,32.00,162,15.90,,34,111519,136432,2,2,19296,,,
272,5/14/2003 0:00:00,4,"706",12/30/1899 7:30:00,12/30/1899 7:40:00,30.00,158,15.80,,32,136432,156997,2,2,19296,,,
273,5/14/2003 0:00:00,4,"707",12/30/1899 8:03:00,12/30/1899 8:13:00,28.00,144,16.20,,33,156997,181942,2,2,19296,,,
274,5/14/2003 0:00:00,4,"711",12/30/1899 8:47:00,12/30/1899 8:57:00,35.00,130,16.20,,13,181942,200040,2,2,19296,,,
275,5/14/2003 0:00:00,4,"725",12/30/1899 9:35:00,12/30/1899 9:45:00,40.00,133,16.00,,25,200040,225167,2,2,19296,,,
276,5/14/2003 0:00:00,4,"712",12/30/1899 10:31:00,12/30/1899 10:41:00,32.00,132,16.70,,12,225167,246038,2,2,19296,,,
277,5/14/2003 0:00:00,4,"716",12/30/1899 11:13:00,12/30/1899 11:23:00,35.00,377,18.30,,24,246038,265312,2,1,19296,,,
278,5/14/2003 0:00:00,4,"715",12/30/1899 12:04:00,12/30/1899 12:14:00,37.00,324,18.40,,20,265312,284276,2,1,19296,,,
279,5/14/2003 0:00:00,4,"713",12/30/1899 12:29:00,12/30/1899 12:39:00,28.00,270,17.80,,40,0,18413,2,1,19296,,,"Forgot the flow meter; changed to station average on 6/7/2016 LJD"
280,5/15/2003 0:00:00,4,"804",12/30/1899 7:04:00,12/30/1899 7:14:00,48.00,192,17.10,,42,284281,306370,2,2,19296,,,
281,5/15/2003 0:00:00,4,"801",12/30/1899 7:45:00,12/30/1899 7:55:00,40.00,180,16.30,,15,306370,327842,2,2,19296,,,
282,5/15/2003 0:00:00,4,"520",12/30/1899 8:12:00,12/30/1899 8:22:00,41.00,180,16.70,,37,327845,350954,2,2,19296,,,
283,5/15/2003 0:00:00,4,"508",12/30/1899 8:39:00,12/30/1899 8:49:00,37.00,170,16.00,,34,350954,374390,2,2,19296,,,
284,5/15/2003 0:00:00,4,"519",12/30/1899 9:07:00,12/30/1899 9:17:00,20.00,179,15.60,,10,374390,394503,2,2,19296,,,
285,5/15/2003 0:00:00,4,"501",12/30/1899 9:37:00,12/30/1899 9:47:00,37.00,179,15.50,,40,394503,416200,2,2,19296,,,
286,5/15/2003 0:00:00,4,"602",12/30/1899 10:12:00,12/30/1899 10:22:00,5.00,194,16.00,,5,416082,435856,2,2,19296,,,
287,5/15/2003 0:00:00,4,"418",12/30/1899 10:49:00,12/30/1899 10:59:00,20.00,284,16.50,,32,435856,456410,4,1,19296,,,
288,5/15/2003 0:00:00,4,"411",12/30/1899 11:21:00,12/30/1899 11:31:00,22.00,243,16.50,,19,456410,478033,4,1,19296,,,
289,5/15/2003 0:00:00,4,"504",12/30/1899 11:55:00,12/30/1899 12:05:00,36.00,177,16.70,,28,478015,494044,4,1,19296,,,
290,5/15/2003 0:00:00,4,"513",12/30/1899 12:33:00,12/30/1899 12:43:00,31.00,182,17.40,,54,494044,510806,4,1,19296,,,
291,5/16/2003 0:00:00,4,"610",12/30/1899 8:18:00,12/30/1899 8:28:00,20.00,737,16.80,,12,510828,529732,2,1,19296,,,
292,5/16/2003 0:00:00,4,"609",12/30/1899 8:56:00,12/30/1899 9:06:00,12.00,816,17.30,,33,529732,548309,2,1,19296,,,
293,5/16/2003 0:00:00,4,"606",12/30/1899 9:37:00,12/30/1899 9:47:00,15.00,908,17.80,,21,548309,562489,2,2,19296,,,
294,5/16/2003 0:00:00,4,"405",12/30/1899 10:28:00,12/30/1899 10:38:00,12.00,382,16.70,,10,562489,585571,2,2,19296,,,
295,5/16/2003 0:00:00,4,"340",12/30/1899 11:10:00,12/30/1899 11:20:00,18.00,6370,17.20,,14,585571,609705,3,3,19296,,,
296,1/12/2004 0:00:00,1,"809",12/30/1899 8:03:00,12/30/1899 8:13:00,22.00,174,9.10,,45,314583,327890,4,2,13291,,,"salmon returned to USFWS, on ice"
297,1/12/2004 0:00:00,1,"902",12/30/1899 8:39:00,12/30/1899 8:49:00,55.00,194,9.20,,27,327890,340868,4,1,13291,,,
298,1/12/2004 0:00:00,1,"915",12/30/1899 9:11:00,12/30/1899 9:21:00,68.00,194,9.10,,24,340868,354457,4,2,13291,,,
299,1/12/2004 0:00:00,1,"914",12/30/1899 9:42:00,12/30/1899 9:52:00,58.00,264,9.30,,35,354457,368570,4,2,13291,,,"salmon ad-,  released alive"
300,1/12/2004 0:00:00,1,"906",12/30/1899 10:18:00,12/30/1899 10:28:00,45.00,144,8.80,,40,368570,382283,4,1,13291,,,
301,1/12/2004 0:00:00,1,"910",12/30/1899 10:48:00,12/30/1899 10:58:00,60.00,202,9.00,,40,382283,397400,1,3,13291,,,
302,1/12/2004 0:00:00,1,"912",12/30/1899 11:20:00,12/30/1899 11:30:00,58.00,467,9.10,,40,397400,411110,2,1,13291,,,
303,1/12/2004 0:00:00,1,"815",12/30/1899 12:13:00,12/30/1899 12:23:00,51.00,129,9.10,,17,411110,425390,2,1,13291,,,"salmon ad-, released alive"
304,1/12/2004 0:00:00,1,"812",12/30/1899 12:42:00,12/30/1899 12:52:00,44.00,149,8.90,,21,425390,440009,2,2,13291,,,"meter stayed out a little long"
305,1/13/2004 0:00:00,1,"716",12/30/1899 7:48:00,12/30/1899 7:58:00,20.00,149,9.80,,20,440917,460887,4,2,13291,,,"salmon ad-"
306,1/13/2004 0:00:00,1,"715",12/30/1899 8:18:00,12/30/1899 8:28:00,22.00,142,9.70,,32,460887,482269,4,2,13291,,,"salmon: 171 ad-,  41 ad+ (mort)"
307,1/13/2004 0:00:00,1,"713",12/30/1899 8:41:00,12/30/1899 8:51:00,30.00,157,10.00,,38,482269,501877,4,2,13291,,,"all salmon ad-,  released alive"
308,1/13/2004 0:00:00,1,"712",12/30/1899 9:07:00,12/30/1899 9:17:00,30.00,102,9.70,,15,501877,519790,2,2,13291,,,"Tide book says floodinig, but lots of water coming down the Sac,; fishing against the current.  Both salmon ad-, released alive"
309,1/13/2004 0:00:00,1,"711",12/30/1899 9:28:00,12/30/1899 9:38:00,33.00,98,9.70,,16,519790,540043,2,2,13291,,,"
Tide book says flooding, but lots of water is coming down the Sacramento River. Salmon ad+, released alive."
310,1/13/2004 0:00:00,1,"707",12/30/1899 10:02:00,12/30/1899 10:12:00,30.00,126,9.80,,20,540043,561080,2,2,13291,,,"salmon 135 ad+,  157 ad-;  both released alive"
311,1/13/2004 0:00:00,1,"706",12/30/1899 10:35:00,12/30/1899 10:48:00,41.00,128,9.70,,30,561080,577794,2,2,13291,,,"salmon ad-, released alive"
312,1/13/2004 0:00:00,1,"704",12/30/1899 10:58:00,12/30/1899 11:08:00,40.00,139,9.60,,27,577794,597820,2,2,13291,,,"salmon ad-, released alive"
313,1/13/2004 0:00:00,1,"513",12/30/1899 11:26:00,12/30/1899 11:36:00,40.00,144,9.30,,49,597820,622055,2,2,13291,,,"salmon both ad-, released alive"
314,1/13/2004 0:00:00,1,"508",12/30/1899 11:57:00,12/30/1899 12:07:00,38.00,155,9.30,,34,622055,641891,2,2,13291,,,
315,1/13/2004 0:00:00,1,"520",12/30/1899 12:22:00,12/30/1899 12:32:00,36.00,179,9.40,,40,0,17683,2,2,13291,,,"Flow meter pulled out a bit late. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
316,1/13/2004 0:00:00,1,"801",12/30/1899 12:44:00,12/30/1899 12:54:00,38.00,178,9.40,,22,671890,692370,2,2,13291,,,"Sreelhead ad+, released alive"
317,1/13/2004 0:00:00,1,"804",12/30/1899 13:10:00,12/30/1899 13:22:00,41.00,208,9.50,,22,692370,709679,2,2,13291,,,
318,1/14/2004 0:00:00,1,"725",12/30/1899 8:16:00,12/30/1899 8:26:00,35.00,103,9.50,,22,709698,723387,2,2,13291,,,"tide book says flooding but really we're going against the current b/c lots of water is coming down the Sac River."
319,1/14/2004 0:00:00,1,"923",12/30/1899 10:25:00,12/30/1899 10:35:00,32.00,100,9.60,,15,723387,743704,2,2,13291,,,"salmon ad-, returned to USFWS"
320,1/14/2004 0:00:00,1,"920",12/30/1899 11:02:00,12/30/1899 11:12:00,42.00,176,9.00,,22,743704,759727,2,2,13291,,,"both salmon ad+, released alive"
321,1/14/2004 0:00:00,1,"921",12/30/1899 11:26:00,12/30/1899 11:36:00,48.00,269,9.70,,15,759727,776665,2,2,13291,,,
322,1/14/2004 0:00:00,1,"922",12/30/1899 11:55:00,12/30/1899 12:05:00,50.00,135,9.90,,13,776665,793946,2,1,13291,,,
323,1/14/2004 0:00:00,1,"919",12/30/1899 12:49:00,12/30/1899 12:59:00,41.00,226,9.50,,24,793946,809168,2,1,13291,,,
324,1/15/2004 0:00:00,1,"610",12/30/1899 7:41:00,12/30/1899 7:52:00,38.00,722,8.70,,16,809601,830264,4,2,13291,,,"all samon ad clipped, returned to USFWS"
325,1/15/2004 0:00:00,1,"609",12/30/1899 8:23:00,12/30/1899 8:33:00,34.00,2185,9.00,,32,830264,852873,4,2,13291,,,
326,1/15/2004 0:00:00,1,"606",12/30/1899 9:00:00,12/30/1899 9:12:00,33.00,991,9.20,,22,852873,872245,4,2,13291,,,
327,1/15/2004 0:00:00,1,"602",12/30/1899 9:35:00,12/30/1899 9:45:00,20.00,851,9.30,,8,872245,893265,1,1,13291,,,
328,1/15/2004 0:00:00,1,"418",12/30/1899 10:06:00,12/30/1899 10:17:00,40.00,11530,9.90,,37,0,18698,2,2,13291,,,"Invalid meter readings.  Salmon ad-.; Changed meterend to station average on this date LJD 061316"
329,1/15/2004 0:00:00,1,"405",12/30/1899 10:34:00,12/30/1899 10:45:00,45.00,15450,10.00,,10,893262,908628,2,2,13291,,,
330,1/15/2004 0:00:00,1,"340",12/30/1899 11:09:00,12/30/1899 11:20:00,42.00,12510,10.10,,14,908628,927381,2,2,13291,,,
331,1/15/2004 0:00:00,1,"411",12/30/1899 11:56:00,12/30/1899 12:07:00,40.00,7000,10.10,,0,927381,946832,2,2,13291,,,
332,1/15/2004 0:00:00,1,"501",12/30/1899 12:24:00,12/30/1899 12:34:00,30.00,1203,9.60,,28,946832,965299,2,2,13291,,,
333,1/15/2004 0:00:00,1,"504",12/30/1899 12:49:00,12/30/1899 12:59:00,33.00,775,10.30,,20,965299,987074,2,2,13291,,,
334,1/15/2004 0:00:00,1,"519",12/30/1899 13:15:00,12/30/1899 13:25:00,36.00,231,10.10,,7,987074,8153,2,2,13291,,,
335,1/26/2004 0:00:00,11,"999",12/30/1899 11:11:00,12/30/1899 11:21:00,71.00,233,9.30,,15,113380,135859,4,2,13291,"38-01-965","121-29-531","Columbia Cut - old RTM station"
336,1/26/2004 0:00:00,11,"809",12/30/1899 12:03:00,12/30/1899 12:13:00,55.00,260,9.40,,24,135859,155620,4,1,13291,,,"Towed at station 809 except not in channel - right next to tules right on bank, west side of channel.  Old RTM stations.  Start depth = 24 ft. - shallowed up to 12 ft. very quickly.  Tow 1 of 3 at this station."
337,1/26/2004 0:00:00,11,"809",12/30/1899 12:28:00,12/30/1899 12:38:00,40.00,254,9.50,,48,155620,174396,2,2,13291,,,"Tow 2 of 3 at this station.  Steelhead (ad-) released alive"
338,1/26/2004 0:00:00,11,"809",12/30/1899 12:48:00,12/30/1899 12:58:00,41.00,245,9.50,,42,174396,192457,2,2,13291,,,"Tow 3 of 3 at this station"
339,1/26/2004 0:00:00,11,"906",12/30/1899 9:12:00,12/30/1899 9:22:00,71.00,228,9.10,,40,8170,25084,4,1,13291,,,"Tow 1 of 3 at this station"
340,1/26/2004 0:00:00,11,"906",12/30/1899 9:34:00,12/30/1899 9:44:00,70.00,223,9.10,,40,25084,46218,4,2,13291,,,"Chinook AD-; brought back on ice for USFWS.  Tow 2 of 3 at this station"
341,1/26/2004 0:00:00,11,"906",12/30/1899 9:56:00,12/30/1899 10:06:00,65.00,226,9.10,,39,46218,68517,4,2,13291,,,"Tow 3 of 3 at this station"
342,1/26/2004 0:00:00,11,"906",12/30/1899 10:19:00,12/30/1899 10:29:00,40.00,228,9.00,,36,68517,89016,4,2,13291,,,"Tow 4 of 5; at station 906, but outside the channel, next to the tules on the north bank"
343,1/26/2004 0:00:00,11,"906",12/30/1899 10:45:00,12/30/1899 10:55:00,58.00,238,9.20,,40,89016,113380,4,2,13291,,,"Tow  5 of 5.  Began at station 906, marker #9, but North side of marker- not in the channel."
