"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
4448,2022-02-16,2,"513",1899-12-30 13:58:00,1899-12-30 14:08:00,40,4772,12.1999998092651,33,60,27955,49230,4,2,28301,"38-03-34.3","121-52-09.0","Coordinates converted to DMS on 7/15/22 VGM"
4449,2022-02-16,2,"801",1899-12-30 14:21:00,1899-12-30 14:31:00,49,2867,12.1000003814697,25,25,49230,63162,4,2,28301,"38-02-57.4","121-50-43.3","Coordinates converted to DMS on 7/15/22 VGM"
4450,2022-02-16,2,"804",1899-12-30 14:46:00,1899-12-30 14:56:00,57,1493,11.8000001907349,18,45,63162,87469,2,2,28301,"38-01-05.0","121-47-55.0","tide is ebb. Coordinates converted to DMS on 7/15/22 VGM"
4451,2022-02-17,2,"704",1899-12-30 07:37:00,1899-12-30 07:47:00,50,773,11.1999998092651,18,32,87297,102362,2,2,28301,"38-03-53.0","121-47-27.6","Coordinates converted to DMS on 7/15/22 VGM"
4452,2022-02-17,2,"706",1899-12-30 08:03:00,1899-12-30 08:13:00,70,354,11.5,11,30,102363,120744,2,2,28301,"38-05-03.4","121-45-10.8","Coordinates converted to DMS on 7/15/22 VGM"
4453,2022-02-17,2,"707",1899-12-30 08:30:00,1899-12-30 08:40:00,75,218,11.8000001907349,9,31,120744,138417,2,2,28301,"38-06-42.5","121-42-36.8","Coordinates converted to DMS on 7/15/22 VGM"
4454,2022-02-17,2,"713",1899-12-30 09:09:00,1899-12-30 09:19:00,62,230,12.1000003814697,15,37,138417,154633,2,2,28301,"38-12-20.5","121-39-36.0","Coordinates converted to DMS on 7/15/22 VGM"
4455,2022-02-17,2,"715",1899-12-30 09:33:00,1899-12-30 09:43:00,58,245,12.1999998092651,13,41,154633,166366,2,2,28301,"38-13-23.4","121-40-26.3","Coordinates converted to DMS on 7/15/22 VGM"
4456,2022-02-17,2,"716",1899-12-30 09:58:00,1899-12-30 10:08:00,63,279,11.8999996185303,13,36,166366,177415,2,2,28301,"38-14-55.6","121-41-15.8","Coordinates converted to DMS on 7/15/22 VGM"
4457,2022-02-17,2,"719",1899-12-30 10:38:00,1899-12-30 10:48:00,22,453,11.3999996185303,59,31,177415,190348,2,2,28301,"38-20-04.7","121-38-50.0","Coordinates converted to DMS on 7/15/22 VGM"
4458,2022-02-17,2,"724",1899-12-30 12:13:00,1899-12-30 12:23:00,136,183,12.6999998092651,7,25,190348,205436,2,2,28301,"38-14-08.8","121-33-33.0","Coordinates converted to DMS on 7/15/22 VGM"
4459,2022-02-17,2,"711",1899-12-30 13:02:00,1899-12-30 13:12:00,200,188,13.1000003814697,4,16,205436,221278,3,3,28301,"38-10-23.6","121-38-53.9","Coordinates converted to DMS on 7/15/22 VGM"
4460,2022-02-17,2,"712",1899-12-30 13:25:00,1899-12-30 13:35:00,200,185,13.1999998092651,3,10,221278,237825,4,2,28301,"38-11-20.9","121-38-34.5","secchi over 200. Coordinates converted to DMS on 7/15/22 VGM"
4461,2022-02-18,2,"610",1899-12-30 08:03:00,1899-12-30 08:13:00,42,2226,11.1000003814697,22,15,237844,251112,2,2,28301,"38-07-01.9","121-53-22.7","Coordinates converted to DMS on 7/15/22 VGM"
4462,2022-02-18,2,"609",1899-12-30 08:35:00,1899-12-30 08:45:00,30,3427,11.1999998092651,39,29,251112,267350,2,2,28301,"38-10-01.7","121-56-21.2","Coordinates converted to DMS on 7/15/22 VGM"
4463,2022-02-18,2,"606",1899-12-30 09:20:00,1899-12-30 09:30:00,28,3893,11.8000001907349,56,23,267350,281967,2,2,28301,"38-10-11.2","122-01-28.7","Coordinates converted to DMS on 7/15/22 VGM"
4464,2022-02-18,2,"602",1899-12-30 10:03:00,1899-12-30 10:13:00,40,9170,12.1999998092651,19,4,281967,295733,2,2,28301,"38-06-47.6","122-02-59.5","Coordinates converted to DMS on 7/15/22 VGM"
4465,2022-02-18,2,"418",1899-12-30 10:34:00,1899-12-30 10:44:00,33,10790,12.1999998092651,27,32,295733,308003,3,3,28301,"38-04-00.0","122-05-49.3","Coordinates converted to DMS on 7/15/22 VGM"
4466,2022-02-18,2,"405",1899-12-30 10:58:00,1899-12-30 11:08:00,36,13170,12.6999998092651,32,10,308003,321861,4,2,28301,"38-02-23.8","122-08-53.0","Coordinates converted to DMS on 7/15/22 VGM"
4467,2022-02-18,2,"340",1899-12-30 11:35:00,1899-12-30 11:45:00,33,22350,13.1999998092651,28,27,321861,336123,4,2,28301,"38-05-52.0","122-15-42.2","Coordinates converted to DMS on 7/15/22 VGM"
4468,2022-02-22,2,"411",1899-12-30 09:19:00,1899-12-30 09:29:00,51,16470,11.6000003814697,21,25,351533,371292,2,2,28301,"38-03-06.7","122-04-43.0","Coordinates converted to DMS on 7/15/22 VGM"
4469,2022-02-22,2,"501",1899-12-30 08:52:00,1899-12-30 09:02:00,23,11560,11.1999998092651,29,27,336130,351533,2,2,28301,"38-04-29.1","122-01-39.5","Coordinates converted to DMS on 7/15/22 VGM"
4470,2022-02-22,2,"504",1899-12-30 09:52:00,1899-12-30 10:02:00,40,11340,11.3999996185303,25,33,371292,387790,2,2,28301,"38-03-16.6","121-59-23.9","Coordinates converted to DMS on 7/15/22 VGM"
4471,2022-03-14,3,"809",1899-12-30 07:54:00,1899-12-30 08:04:00,125,284,12.6000003814697,7,38,388024,404471,2,2,28301,"38-02-56.0","121-41-48.7","Coordinates converted to DMS on 7/15/22 VGM"
4472,2022-03-14,3,"812",1899-12-30 08:32:00,1899-12-30 08:42:00,121,217,12.8000001907349,6,37,404471,421011,2,2,28301,"38-05-27.1","121-38-37.6","Coordinates converted to DMS on 7/15/22 VGM"
4473,2022-03-14,3,"815",1899-12-30 09:08:00,1899-12-30 09:18:00,150,194,12.8999996185303,5,23,421011,437987,2,2,28301,"38-05-14.5","121-34-20.5","Coordinates converted to DMS on 7/15/22 VGM"
4474,2022-03-14,3,"902",1899-12-30 09:34:00,1899-12-30 09:44:00,131,249,12.8000001907349,6,28,437987,456263,2,2,28301,"38-01-20.0","121-34-58.0","Coordinates converted to DMS on 7/15/22 VGM"
4475,2022-03-14,3,"915",1899-12-30 10:04:00,1899-12-30 10:14:00,170,295,13.3999996185303,4,27,456263,471344,2,2,28301,"37-56-44.5","121-34-07.8","Coordinates converted to DMS on 7/15/22 VGM"
4476,2022-03-14,3,"914",1899-12-30 10:29:00,1899-12-30 10:39:00,200,319,13.6000003814697,3,24,471344,482473,2,2,28301,"37-58-06.8","121-31-45.9","debris on flow meter. Coordinates converted to DMS on 7/15/22 VGM"
4477,2022-03-14,3,"906",1899-12-30 11:04:00,1899-12-30 11:14:00,200,279,13.5,3,30,482473,497943,3,3,28301,"38-02-58.9","121-30-19.2","Coordinates converted to DMS on 7/15/22 VGM"
4478,2022-03-14,3,"910",1899-12-30 11:30:00,1899-12-30 11:40:00,200,510,14.3999996185303,3,38,497943,517627,3,3,28301,"38-00-01.3","121-26-55.6","Coordinates converted to DMS on 7/15/22 VGM"
4479,2022-03-14,3,"912",1899-12-30 11:57:00,1899-12-30 12:07:00,200,550,15.1000003814697,2,29,517627,533699,4,2,28301,"37-58-05.7","121-22-15.8","Coordinates converted to DMS on 7/15/22 VGM"
4480,2022-03-14,3,"919",1899-12-30 12:51:00,1899-12-30 13:01:00,200,169,14,2,23,533699,551645,1,3,28301,"38-06-19.4","121-29-41.7","Coordinates converted to DMS on 7/15/22 VGM"
4481,2022-03-15,3,"920",1899-12-30 07:31:00,1899-12-30 07:41:00,200,173,13.8000001907349,3,19,551653,567820,2,2,28301,"38-08-17.1","121-30-13.1","Coordinates converted to DMS on 7/15/22 VGM"
4482,2022-03-15,3,"921",1899-12-30 07:53:00,1899-12-30 08:03:00,165,266,14.1000003814697,4,17,567820,585532,2,2,28301,"38-10-01.5","121-29-39.1","raymarine depth not working. Coordinates converted to DMS on 7/15/22 VGM"
4483,2022-03-15,3,"922",1899-12-30 08:16:00,1899-12-30 08:26:00,170,125,13.8000001907349,7,11,585532,602200,2,2,28301,"38-12-10.4","121-28-41.5","Coordinates converted to DMS on 7/15/22 VGM"
4484,2022-03-15,3,"923",1899-12-30 09:02:00,1899-12-30 09:12:00,176,115,13.5,8,11,602200,617964,2,2,28301,"38-08-08.4","121-33-50.5","Coordinates converted to DMS on 7/15/22 VGM"
4485,2022-03-15,3,"801",1899-12-30 10:19:00,1899-12-30 10:29:00,94,662,13.8999996185303,12,23,617964,634697,4,2,28301,"38-02-29.4","121-50-36.9","Coordinates converted to DMS on 7/15/22 VGM"
4486,2022-03-15,3,"513",1899-12-30 10:40:00,1899-12-30 10:50:00,72,1003,14,16,44,634697,651989,4,2,28301,"38-03-33.9","121-52-04.1","Coordinates converted to DMS on 7/15/22 VGM"
4487,2022-03-15,3,"508",1899-12-30 11:02:00,1899-12-30 11:12:00,53,1882,14.1999998092651,19,36,651989,672040,4,2,28301,"38-02-53.9","121-54-52.1","Coordinates converted to DMS on 7/15/22 VGM"
4488,2022-03-15,3,"519",1899-12-30 11:28:00,1899-12-30 11:38:00,55,2976,14.3000001907349,17,9,672040,688437,4,2,28301,"38-04-23.1","121-57-30.4","Coordinates converted to DMS on 7/15/22 VGM"
4489,2022-03-15,3,"520",1899-12-30 12:25:00,1899-12-30 12:35:00,44,2344,14.3000001907349,24,45,688437,705276,4,2,28301,"38-01-52.1","121-51-41.3","Coordinates converted to DMS on 7/15/22 VGM"
4490,2022-03-15,3,"804",1899-12-30 12:49:00,1899-12-30 12:59:00,95,632,14.6999998092651,13,42,705276,723191,4,2,28301,"38-01-05.0","121-47-51.5","Coordinates converted to DMS on 7/15/22 VGM"
4491,2022-03-16,3,"706",1899-12-30 08:21:00,1899-12-30 08:31:00,81,150,12.3000001907349,17,32,740258,759281,2,2,28301,"38-05-06.1","121-45-05.8","Coordinates converted to DMS on 7/15/22 VGM"
4492,2022-03-16,3,"704",1899-12-30 07:58:00,1899-12-30 08:08:00,70,340,13.1999998092651,18,30,723217,740258,2,2,28301,"38-03-55.4","121-47-22.9","Coordinates converted to DMS on 7/15/22 VGM"
4493,2022-03-16,3,"707",1899-12-30 08:45:00,1899-12-30 08:55:00,143,133,13.1999998092651,13,30,759281,777604,2,2,28301,"38-06-47.2","121-42-31.1",NA
4494,2022-03-16,3,"712",1899-12-30 09:17:00,1899-12-30 09:27:00,200,123,13.3999996185303,7,8,777604,795003,2,2,28301,"38-11-25.0","121-38-27.7",NA
4495,2022-03-16,3,"713",1899-12-30 09:41:00,1899-12-30 09:51:00,179,151,13.8000001907349,6,37,795003,811135,2,2,28301,"38-12-23.0","121-39-32.5",NA
4496,2022-03-16,3,"715",1899-12-30 10:02:00,1899-12-30 10:12:00,164,159,14.1000003814697,6,40,811135,828789,2,2,28301,"38-13-27.7","121-40-26.9",NA
4497,2022-03-16,3,"716",1899-12-30 10:28:00,1899-12-30 10:38:00,160,179,14.5,5,19,828789,843711,2,2,28301,"38-15-15.4","121-41-14.8",NA
4498,2022-03-16,3,"719",1899-12-30 11:06:00,1899-12-30 11:16:00,31,348,13.6999998092651,44,31,843711,860448,2,2,28301,"38-20-05.9","121-38-47.7",NA
4499,2022-03-16,3,"711",1899-12-30 11:50:00,1899-12-30 12:00:00,200,132,14,4,12,860448,879995,3,3,28301,"38-10-33.7","121-39-33.7",NA
4500,2022-03-16,3,"724",1899-12-30 12:49:00,1899-12-30 12:59:00,200,128,14.5,4,28,879995,896788,3,3,28301,"38-14-11.9","121-33-32.2",NA
4501,2022-03-17,3,"610",1899-12-30 08:12:00,1899-12-30 08:22:00,35,259,15.3000001907349,36,12,896789,913952,2,2,28301,"38-07-05.1","121-53-20.1",NA
4502,2022-03-17,3,"609",1899-12-30 08:49:00,1899-12-30 08:59:00,34,2163,14.5,57,26,913952,930494,2,2,28301,"38-10-01.9","121-56-21.3",NA
4503,2022-03-17,3,"606",1899-12-30 09:28:00,1899-12-30 09:38:00,28,3608,14,68,24,930494,948407,2,2,28301,"38-10-11.3","122-01-30.6","Unid formalin whole lab id/ brought bag of larval unids for ID"
4504,2022-03-17,3,"602",1899-12-30 10:01:00,1899-12-30 10:11:00,26,8993,13.3999996185303,126,4,948407,963553,4,2,28301,"38-06-47.6","122-02-52.4",NA
4505,2022-03-17,3,"405",1899-12-30 10:53:00,1899-12-30 11:03:00,40,22549,14.5,19,10,979283,996643,4,2,28301,"38-02-23.2","122-08-52.0",NA
4506,2022-03-17,3,"418",1899-12-30 10:29:00,1899-12-30 10:39:00,34,9260,14,35,34,963553,979283,4,2,28301,"38-04-04.8","122-05-48.1",NA
4507,2022-03-17,3,"340",1899-12-30 11:39:00,1899-12-30 11:49:00,50,19987,14.3999996185303,13,17,996643,12612,4,2,28301,"38-05-51.9","122-15-43.0",NA
4508,2022-03-17,3,"411",1899-12-30 12:23:00,1899-12-30 12:33:00,52,11927,14.6000003814697,18,25,12612,30522,4,2,28301,"38-03-09.2","122-04-30.9","unid 5 formalin whole lab id"
4509,2022-03-17,3,"501",1899-12-30 12:47:00,1899-12-30 12:57:00,47,8290,14.1999998092651,26,27,30522,47764,4,2,28301,"38-04-23.1","122-01-24.3","unid 9 formalin whole lab id/larval unids brought back for id"
4510,2022-03-17,3,"504",1899-12-30 13:11:00,1899-12-30 13:21:00,39,6991,14.6000003814697,24,29,47764,63873,4,2,28301,"38-03-10.9","121-59-16.6","unid 1 formalin whole lab id"
4511,2022-04-11,4,"809",1899-12-30 08:21:00,1899-12-30 08:31:00,92,309,16.1000003814697,23,42,657,15036,2,2,30378,"38-03-09.8","121-41-35.9","Chinook released alive. Coordinates converted to DMS on 7/15/22 VGM"
4512,2022-04-11,4,"812",1899-12-30 08:55:00,1899-12-30 09:05:00,108,289,15.8999996185303,17,22,15036,25710,2,2,30378,"38-05-26.7","121-38-37.0","Coordinates converted to DMS on 7/15/22 VGM"
4513,2022-04-11,4,"815",1899-12-30 09:29:00,1899-12-30 09:39:00,130,251,15.6999998092651,11,14,25710,44227,2,2,30378,"38-05-09.7","121-34-17.2","Coordinates converted to DMS on 7/15/22 VGM"
4514,2022-04-11,4,"902",1899-12-30 10:01:00,1899-12-30 10:11:00,80,304,15.3999996185303,11,25,44227,59696,2,2,30378,"38-01-06.4","121-34-55.5",NA
4515,2022-04-11,4,"915",1899-12-30 10:33:00,1899-12-30 10:43:00,180,334,16.6000003814697,4,24,59696,72371,2,2,30378,"37-56-38.2","121-34-03.4",NA
4516,2022-04-11,4,"914",1899-12-30 11:02:00,1899-12-30 11:12:00,166,373,16.5,3,32,72371,90767,4,2,30378,"37-58-01.1","121-31-50.7",NA
4517,2022-04-11,4,"912",1899-12-30 11:52:00,1899-12-30 12:02:00,150,705,17.2000007629395,5,37,90767,109052,4,2,30378,"37-58-04.0","121-22-12.3",NA
4518,2022-04-11,4,"910",1899-12-30 12:22:00,1899-12-30 12:32:00,108,495,17,5,40,109052,127405,4,2,30378,"38-00-10.0","121-27-00.9",NA
4519,2022-04-11,4,"906",1899-12-30 12:52:00,1899-12-30 13:02:00,113,279,16.2999992370605,8,40,127405,142757,4,2,30378,"38-02-57.0","121-30-14.9",NA
4520,2022-04-11,4,"919",1899-12-30 13:32:00,1899-12-30 13:42:00,150,200,16,3,24,142757,159783,4,2,30378,"38-06-26.4","121-29-59.1",NA
4521,2022-04-12,4,"922",1899-12-30 07:26:00,1899-12-30 07:36:00,140,82,14.3000001907349,5,12,159775,175518,2,2,30378,"38-12-15.5","121-28-44.0","station was 922 not 920"
4522,2022-04-12,4,"921",1899-12-30 08:01:00,1899-12-30 08:11:00,164,177,14.1000003814697,4,22,175518,194007,2,2,30378,"38-09-47.9","121-29-38.1","meter end 194007"
4523,2022-04-12,4,"920",1899-12-30 08:24:00,1899-12-30 08:34:00,178,218,14.6000003814697,4,14,194007,211798,2,2,30378,"38-08-27.9","121-30-16.6",NA
4524,2022-04-12,4,"923",1899-12-30 08:59:00,1899-12-30 09:09:00,171,160,15.5,4,14,211798,233041,2,2,30378,"38-08-06.6","121-33-53.6",NA
4525,2022-04-12,4,"801",1899-12-30 10:24:00,1899-12-30 10:34:00,44,1822,15.8000001907349,19,24,233041,252856,4,2,30378,"38-03-03.0","121-50-46.3",NA
4526,2022-04-12,4,"513",1899-12-30 10:52:00,1899-12-30 11:02:00,41,3279,15.8999996185303,22,41,252856,266519,4,2,30378,"38-03-33.6","121-51-57.8",NA
4527,2022-04-12,4,"508",1899-12-30 11:35:00,1899-12-30 11:45:00,47,6900,15.8999996185303,18,39,266519,281825,4,2,30378,"38-02-53.0","121-54-39.4",NA
4528,2022-04-12,4,"519",1899-12-30 12:10:00,1899-12-30 12:20:00,37,9880,15.8000001907349,25,9,281825,300388,4,2,30378,"38-04-25.0","121-57-25.1","meter in 281825, depth is 9/brought back mangled unids/ unids 2 formalin whole lab ID"
4529,2022-04-12,4,"520",1899-12-30 13:10:00,1899-12-30 13:20:00,44,5370,16.2999992370605,25,42,300388,317317,4,2,30378,"38-01-52.9","121-51-40.2","unid 1 formalin whole lab id/ larval unid brought back for ID"
4530,2022-04-12,4,"804",1899-12-30 13:39:00,1899-12-30 13:49:00,42,1496,16.2000007629395,17,34,317317,331308,4,2,30378,"38-01-00.9","121-47-35.4","UNID 1 formalin whole lab id/unid larval really degraded"
4532,2022-04-13,4,"704",1899-12-30 07:36:00,1899-12-30 07:46:00,49,975,14.8999996185303,21,28,331320,353630,2,2,30378,"38-03-58.3","121-47-24.7",NA
4533,2022-04-13,4,"706",1899-12-30 08:02:00,1899-12-30 08:12:00,64,234,15.3999996185303,20,31,353630,381983,2,2,30378,"38-05-11.0","121-44-58.8",NA
4534,2022-04-13,4,"707",1899-12-30 08:30:00,1899-12-30 08:40:00,82,213,15.5,15,29,381983,410407,2,2,30378,"38-07-06.0","121-42-12.6",NA
4535,2022-04-13,4,"711",1899-12-30 09:06:00,1899-12-30 09:16:00,132,158,16.3999996185303,6,11,411000,431879,2,2,30378,"38-10-36.1","121-39-40.4","flow meter start 411000"
4536,2022-04-13,4,"712",1899-12-30 09:33:00,1899-12-30 09:43:00,167,194,15.8000001907349,7,8,431879,454122,2,2,30378,"38-11-18.4","121-38-37.3",NA
4537,2022-04-13,4,"713",1899-12-30 10:07:00,1899-12-30 10:17:00,135,206,15.5,7,38,454122,471496,2,2,30378,"38-12-26.1","121-39-38.1",NA
4538,2022-04-13,4,"715",1899-12-30 10:28:00,1899-12-30 10:38:00,112,202,15.6000003814697,6,41,471496,484582,4,2,30378,"38-13-26.3","121-40-26.0",NA
4539,2022-04-13,4,"716",1899-12-30 10:58:00,1899-12-30 11:08:00,127,221,15.1000003814697,5,22,484582,503482,4,2,30378,"38-15-19.4","121-41-15.6",NA
4540,2022-04-13,4,"719",1899-12-30 11:39:00,1899-12-30 11:49:00,76,421,15.8000001907349,13,33,503482,525527,4,2,30378,"38-20-04.2","121-38-51.5",NA
4541,2022-04-13,4,"724",1899-12-30 13:10:00,1899-12-30 13:20:00,162,166,16.7999992370605,6,20,525527,545650,4,2,30378,"38-14-08.8","121-33-31.7",NA
4542,2022-04-14,4,"610",1899-12-30 08:41:00,1899-12-30 08:51:00,33,4050,14.6999998092651,42,14,545611,566089,2,2,30378,"38-07-18.1","121-53-19.7","unids formalin whole lab id/unids brought back for id most likely longfin + herring"
4543,2022-04-14,4,"609",1899-12-30 09:19:00,1899-12-30 09:29:00,36,3496,15,35,25,566089,585655,3,3,30378,"38-10-02.1","121-56-18.2","depth is 25/unids formalin whole lab id"
4544,2022-04-14,4,"606",1899-12-30 09:53:00,1899-12-30 10:03:00,25,4435,15.3000001907349,49,24,585655,608987,4,2,30378,"38-10-11.0","122-01-30.0","unids formalin whole lab id"
4545,2022-04-14,4,"602",1899-12-30 10:28:00,1899-12-30 10:38:00,26,12320,14.8000001907349,70,5,608987,629287,4,2,30378,"38-07-07.3","122-02-35.6","unids 4 formalin whole lab id"
4546,2022-04-14,4,"418",1899-12-30 11:06:00,1899-12-30 11:16:00,41,15660,14.8999996185303,25,38,629287,645939,4,2,30378,"38-04-02.2","122-05-53.8",NA
4547,2022-04-14,4,"405",1899-12-30 13:35:00,1899-12-30 13:45:00,40,21110,15.3000001907349,44,17,645939,667089,4,2,30378,"38-02-24.0","122-08-45.9",NA
4548,2022-04-14,4,"340",1899-12-30 12:17:00,1899-12-30 12:27:00,41,28620,15.1000003814697,30,18,667089,687611,4,2,30378,"38-05-52.6","122-15-41.8",NA
4549,2022-04-14,4,"411",1899-12-30 13:36:00,1899-12-30 13:46:00,50,21510,15.6000003814697,23,18,687611,705550,4,2,30378,"38-03-07.4","122-04-38.0",NA
4550,2022-04-14,4,"501",1899-12-30 13:52:00,1899-12-30 14:02:00,40,15550,15.1999998092651,33,37,705550,722949,4,2,30378,"38-04-23.8","122-01-30.8",NA
4551,2022-04-14,4,"504",1899-12-30 14:19:00,1899-12-30 14:29:00,42,15980,15.5,30,26,722949,741255,4,2,30378,"38-03-08.0","121-59-04.6",NA
4552,2022-05-09,5,"809",1899-12-30 07:41:00,1899-12-30 07:51:00,64,458,16.6000003814697,10,39,144971,163854,4,2,30377,"38-02-57.4","121-41-46.5",NA
4553,2022-05-09,5,"812",1899-12-30 08:15:00,1899-12-30 08:25:00,88,284,16.7999992370605,10,22,163854,189092,4,2,30377,"38-05-23.7","121-38-28.5",NA
4554,2022-05-09,5,"815",1899-12-30 08:50:00,1899-12-30 09:00:00,102,234,17,8,13,189092,214872,4,2,30377,"38-05-07.4","121-34-17.2",NA
4555,2022-05-09,5,"902",1899-12-30 09:21:00,1899-12-30 09:31:00,101,254,16.7000007629395,9,26,214872,238272,1,3,30377,"38-01-06.4","121-34-55.6",NA
4556,2022-05-09,5,"915",1899-12-30 09:49:00,1899-12-30 09:59:00,148,291,17.2999992370605,4,30,238271,264676,1,3,30377,"37-56-54.0","121-34-07.3",NA
4557,2022-05-09,5,"914",1899-12-30 10:30:00,1899-12-30 10:40:00,170,324,17.3999996185303,2,39,264676,285438,2,2,30377,"37-58-07.1","121-31-44.6",NA
4558,2022-05-09,5,"906",1899-12-30 11:14:00,1899-12-30 11:24:00,138,275,17.2999992370605,4,46,285438,305212,4,2,30377,"38-03-01.0","121-30-19.1",NA
4559,2022-05-09,5,"910",1899-12-30 11:41:00,1899-12-30 11:51:00,167,477,18.2000007629395,3,40,305212,319805,4,2,30377,"38-00-02.0","121-26-55.3",NA
4560,2022-05-09,5,"912",1899-12-30 12:09:00,1899-12-30 12:19:00,155,499,19.1000003814697,4,42,319805,340605,4,2,30377,"37-57-59.8","121-22-07.6",NA
4561,2022-05-09,5,"919",1899-12-30 13:11:00,1899-12-30 13:21:00,165,144,17.6000003814697,3,24,340605,357788,2,2,30377,"38-06-20.2","121-29-43.2",NA
4562,2022-05-10,5,"804",1899-12-30 13:15:00,1899-12-30 13:25:00,49,1878,17.2000007629395,18,37,562086,579570,2,2,30377,"38-01-02.0","121-47-40.0",NA
4563,2022-05-10,5,"520",1899-12-30 12:47:00,1899-12-30 12:57:00,45,5380,16.7999992370605,24,44,540248,562086,2,2,30377,"38-01-55.4","121-51-47.7",NA
4564,2022-05-10,5,"519",1899-12-30 11:54:00,1899-12-30 12:04:00,36,9530,16.5,25,11,522459,540248,4,2,30377,"38-04-20.0","121-57-35.4",NA
4565,2022-05-10,5,"508",1899-12-30 11:29:00,1899-12-30 11:39:00,42,7730,16.3999996185303,22,40,501673,522459,4,2,30377,"38-02-54.5","121-55-06.6",NA
4566,2022-05-10,5,"513",1899-12-30 11:01:00,1899-12-30 11:11:00,47,5780,16.5,22,63,486305,501673,4,2,30377,"38-03-34.6","121-52-10.4",NA
4567,2022-05-10,5,"801",1899-12-30 10:34:00,1899-12-30 10:44:00,38,2800,16.2000007629395,21,24,463716,486305,4,2,30377,"38-02-24.9","121-50-36.8",NA
4568,2022-05-10,5,"923",1899-12-30 08:56:00,1899-12-30 09:06:00,118,134,17.5,7,13,439184,463716,3,2,30377,"38-08-04.3","121-33-59.1",NA
4569,2022-05-10,5,"921",1899-12-30 08:13:00,1899-12-30 08:23:00,123,83,16.7000007629395,5,9,419322,439184,4,2,30377,"38-10-05.4","121-29-40.7",NA
4570,2022-05-10,5,"922",1899-12-30 07:49:00,1899-12-30 07:59:00,111,63,17.3999996185303,7,16,400731,419322,3,3,30377,"38-11-59.4","121-28-35.1","retow due to vegetation redid environmentals GPS"
4571,2022-05-10,5,"920",1899-12-30 06:55:00,1899-12-30 07:05:00,121,130,16,4,30,357791,382732,2,2,30377,"38-08-36.7","121-30-15.5",NA
4572,2022-05-11,5,"704",1899-12-30 07:40:00,1899-12-30 07:50:00,37,1128,16.2000007629395,38,35,579600,599198,2,2,30377,"38-04-00.5","121-47-07.9",NA
4573,2022-05-11,5,"706",1899-12-30 08:07:00,1899-12-30 08:17:00,49,256,16.7999992370605,18,24,599198,617042,2,2,30377,"38-05-14.5","121-44-52.2",NA
4574,2022-05-11,5,"707",1899-12-30 08:33:00,1899-12-30 08:43:00,76,216,17,9,30,617042,631567,2,2,30377,"38-06-49.9","121-42-28.0","flow meter a little low because tide slowed down"
