"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
976,68,,,67,,,,,0,0
977,68,,,77,,,,,0,0
978,68,,,77,,,,,0,0
979,68,,,63,,,,,0,0
980,68,,,67,,,,,0,0
981,68,,,62,,,,,0,0
982,68,,,47,,,,,0,0
983,69,,,126,,,,,0,0
984,69,,,97,,,,,0,0
985,69,,,101,,,,,0,0
986,70,,,222,,,,,0,0
987,70,,,230,,,,,0,0
988,70,,,210,,,,,0,0
989,70,,,210,,,,,0,0
990,70,,,239,,,,,0,0
991,70,,,219,,,,,0,0
992,70,,,218,,,,,0,0
993,70,,,260,,,,,0,0
994,71,,,141,,,,,0,0
995,72,,,99,,,,,0,0
996,72,,,89,,,,,0,0
997,72,,,107,,,,,0,0
998,72,,,69,,,,,0,0
999,73,,,74,,,,,0,0
1000,73,,,74,,,,,0,0
1001,73,,,72,,,,,0,0
1002,73,,,70,,,,,0,0
1003,74,,,157,,,,,0,0
1004,75,,,68,,,,,0,0
1005,76,,,73,,,,,0,0
1006,76,,,108,,,,,0,0
1007,76,,,97,,,,,0,0
1008,77,,,96,,,,,0,0
1009,78,,,112,,,,,0,0
1010,79,,,82,,,,,0,0
1011,79,,,72,,,,,0,0
1012,79,,,63,,,,,0,0
1013,80,,,65,,2,3,,0,0
1014,80,,,65,,2,3,,0,0
1015,80,,,63,,1,4,,0,0
1016,81,,,127,,,,,0,0
1017,81,,,110,,,,,0,0
1018,81,,,113,,,,,0,0
1019,82,,,91,,,,,0,0
1020,83,,,84,,,,,0,0
1021,83,,,80,,,,,0,0
1022,83,,,91,,,,,0,0
1023,84,,,111,,,,,0,0
1024,84,,,101,,,,,0,0
1025,84,,,66,,,,,0,0
1026,84,,,85,,,,,0,0
1027,84,,,73,,,,,0,0
1028,85,,,70,,2,3,,0,0
1029,85,,,63,,1,4,,0,0
1030,85,,,66,,2,3,,0,0
1031,85,,,60,,2,3,,0,0
1032,85,,,63,,1,4,,0,0
1033,86,,,115,,,,,0,0
1034,86,,,118,,,,,0,0
1035,86,,,105,,,,,0,0
1036,86,,,115,,,,,0,0
1037,86,,,125,,,,,0,0
1038,86,,,111,,,,,0,0
1039,88,,,63,,,,,0,0
1040,88,,,74,,,,,0,0
1041,88,,,76,,,,,0,0
1042,88,,,71,,,,,0,0
1043,88,,,76,,,,,0,0
1044,88,,,85,,,,,0,0
1045,88,,,79,,,,,0,0
1046,88,,,64,,,,,0,0
1047,88,,,64,,,,,0,0
1048,88,,,63,,,,,0,0
1049,88,,,58,,,,,0,0
1050,89,,,64,,2,3,,0,0
1051,89,,,69,,2,3,,0,0
1052,89,,,54,,2,3,,0,0
1053,89,,,71,,2,3,,0,0
1054,89,,,59,,2,3,,0,0
1055,89,,,65,,1,4,,0,0
1056,89,,,65,,2,3,,0,0
1057,89,,,63,,2,3,,0,0
1058,89,,,61,,1,4,,0,0
1059,89,,,54,,1,3,,0,0
1060,89,,,58,,1,3,,0,0
1061,89,,,65,,2,3,,0,0
1062,89,,,62,,1,3,,0,0
1063,89,,,56,,1,3,,0,0
1064,89,,,60,,1,2,,0,0
1065,89,,,58,,2,3,,0,0
1066,90,,,114,,,,,0,0
1067,91,,,39,,,,,0,0
1068,91,,,131,,,,,0,0
1069,92,,,98,,,,,0,0
1070,93,,,65,,2,3,,0,0
1071,93,,,70,,1,4,,0,0
1072,94,,,135,,,,,0,0
1073,94,,,105,,,,,0,0
1074,96,,,90,,,,,0,0
1075,96,,,75,,,,,0,0
1076,97,,,98,,,,,0,0
1077,97,,,101,,,,,0,0
1078,97,,,70,,,,,0,0
1079,97,,,72,,,,,0,0
1080,97,,,104,,,,,0,0
1081,97,,,100,,,,,0,0
1082,97,,,79,,,,,0,0
1083,97,,,86,,,,,0,0
1084,97,,,92,,,,,0,0
1085,97,,,103,,,,,0,0
1086,98,,,62,,1,3,,0,0
1087,98,,,61,,2,3,,0,0
1088,98,,,65,,2,3,,0,0
1089,98,,,66,,2,3,,0,0
1090,99,,,54,,,,,0,0
1091,99,,,53,,,,,0,0
1092,100,,,90,,,,,0,0
1093,100,,,96,,,,,0,0
1094,100,,,101,,,,,0,0
1095,100,,,64,,,,,0,0
1096,100,,,49,,,,,0,0
1097,100,,,59,,,,,0,0
1098,101,,,65,,1,3,,0,0
1099,101,,,70,,1,3,,0,0
1100,101,,,62,,1,3,,0,0
1101,101,,,62,,2,3,,0,0
1102,101,,,62,,1,3,,0,0
1103,101,,,63,,1,3,,0,0
1104,101,,,61,,2,2,,0,0
1105,101,,,67,,2,3,,0,0
1106,101,,,57,,1,3,,0,0
1107,101,,,63,,1,3,,0,0
1108,101,,,64,,2,3,,0,0
1109,101,,,58,,1,3,,0,0
1110,101,,,60,,1,3,,0,0
1111,102,,,69,,,,,0,0
1112,103,,,265,,,,,0,0
1113,104,,,84,,,,,0,0
1114,104,,,100,,,,,0,0
1115,104,,,90,,,,,0,0
1116,104,,,83,,,,,0,0
1117,104,,,78,,,,,0,0
1118,104,,,95,,,,,0,0
1119,104,,,79,,,,,0,0
1120,104,,,83,,,,,0,0
1121,104,,,63,,,,,0,0
1122,104,,,65,,,,,0,0
1123,104,,,59,,,,,0,0
1124,104,,,79,,,,,0,0
1125,104,,,73,,,,,0,0
1126,105,,,66,,1,4,,0,0
1127,105,,,64,,2,3,,0,0
1128,106,,,127,,,,,0,0
1129,106,,,100,,,,,0,0
1130,106,,,121,,,,,0,0
1131,106,,,123,,,,,0,0
1132,106,,,114,,,,,0,0
1133,107,,,70,,,,,0,0
1134,108,,,210,,,,,0,0
1135,109,,,51,,,,,0,0
1136,109,,,65,,,,,0,0
1137,109,,,66,,,,,0,0
1138,109,,,65,,,,,0,0
1139,109,,,84,,,,,0,0
1140,109,,,50,,,,,0,0
1141,109,,,60,,,,,0,0
1142,109,,,70,,,,,0,0
1143,109,,,55,,,,,0,0
1144,109,,,53,,,,,0,0
1145,110,,,58,,1,3,,0,0
1146,110,,,63,,1,3,,0,0
1147,110,,,66,,2,3,,0,0
1148,110,,,65,,2,3,,0,0
1149,111,,,120,,,,,0,0
1150,112,,,268,,,,,0,0
1151,114,,,71,,,,,0,0
1152,116,,,82,,,,,0,0
1153,116,,,88,,,,,0,0
1154,116,,,97,,,,,0,0
1155,116,,,77,,,,,0,0
1156,116,,,79,,,,,0,0
1157,116,,,64,,,,,0,0
1158,116,,,70,,,,,0,0
1159,116,,,65,,,,,0,0
1160,116,,,61,,,,,0,0
1161,116,,,56,,,,,0,0
1162,116,,,61,,,,,0,0
1163,116,,,58,,,,,0,0
1164,116,,,76,,,,,0,0
1165,116,,,56,,,,,0,0
1166,116,,,62,,,,,0,0
1167,116,,,68,,,,,0,0
1168,116,,,60,,,,,0,0
1169,116,,,62,,,,,0,0
1170,116,,,63,,,,,0,0
1171,116,,,79,,,,,0,0
1172,116,,,55,,,,,0,0
1173,116,,,58,,,,,0,0
1174,116,,,74,,,,,0,0
1175,116,,,61,,,,,0,0
1176,116,,,54,,,,,0,0
1177,116,,,65,,,,,0,0
1178,116,,,64,,,,,0,0
1179,116,,,58,,,,,0,0
1180,116,,,61,,,,,0,0
1181,116,,,57,,,,,0,0
1182,116,,,58,,,,,0,0
1183,116,,,55,,,,,0,0
1184,117,,,61,,2,3,,0,0
1185,117,,,65,,1,4,,0,0
1186,117,,,81,,2,3,,0,0
1187,117,,,68,,2,3,,0,0
1188,117,,,65,,1,3,,0,0
1189,117,,,65,,1,4,,0,0
1190,117,,,66,,1,4,,0,0
1191,118,,,121,,,,,0,0
1192,118,,,122,,,,,0,0
1193,118,,,126,,,,,0,0
1194,118,,,125,,,,,0,0
1195,118,,,124,,,,,0,0
1196,118,,,120,,,,,0,0
1197,118,,,120,,,,,0,0
1198,118,,,112,,,,,0,0
1199,118,,,115,,,,,0,0
1200,119,,,168,,,,,0,0
1201,120,,,91,,,,,0,0
1202,120,,,87,,,,,0,0
1203,120,,,57,,,,,0,0
1204,120,,,89,,,,,0,0
1205,120,,,68,,,,,0,0
1206,120,,,71,,,,,0,0
1207,120,,,69,,,,,0,0
1208,120,,,95,,,,,0,0
1209,120,,,73,,,,,0,0
1210,120,,,67,,,,,0,0
1211,120,,,91,,,,,0,0
1212,120,,,108,,,,,0,0
1213,120,,,75,,,,,0,0
1214,120,,,71,,,,,0,0
1215,120,,,78,,,,,0,0
1216,120,,,86,,,,,0,0
1217,120,,,84,,,,,0,0
1218,120,,,116,,,,,0,0
1219,120,,,65,,,,,0,0
1220,120,,,107,,,,,0,0
1221,120,,,90,,,,,0,0
1222,120,,,64,,,,,0,0
1223,120,,,85,,,,,0,0
1224,120,,,83,,,,,0,0
1225,120,,,67,,,,,0,0
1226,120,,,71,,,,,0,0
1227,120,,,87,,,,,0,0
1228,120,,,72,,,,,0,0
1229,120,,,102,,,,,0,0
1230,120,,,78,,,,,0,0
1231,120,,,93,,,,,0,0
1232,120,,,60,,,,,0,0
1233,120,,,73,,,,,0,0
1234,120,,,63,,,,,0,0
1235,120,,,74,,,,,0,0
1236,120,,,65,,,,,0,0
1237,120,,,62,,,,,0,0
1238,120,,,80,,,,,0,0
1239,120,,,84,,,,,0,0
1240,120,,,84,,,,,0,0
1241,120,,,68,,,,,0,0
1242,120,,,93,,,,,0,0
1243,120,,,74,,,,,0,0
1244,120,,,61,,,,,0,0
1245,120,,,69,,,,,0,0
1246,120,,,67,,,,,0,0
1247,120,,,78,,,,,0,0
1248,120,,,67,,,,,0,0
1249,120,,,65,,,,,0,0
1250,120,,,67,,,,,0,0
1251,121,,,52,,2,3,,0,0
1252,123,,,33,,,,,0,0
1253,123,,,37,,,,,0,0
1254,124,,,90,,,,,0,0
1255,124,,,65,,,,,0,0
1256,124,,,78,,,,,0,0
1257,125,,,126,,,,,0,0
1258,125,,,109,,,,,0,0
1259,126,,,100,,,,,0,0
1260,127,,,81,,,,,0,0
1261,128,,,80,,,,,0,0
1262,128,,,100,,,,,0,0
1263,128,,,77,,,,,0,0
1264,128,,,75,,,,,0,0
1265,128,,,70,,,,,0,0
1266,128,,,73,,,,,0,0
1267,128,,,86,,,,,0,0
1268,128,,,111,,,,,0,0
1269,128,,,81,,,,,0,0
1270,128,,,68,,,,,0,0
1271,129,,,68,,1,4,,0,0
1272,129,,,58,,1,2,,0,0
1273,129,,,62,,2,3,,0,0
1274,129,,,62,,1,3,,0,0
1275,129,,,66,,2,3,,0,0
1276,129,,,69,,1,4,,0,0
1277,129,,,67,,1,4,,0,0
1278,129,,,65,,1,4,,0,0
1279,129,,,58,,1,3,,0,0
1280,129,,,66,,1,4,,0,0
1281,129,,,63,,1,4,,0,0
1282,129,,,63,,2,3,,0,0
1283,129,,,63,,1,3,,0,0
1284,129,,,64,,2,3,,0,0
1285,129,,,65,,2,3,,0,0
1286,129,,,61,,1,3,,0,0
1287,129,,,64,,1,4,,0,0
1288,129,,,62,,2,2,,0,0
1289,129,,,64,,1,4,,0,0
1290,129,,,65,,1,4,,0,0
1291,129,,,61,,1,4,,0,0
1292,129,,,66,,2,3,,0,0
1293,129,,,66,,2,3,,0,0
1294,129,,,59,,1,3,,0,0
1295,129,,,63,,1,4,,0,0
1296,129,,,56,,1,3,,0,0
1297,129,,,61,,1,4,,0,0
1298,129,,,67,,2,3,,0,0
1299,129,,,61,,2,3,,0,0
1300,129,,,67,,2,4,,0,0
1301,129,,,59,,2,2,,0,0
1302,129,,,57,,1,4,,0,0
1303,130,,,75,,,,,0,0
1304,130,,,70,,,,,0,0
1305,130,,,73,,,,,0,0
1306,130,,,66,,,,,0,0
1307,130,,,68,,,,,0,0
1308,130,,,85,,,,,0,0
1309,130,,,70,,,,,0,0
1310,130,,,70,,,,,0,0
1311,130,,,83,,,,,0,0
1312,130,,,66,,,,,0,0
1313,130,,,77,,,,,0,0
1314,130,,,76,,,,,0,0
1315,130,,,65,,,,,0,0
1316,130,,,69,,,,,0,0
1317,130,,,80,,,,,0,0
1318,130,,,66,,,,,0,0
1319,131,,,71,,2,3,,0,0
1320,132,,,80,,,,,0,0
1321,133,,,68,,2,3,,0,0
1322,133,,,64,,2,3,,0,0
1323,134,,,100,,,,,0,0
1324,134,,,69,,,,,0,0
1325,134,,,110,,,,,0,0
1326,134,,,72,,,,,0,0
1327,134,,,67,,,,,0,0
1328,134,,,64,,,,,0,0
1329,134,,,66,,,,,0,0
1330,134,,,99,,,,,0,0
1331,134,,,96,,,,,0,0
1332,134,,,85,,,,,0,0
1333,134,,,78,,,,,0,0
1334,134,,,65,,,,,0,0
1335,134,,,70,,,,,0,0
1336,134,,,91,,,,,0,0
1337,134,,,80,,,,,0,0
1338,134,,,103,,,,,0,0
1339,134,,,74,,,,,0,0
1340,134,,,70,,,,,0,0
1341,134,,,83,,,,,0,0
1342,134,,,64,,,,,0,0
1343,134,,,68,,,,,0,0
1344,134,,,69,,,,,0,0
1345,134,,,70,,,,,0,0
1346,134,,,61,,,,,0,0
1347,134,,,96,,,,,0,0
1348,134,,,92,,,,,0,0
1349,136,,,75,,,,,0,0
1350,137,,,73,,,,,0,0
1351,137,,,66,,,,,0,0
1352,137,,,72,,,,,0,0
1353,137,,,75,,,,,0,0
1354,137,,,84,,,,,0,0
1355,137,,,69,,,,,0,0
1356,137,,,73,,,,,0,0
1357,137,,,76,,,,,0,0
1358,137,,,60,,,,,0,0
1359,137,,,74,,,,,0,0
1360,137,,,67,,,,,0,0
1361,137,,,87,,,,,0,0
1362,137,,,70,,,,,0,0
1363,137,,,69,,,,,0,0
1364,137,,,63,,,,,0,0
1365,137,,,75,,,,,0,0
1366,137,,,66,,,,,0,0
1367,137,,,69,,,,,0,0
1368,137,,,59,,,,,0,0
1369,137,,,59,,,,,0,0
1370,137,,,67,,,,,0,0
1371,137,,,68,,,,,0,0
1372,137,,,75,,,,,0,0
1373,137,,,75,,,,,0,0
1374,137,,,72,,,,,0,0
1375,137,,,65,,,,,0,0
1376,137,,,68,,,,,0,0
1377,137,,,66,,,,,0,0
1378,137,,,70,,,,,0,0
1379,137,,,69,,,,,0,0
1380,137,,,83,,,,,0,0
1381,137,,,66,,,,,0,0
1382,137,,,72,,,,,0,0
1383,137,,,75,,,,,0,0
1384,137,,,72,,,,,0,0
1385,137,,,63,,,,,0,0
1386,137,,,67,,,,,0,0
1387,137,,,63,,,,,0,0
1388,137,,,64,,,,,0,0
1389,137,,,70,,,,,0,0
1390,137,,,68,,,,,0,0
1391,137,,,68,,,,,0,0
1392,137,,,69,,,,,0,0
1393,137,,,85,,,,,0,0
1394,137,,,62,,,,,0,0
1395,137,,,57,,,,,0,0
1396,137,,,69,,,,,0,0
1397,137,,,70,,,,,0,0
1398,137,,,56,,,,,0,0
1399,137,,,67,,,,,0,0
1400,138,,,123,,,,,0,0
1401,138,,,106,,,,,0,0
1402,138,,,89,,,,,0,0
1403,138,,,69,,,,,0,0
1404,138,,,68,,,,,0,0
1405,138,,,80,,,,,0,0
1406,138,,,88,,,,,0,0
1407,138,,,88,,,,,0,0
1408,138,,,70,,,,,0,0
1409,138,,,88,,,,,0,0
1410,138,,,63,,,,,0,0
1411,138,,,92,,,,,0,0
1412,138,,,67,,,,,0,0
1413,138,,,72,,,,,0,0
1414,138,,,71,,,,,0,0
1415,138,,,69,,,,,0,0
1416,138,,,70,,,,,0,0
1417,138,,,74,,,,,0,0
1418,138,,,74,,,,,0,0
1419,138,,,74,,,,,0,0
1420,138,,,74,,,,,0,0
1421,138,,,56,,,,,0,0
1422,138,,,70,,,,,0,0
1423,138,,,68,,,,,0,0
1424,138,,,69,,,,,0,0
1425,138,,,74,,,,,0,0
1426,138,,,64,,,,,0,0
1427,138,,,61,,,,,0,0
1428,139,,,74,,,,,0,0
1429,139,,,86,,,,,0,0
1430,139,,,88,,,,,0,0
1431,139,,,82,,,,,0,0
1432,139,,,83,,,,,0,0
1433,139,,,85,,,,,0,0
1434,139,,,93,,,,,0,0
1435,139,,,95,,,,,0,0
1436,139,,,94,,,,,0,0
1437,139,,,80,,,,,0,0
1438,139,,,88,,,,,0,0
1439,139,,,85,,,,,0,0
1440,139,,,79,,,,,0,0
1441,139,,,73,,,,,0,0
1442,139,,,78,,,,,0,0
1443,139,,,86,,,,,0,0
1444,139,,,92,,,,,0,0
1445,139,,,85,,,,,0,0
1446,139,,,83,,,,,0,0
1447,139,,,77,,,,,0,0
1448,139,,,76,,,,,0,0
1449,139,,,80,,,,,0,0
1450,139,,,96,,,,,0,0
1451,139,,,84,,,,,0,0
1452,139,,,79,,,,,0,0
1453,139,,,78,,,,,0,0
1454,139,,,86,,,,,0,0
1455,140,,,90,,,,,0,0
1456,140,,,85,,,,,0,0
1457,140,,,72,,,,,0,0
1458,140,,,74,,,,,0,0
1459,140,,,80,,,,,0,0
1460,140,,,76,,,,,0,0
1461,140,,,87,,,,,0,0
1462,140,,,88,,,,,0,0
1463,140,,,92,,,,,0,0
1464,141,,,84,,,,,0,0
1465,141,,,62,,,,,0,0
1466,141,,,75,,,,,0,0
1467,141,,,63,,,,,0,0
1468,141,,,75,,,,,0,0
1469,141,,,80,,,,,0,0
1470,141,,,78,,,,,0,0
1471,141,,,65,,,,,0,0
1472,141,,,70,,,,,0,0
1473,141,,,90,,,,,0,0
1474,141,,,56,,,,,0,0
1475,141,,,79,,,,,0,0
1476,141,,,70,,,,,0,0
1477,141,,,68,,,,,0,0
1478,141,,,67,,,,,0,0
1479,141,,,78,,,,,0,0
1480,141,,,74,,,,,0,0
1481,141,,,80,,,,,0,0
1482,141,,,73,,,,,0,0
1483,141,,,71,,,,,0,0
1484,141,,,68,,,,,0,0
1485,141,,,73,,,,,0,0
1486,141,,,64,,,,,0,0
1487,141,,,61,,,,,0,0
1488,141,,,70,,,,,0,0
1489,141,,,62,,,,,0,0
1490,141,,,72,,,,,0,0
1491,141,,,72,,,,,0,0
1492,141,,,70,,,,,0,0
1493,141,,,66,,,,,0,0
1494,141,,,72,,,,,0,0
1495,141,,,78,,,,,0,0
1496,141,,,65,,,,,0,0
1497,141,,,70,,,,,0,0
1498,141,,,72,,,,,0,0
1499,141,,,67,,,,,0,0
1500,141,,,83,,,,,0,0
1501,141,,,68,,,,,0,0
1502,141,,,70,,,,,0,0
1503,141,,,60,,,,,0,0
1504,142,,,70,,,,,0,0
1505,142,,,68,,,,,0,0
1506,142,,,71,,,,,0,0
1507,142,,,82,,,,,0,0
1508,142,,,65,,,,,0,0
1509,142,,,57,,,,,0,0
1510,142,,,65,,,,,0,0
1511,142,,,63,,,,,0,0
1512,142,,,65,,,,,0,0
1513,142,,,63,,,,,0,0
1514,142,,,64,,,,,0,0
1515,142,,,60,,,,,0,0
1516,142,,,73,,,,,0,0
1517,142,,,64,,,,,0,0
1518,142,,,72,,,,,0,0
1519,142,,,61,,,,,0,0
1520,142,,,72,,,,,0,0
1521,142,,,73,,,,,0,0
1522,142,,,65,,,,,0,0
1523,142,,,76,,,,,0,0
1524,142,,,60,,,,,0,0
1525,142,,,59,,,,,0,0
1526,142,,,60,,,,,0,0
1527,142,,,67,,,,,0,0
1528,142,,,65,,,,,0,0
1529,142,,,67,,,,,0,0
1530,142,,,64,,,,,0,0
1531,142,,,70,,,,,0,0
1532,142,,,60,,,,,0,0
1533,142,,,75,,,,,0,0
1534,142,,,62,,,,,0,0
1535,142,,,66,,,,,0,0
1536,142,,,64,,,,,0,0
1537,142,,,65,,,,,0,0
1538,142,,,64,,,,,0,0
1539,142,,,66,,,,,0,0
1540,142,,,67,,,,,0,0
1541,142,,,69,,,,,0,0
1542,142,,,63,,,,,0,0
1543,142,,,60,,,,,0,0
1544,142,,,58,,,,,0,0
1545,142,,,76,,,,,0,0
1546,142,,,76,,,,,0,0
1547,142,,,63,,,,,0,0
1548,142,,,72,,,,,0,0
1549,142,,,63,,,,,0,0
1550,142,,,66,,,,,0,0
1551,142,,,73,,,,,0,0
1552,142,,,65,,,,,0,0
1553,142,,,70,,,,,0,0
1554,143,,,65,,,,,0,0
1555,143,,,88,,,,,0,0
1556,143,,,68,,,,,0,0
1557,143,,,80,,,,,0,0
1558,143,,,90,,,,,0,0
1559,143,,,58,,,,,0,0
1560,143,,,59,,,,,0,0
1561,143,,,66,,,,,0,0
1562,143,,,64,,,,,0,0
1563,143,,,70,,,,,0,0
1564,143,,,66,,,,,0,0
1565,143,,,59,,,,,0,0
1566,144,,,232,,,,,0,0
1567,145,,,64,,,,,0,0
1568,146,,,69,,,,,0,0
1569,147,,,155,,,,,0,0
1570,147,,,82,,,,,0,0
1571,148,,,81,,,,,0,0
1572,148,,,87,,,,,0,0
1573,148,,,72,,,,,0,0
1574,148,,,83,,,,,0,0
1575,148,,,88,,,,,0,0
1576,148,,,80,,,,,0,0
1577,148,,,84,,,,,0,0
1578,149,,,75,,,,,0,0
1579,151,,,79,,,,,0,0
1580,151,,,76,,,,,0,0
1581,153,,,62,,,,,0,0
1582,154,,,68,,1,2,,0,0
1583,155,,,235,,,,,0,0
1584,156,,,80,,1,3,,0,0
1585,157,,,88,,,,,0,0
1586,157,,,83,,,,,0,0
1587,157,,,62,,,,,0,0
1588,158,,,107,,,,,0,0
1589,159,,,75,,1,2,,0,0
1590,160,,,68,,2,3,,0,0
1591,161,,,90,,,,,0,0
1592,161,,,86,,,,,0,0
1593,161,,,79,,,,,0,0
1594,161,,,86,,,,,0,0
1595,161,,,86,,,,,0,0
1596,162,,,82,,,,,0,0
1597,163,,,273,,,,,0,0
1598,164,,,195,,,,,0,0
1599,165,,,45,,,,,0,0
1600,165,,,35,,,,,0,0
1601,165,,,32,,,,,0,0
1602,166,,,100,,,,,0,0
1603,166,,,100,,,,,0,0
1604,166,,,105,,,,,0,0
1605,166,,,103,,,,,0,0
1606,166,,,95,,,,,0,0
1607,166,,,88,,,,,0,0
1608,166,,,85,,,,,0,0
1609,166,,,81,,,,,0,0
1610,166,,,105,,,,,0,0
1611,166,,,103,,,,,0,0
1612,166,,,83,,,,,0,0
1613,166,,,96,,,,,0,0
1614,166,,,95,,,,,0,0
1615,166,,,93,,,,,0,0
1616,166,,,95,,,,,0,0
1617,166,,,75,,,,,0,0
1618,166,,,78,,,,,0,0
1619,166,,,89,,,,,0,0
1620,166,,,85,,,,,0,0
1621,166,,,85,,,,,0,0
1622,167,,,81,,,,,0,0
1623,167,,,75,,,,,0,0
1624,167,,,66,,,,,0,0
1625,167,,,69,,,,,0,0
1626,167,,,70,,,,,0,0
1627,167,,,75,,,,,0,0
1628,167,,,50,,,,,0,0
1629,168,,,61,,2,3,,0,0
1630,168,,,65,,1,4,,0,0
1631,168,,,65,,1,4,,0,0
1632,168,,,70,,2,3,,0,0
1633,168,,,62,,2,3,,0,0
1634,168,,,62,,2,4,,0,0
1635,168,,,59,,2,3,,0,0
1636,168,,,68,,2,4,,0,0
1637,168,,,70,,2,4,,0,0
1638,168,,,62,,1,4,,0,0
1639,168,,,63,,1,4,,0,0
1640,168,,,69,,1,4,,0,0
1641,168,,,68,,2,3,,0,0
1642,168,,,57,,1,3,,0,0
1643,168,,,70,,1,4,,0,0
1644,168,,,62,,2,3,,0,0
1645,168,,,66,,1,4,,0,0
1646,168,,,64,,1,4,,0,0
1647,168,,,67,,2,3,,0,0
1648,168,,,60,,2,3,,0,0
1649,168,,,67,,2,3,,0,0
1650,168,,,70,,2,3,,0,0
1651,168,,,62,,1,3,,0,0
1652,168,,,59,,1,3,,0,0
1653,168,,,62,,2,3,,0,0
1654,168,,,63,,1,4,,0,0
1655,168,,,65,,1,3,,0,0
1656,168,,,60,,1,3,,0,0
1657,168,,,64,,2,3,,0,0
1658,168,,,57,,1,3,,0,0
1659,168,,,55,,1,3,,0,0
1660,168,,,60,,0,0,,0,0
1661,168,,,61,,2,3,,0,0
1662,168,,,65,,2,3,,0,0
1663,168,,,64,,1,4,,0,0
1664,168,,,65,,1,4,,0,0
1665,168,,,60,,1,4,,0,0
1666,168,,,60,,2,3,,0,0
1667,168,,,64,,1,4,,0,0
1668,168,,,58,,1,2,,0,0
1669,168,,,63,,1,4,,0,0
1670,168,,,58,,1,3,,0,0
1671,168,,,71,,2,3,,0,0
1672,168,,,69,,2,3,,0,0
1673,168,,,70,,2,4,,0,0
1674,168,,,60,,0,0,,0,0
1675,168,,,70,,2,3,,0,0
1676,168,,,63,,1,3,,0,0
1677,168,,,62,,0,0,,0,0
1678,168,,,61,,2,3,,0,0
1679,168,,,65,,1,4,,0,0
1680,168,,,62,,2,3,,0,0
1681,168,,,72,,1,3,,0,0
1682,168,,,64,,2,4,,0,0
1683,168,,,63,,2,3,,0,0
1684,168,,,62,,2,3,,0,0
1685,168,,,62,,2,3,,0,0
1686,168,,,66,,2,3,,0,0
1687,168,,,60,,1,4,,0,0
1688,168,,,65,,2,3,,0,0
1689,168,,,70,,2,3,,0,0
1690,168,,,60,,1,2,,0,0
1691,168,,,61,,1,4,,0,0
1692,168,,,63,,1,3,,0,0
1693,168,,,60,,1,4,,0,0
1694,168,,,63,,2,3,,0,0
1695,168,,,59,,1,3,,0,0
1696,168,,,66,,2,3,,0,0
1697,168,,,65,,1,3,,0,0
1698,168,,,65,,2,3,,0,0
1699,168,,,63,,1,4,,0,0
1700,168,,,60,,1,3,,0,0
1701,168,,,62,,1,4,,0,0
1702,168,,,60,,1,4,,0,0
1703,168,,,64,,2,3,,0,0
1704,168,,,59,,1,3,,0,0
1705,168,,,65,,2,3,,0,0
1706,168,,,63,,1,4,,0,0
1707,168,,,60,,1,4,,0,0
1708,168,,,60,,2,3,,0,0
1709,168,,,60,,2,3,,0,0
1710,168,,,63,,1,3,,0,0
1711,168,,,56,,1,4,,0,0
1712,168,,,73,,2,3,,0,0
1713,168,,,59,,1,2,,0,0
1714,168,,,65,,2,3,,0,0
1715,168,,,80,,2,4,,0,0
1716,168,,,65,,2,3,,0,0
1717,168,,,65,,1,3,,0,0
1718,168,,,61,,1,3,,0,0
1719,168,,,70,,1,2,,0,0
1720,168,,,63,,1,4,,0,0
1721,168,,,65,,2,3,,0,0
1722,168,,,69,,1,3,,0,0
1723,168,,,62,,2,2,,0,0
1724,168,,,68,,1,4,,0,0
1725,168,,,66,,1,4,,0,0
1726,168,,,64,,1,4,,0,0
1727,168,,,68,,1,4,,0,0
1728,168,,,65,,2,3,,0,0
1729,168,,,70,,2,4,,0,0
1730,168,,,63,,2,3,,0,0
1731,168,,,58,,0,0,,0,0
1732,168,,,65,,2,3,,0,0
1733,168,,,71,,1,4,,0,0
1734,168,,,66,,1,3,,0,0
1735,168,,,64,,1,4,,0,0
1736,168,,,69,,2,4,,0,0
1737,168,,,63,,2,2,,0,0
1738,168,,,64,,1,4,,0,0
1739,168,,,62,,1,4,,0,0
1740,168,,,66,,2,3,,0,0
1741,168,,,63,,2,3,,0,0
1742,168,,,57,,1,3,,0,0
1743,168,,,65,,2,3,,0,0
1744,168,,,62,,2,3,,0,0
1745,168,,,60,,1,4,,0,0
1746,168,,,64,,1,4,,0,0
1747,168,,,69,,2,4,,0,0
1748,168,,,60,,2,3,,0,0
1749,168,,,63,,1,4,,0,0
1750,168,,,72,,2,3,,0,0
1751,168,,,54,,2,2,,0,0
1752,168,,,64,,1,3,,0,0
1753,168,,,66,,1,4,,0,0
1754,168,,,60,,2,2,,0,0
1755,168,,,61,,2,2,,0,0
1756,168,,,62,,1,4,,0,0
1757,168,,,62,,1,4,,0,0
1758,168,,,60,,1,3,,0,0
1759,168,,,59,,1,4,,0,0
1760,168,,,64,,2,3,,0,0
1761,168,,,61,,2,3,,0,0
1762,168,,,68,,2,3,,0,0
1763,168,,,64,,1,4,,0,0
1764,168,,,70,,2,3,,0,0
1765,168,,,70,,1,4,,0,0
1766,168,,,62,,2,3,,0,0
1767,168,,,64,,1,4,,0,0
