LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
758,56,,,61,,2,3,,FALSE,FALSE
759,56,,,66,,2,3,,FALSE,FALSE
760,56,,,66,,0,0,,FALSE,FALSE
761,56,,,64,,2,3,,FALSE,FALSE
762,56,,,68,,1,3,,FALSE,FALSE
763,56,,,68,,1,3,,FALSE,FALSE
764,56,,,66,,1,3,,FALSE,FALSE
765,56,,,62,,1,3,,FALSE,FALSE
766,56,,,66,,2,2,,FALSE,FALSE
767,56,,,70,,2,3,,FALSE,FALSE
768,56,,,58,,1,2,,FALSE,FALSE
769,56,,,82,,2,3,,FALSE,FALSE
770,56,,,71,,1,3,,FALSE,FALSE
771,56,,,64,,2,3,,FALSE,FALSE
772,56,,,69,,2,3,,FALSE,FALSE
773,56,,,63,,2,2,,FALSE,FALSE
774,56,,,70,,2,3,,FALSE,FALSE
775,56,,,68,,1,3,,FALSE,FALSE
776,56,,,62,,1,2,,FALSE,FALSE
777,56,,,69,,1,3,,FALSE,FALSE
778,56,,,60,,1,2,,FALSE,FALSE
779,56,,,61,,2,3,,FALSE,FALSE
780,56,,,60,,0,0,,FALSE,FALSE
781,56,,,63,,2,3,,FALSE,FALSE
782,56,,,62,,1,3,,FALSE,FALSE
783,56,,,53,,1,2,,FALSE,FALSE
784,56,,,74,,1,3,,FALSE,FALSE
785,56,,,68,,1,2,,FALSE,FALSE
786,56,,,67,,1,3,,FALSE,FALSE
787,56,,,62,,2,2,,FALSE,FALSE
788,56,,,58,,2,2,,FALSE,FALSE
789,56,,,60,,2,2,,FALSE,FALSE
790,56,,,62,,1,2,,FALSE,FALSE
791,56,,,67,,1,3,,FALSE,FALSE
792,56,,,67,,1,3,,FALSE,FALSE
793,56,,,63,,1,3,,FALSE,FALSE
794,56,,,62,,2,2,,FALSE,FALSE
795,56,,,60,,2,3,,FALSE,FALSE
796,57,,,58,,,,,FALSE,FALSE
797,58,,,205,,,,,FALSE,FALSE
798,58,,,125,,,,,FALSE,FALSE
799,59,,,230,,,,,FALSE,FALSE
800,60,,,111,,,,,FALSE,FALSE
801,60,,,115,,,,,FALSE,FALSE
802,61,,,91,,,,,FALSE,FALSE
803,61,,,80,,,,,FALSE,FALSE
804,62,,,113,,,,,FALSE,FALSE
805,62,,,83,,,,,FALSE,FALSE
806,62,,,86,,,,,FALSE,FALSE
807,62,,,88,,,,,FALSE,FALSE
808,62,,,90,,,,,FALSE,FALSE
809,62,,,96,,,,,FALSE,FALSE
810,62,,,90,,,,,FALSE,FALSE
811,62,,,87,,,,,FALSE,FALSE
812,62,,,80,,,,,FALSE,FALSE
813,62,,,75,,,,,FALSE,FALSE
814,62,,,87,,,,,FALSE,FALSE
815,62,,,84,,,,,FALSE,FALSE
816,62,,,71,,,,,FALSE,FALSE
817,62,,,108,,,,,FALSE,FALSE
818,62,,,97,,,,,FALSE,FALSE
819,62,,,78,,,,,FALSE,FALSE
820,62,,,85,,,,,FALSE,FALSE
821,62,,,73,,,,,FALSE,FALSE
822,62,,,89,,,,,FALSE,FALSE
823,62,,,76,,,,,FALSE,FALSE
824,62,,,75,,,,,FALSE,FALSE
825,62,,,78,,,,,FALSE,FALSE
826,62,,,78,,,,,FALSE,FALSE
827,62,,,64,,,,,FALSE,FALSE
828,62,,,66,,,,,FALSE,FALSE
829,62,,,85,,,,,FALSE,FALSE
830,62,,,74,,,,,FALSE,FALSE
831,62,,,67,,,,,FALSE,FALSE
832,62,,,45,,,,,FALSE,FALSE
833,62,,,73,,,,,FALSE,FALSE
834,62,,,67,,,,,FALSE,FALSE
835,62,,,55,,,,,FALSE,FALSE
836,62,,,63,,,,,FALSE,FALSE
837,62,,,76,,,,,FALSE,FALSE
838,62,,,63,,,,,FALSE,FALSE
839,62,,,66,,,,,FALSE,FALSE
840,62,,,57,,,,,FALSE,FALSE
841,62,,,54,,,,,FALSE,FALSE
842,62,,,70,,,,,FALSE,FALSE
843,62,,,51,,,,,FALSE,FALSE
844,62,,,54,,,,,FALSE,FALSE
845,62,,,37,,,,,FALSE,FALSE
846,62,,,67,,,,,FALSE,FALSE
847,62,,,73,,,,,FALSE,FALSE
848,62,,,61,,,,,FALSE,FALSE
849,62,,,47,,,,,FALSE,FALSE
850,62,,,48,,,,,FALSE,FALSE
851,62,,,62,,,,,FALSE,FALSE
852,62,,,43,,,,,FALSE,FALSE
853,63,,,61,,2,3,,FALSE,FALSE
854,63,,,63,,1,3,,FALSE,FALSE
855,63,,,63,,2,3,,FALSE,FALSE
856,63,,,60,,1,3,,FALSE,FALSE
857,63,,,67,,2,3,,FALSE,FALSE
858,63,,,68,,1,4,,FALSE,FALSE
859,63,,,63,,1,3,,FALSE,FALSE
860,63,,,66,,1,3,,FALSE,FALSE
861,63,,,63,,2,2,,FALSE,FALSE
862,63,,,63,,1,2,,FALSE,FALSE
863,63,,,65,,1,3,,FALSE,FALSE
864,63,,,68,,1,3,,FALSE,FALSE
865,63,,,64,,2,3,,FALSE,FALSE
866,63,,,70,,2,4,,FALSE,FALSE
867,63,,,63,,2,3,,FALSE,FALSE
868,63,,,55,,2,3,,FALSE,FALSE
869,63,,,67,,2,3,,FALSE,FALSE
870,63,,,65,,1,3,,FALSE,FALSE
871,63,,,61,,2,3,,FALSE,FALSE
872,63,,,62,,1,4,,FALSE,FALSE
873,63,,,69,,2,3,,FALSE,FALSE
874,63,,,78,,2,3,,FALSE,FALSE
875,63,,,61,,1,3,,FALSE,FALSE
876,63,,,62,,2,3,,FALSE,FALSE
877,63,,,60,,2,2,,FALSE,FALSE
878,63,,,68,,1,3,,FALSE,FALSE
879,63,,,65,,2,2,,FALSE,FALSE
880,63,,,69,,1,3,,FALSE,FALSE
881,63,,,70,,2,3,,FALSE,FALSE
882,63,,,71,,2,3,,FALSE,FALSE
883,63,,,89,,2,4,,FALSE,FALSE
884,63,,,76,,2,4,,FALSE,FALSE
885,63,,,72,,2,4,,FALSE,FALSE
886,63,,,62,,0,0,,FALSE,FALSE
887,63,,,72,,2,4,,FALSE,FALSE
888,63,,,66,,0,0,,FALSE,FALSE
889,63,,,61,,0,0,,FALSE,FALSE
890,63,,,65,,0,0,,FALSE,FALSE
891,63,,,71,,2,4,,FALSE,FALSE
892,63,,,63,,0,0,,FALSE,FALSE
893,63,,,60,,0,0,,FALSE,FALSE
894,63,,,62,,0,0,,FALSE,FALSE
895,63,,,72,,2,4,,FALSE,FALSE
896,63,,,69,,0,0,,FALSE,FALSE
897,63,,,65,,2,4,,FALSE,FALSE
898,63,,,66,,0,0,,FALSE,FALSE
899,63,,,60,,0,0,,FALSE,FALSE
900,63,,,74,,0,0,,FALSE,FALSE
901,63,,,65,,0,0,,FALSE,FALSE
902,63,,,68,,0,0,,FALSE,FALSE
903,63,,,61,,0,0,,FALSE,FALSE
904,63,,,61,,0,0,,FALSE,FALSE
905,63,,,62,,0,0,,FALSE,FALSE
906,63,,,66,,0,0,,FALSE,FALSE
907,63,,,66,,0,0,,FALSE,FALSE
908,63,,,63,,0,0,,FALSE,FALSE
909,63,,,67,,0,0,,FALSE,FALSE
910,63,,,68,,0,0,,FALSE,FALSE
911,63,,,64,,0,0,,FALSE,FALSE
912,63,,,69,,0,0,,FALSE,FALSE
913,63,,,60,,0,0,,FALSE,FALSE
914,63,,,59,,0,0,,FALSE,FALSE
915,63,,,61,,0,0,,FALSE,FALSE
916,63,,,67,,0,0,,FALSE,FALSE
917,63,,,67,,0,0,,FALSE,FALSE
918,63,,,70,,2,4,,FALSE,FALSE
919,63,,,62,,0,0,,FALSE,FALSE
920,63,,,68,,0,0,,FALSE,FALSE
921,63,,,61,,0,0,,FALSE,FALSE
922,63,,,67,,0,0,,FALSE,FALSE
923,63,,,61,,0,0,,FALSE,FALSE
924,63,,,73,,2,4,,FALSE,FALSE
925,63,,,61,,0,0,,FALSE,FALSE
926,63,,,57,,0,0,,FALSE,FALSE
927,63,,,71,,0,0,,FALSE,FALSE
928,63,,,62,,0,0,,FALSE,FALSE
929,63,,,63,,0,0,,FALSE,FALSE
930,63,,,57,,0,0,,FALSE,FALSE
931,63,,,58,,0,0,,FALSE,FALSE
932,63,,,62,,0,0,,FALSE,FALSE
933,63,,,71,,0,0,,FALSE,FALSE
934,63,,,62,,0,0,,FALSE,FALSE
935,63,,,57,,0,0,,FALSE,FALSE
936,63,,,62,,0,0,,FALSE,FALSE
937,63,,,64,,0,0,,FALSE,FALSE
938,63,,,66,,0,0,,FALSE,FALSE
939,63,,,58,,0,0,,FALSE,FALSE
940,63,,,55,,0,0,,FALSE,FALSE
941,63,,,,,,,,FALSE,FALSE
942,64,,,200,,,,,FALSE,FALSE
943,65,,,40,,,,,FALSE,FALSE
944,66,,,70,,,,,FALSE,FALSE
945,67,,,260,,,,,FALSE,FALSE
946,68,,,100,,,,,FALSE,FALSE
947,68,,,97,,,,,FALSE,FALSE
948,68,,,104,,,,,FALSE,FALSE
949,68,,,95,,,,,FALSE,FALSE
950,68,,,115,,,,,FALSE,FALSE
951,68,,,85,,,,,FALSE,FALSE
952,68,,,77,,,,,FALSE,FALSE
953,68,,,100,,,,,FALSE,FALSE
954,68,,,81,,,,,FALSE,FALSE
955,68,,,79,,,,,FALSE,FALSE
956,68,,,94,,,,,FALSE,FALSE
957,68,,,86,,,,,FALSE,FALSE
958,68,,,88,,,,,FALSE,FALSE
959,68,,,83,,,,,FALSE,FALSE
960,68,,,95,,,,,FALSE,FALSE
961,68,,,91,,,,,FALSE,FALSE
962,68,,,98,,,,,FALSE,FALSE
963,68,,,84,,,,,FALSE,FALSE
964,68,,,90,,,,,FALSE,FALSE
965,68,,,100,,,,,FALSE,FALSE
966,68,,,83,,,,,FALSE,FALSE
967,68,,,70,,,,,FALSE,FALSE
968,68,,,100,,,,,FALSE,FALSE
969,68,,,89,,,,,FALSE,FALSE
970,68,,,82,,,,,FALSE,FALSE
971,68,,,87,,,,,FALSE,FALSE
972,68,,,89,,,,,FALSE,FALSE
973,68,,,76,,,,,FALSE,FALSE
974,68,,,83,,,,,FALSE,FALSE
975,68,,,73,,,,,FALSE,FALSE
976,68,,,67,,,,,FALSE,FALSE
977,68,,,77,,,,,FALSE,FALSE
978,68,,,77,,,,,FALSE,FALSE
979,68,,,63,,,,,FALSE,FALSE
980,68,,,67,,,,,FALSE,FALSE
981,68,,,62,,,,,FALSE,FALSE
982,68,,,47,,,,,FALSE,FALSE
983,69,,,126,,,,,FALSE,FALSE
984,69,,,97,,,,,FALSE,FALSE
985,69,,,101,,,,,FALSE,FALSE
986,70,,,222,,,,,FALSE,FALSE
987,70,,,230,,,,,FALSE,FALSE
988,70,,,210,,,,,FALSE,FALSE
989,70,,,210,,,,,FALSE,FALSE
990,70,,,239,,,,,FALSE,FALSE
991,70,,,219,,,,,FALSE,FALSE
992,70,,,218,,,,,FALSE,FALSE
993,70,,,260,,,,,FALSE,FALSE
994,71,,,141,,,,,FALSE,FALSE
995,72,,,99,,,,,FALSE,FALSE
996,72,,,89,,,,,FALSE,FALSE
997,72,,,107,,,,,FALSE,FALSE
998,72,,,69,,,,,FALSE,FALSE
999,73,,,74,,,,,FALSE,FALSE
1000,73,,,74,,,,,FALSE,FALSE
1001,73,,,72,,,,,FALSE,FALSE
1002,73,,,70,,,,,FALSE,FALSE
1003,74,,,157,,,,,FALSE,FALSE
1004,75,,,68,,,,,FALSE,FALSE
1005,76,,,73,,,,,FALSE,FALSE
1006,76,,,108,,,,,FALSE,FALSE
1007,76,,,97,,,,,FALSE,FALSE
1008,77,,,96,,,,,FALSE,FALSE
1009,78,,,112,,,,,FALSE,FALSE
1010,79,,,82,,,,,FALSE,FALSE
1011,79,,,72,,,,,FALSE,FALSE
1012,79,,,63,,,,,FALSE,FALSE
1013,80,,,65,,2,3,,FALSE,FALSE
1014,80,,,65,,2,3,,FALSE,FALSE
1015,80,,,63,,1,4,,FALSE,FALSE
1016,81,,,127,,,,,FALSE,FALSE
1017,81,,,110,,,,,FALSE,FALSE
1018,81,,,113,,,,,FALSE,FALSE
1019,82,,,91,,,,,FALSE,FALSE
1020,83,,,84,,,,,FALSE,FALSE
1021,83,,,80,,,,,FALSE,FALSE
1022,83,,,91,,,,,FALSE,FALSE
1023,84,,,111,,,,,FALSE,FALSE
1024,84,,,101,,,,,FALSE,FALSE
1025,84,,,66,,,,,FALSE,FALSE
1026,84,,,85,,,,,FALSE,FALSE
1027,84,,,73,,,,,FALSE,FALSE
1028,85,,,70,,2,3,,FALSE,FALSE
1029,85,,,63,,1,4,,FALSE,FALSE
1030,85,,,66,,2,3,,FALSE,FALSE
1031,85,,,60,,2,3,,FALSE,FALSE
1032,85,,,63,,1,4,,FALSE,FALSE
1033,86,,,115,,,,,FALSE,FALSE
1034,86,,,118,,,,,FALSE,FALSE
1035,86,,,105,,,,,FALSE,FALSE
1036,86,,,115,,,,,FALSE,FALSE
1037,86,,,125,,,,,FALSE,FALSE
1038,86,,,111,,,,,FALSE,FALSE
1039,88,,,63,,,,,FALSE,FALSE
1040,88,,,74,,,,,FALSE,FALSE
1041,88,,,76,,,,,FALSE,FALSE
1042,88,,,71,,,,,FALSE,FALSE
1043,88,,,76,,,,,FALSE,FALSE
1044,88,,,85,,,,,FALSE,FALSE
1045,88,,,79,,,,,FALSE,FALSE
1046,88,,,64,,,,,FALSE,FALSE
1047,88,,,64,,,,,FALSE,FALSE
1048,88,,,63,,,,,FALSE,FALSE
1049,88,,,58,,,,,FALSE,FALSE
1050,89,,,64,,2,3,,FALSE,FALSE
1051,89,,,69,,2,3,,FALSE,FALSE
1052,89,,,54,,2,3,,FALSE,FALSE
1053,89,,,71,,2,3,,FALSE,FALSE
1054,89,,,59,,2,3,,FALSE,FALSE
1055,89,,,65,,1,4,,FALSE,FALSE
1056,89,,,65,,2,3,,FALSE,FALSE
1057,89,,,63,,2,3,,FALSE,FALSE
1058,89,,,61,,1,4,,FALSE,FALSE
1059,89,,,54,,1,3,,FALSE,FALSE
1060,89,,,58,,1,3,,FALSE,FALSE
1061,89,,,65,,2,3,,FALSE,FALSE
1062,89,,,62,,1,3,,FALSE,FALSE
1063,89,,,56,,1,3,,FALSE,FALSE
1064,89,,,60,,1,2,,FALSE,FALSE
1065,89,,,58,,2,3,,FALSE,FALSE
1066,90,,,114,,,,,FALSE,FALSE
1067,91,,,39,,,,,FALSE,FALSE
1068,91,,,131,,,,,FALSE,FALSE
1069,92,,,98,,,,,FALSE,FALSE
1070,93,,,65,,2,3,,FALSE,FALSE
1071,93,,,70,,1,4,,FALSE,FALSE
1072,94,,,135,,,,,FALSE,FALSE
1073,94,,,105,,,,,FALSE,FALSE
1074,96,,,90,,,,,FALSE,FALSE
1075,96,,,75,,,,,FALSE,FALSE
1076,97,,,98,,,,,FALSE,FALSE
1077,97,,,101,,,,,FALSE,FALSE
1078,97,,,70,,,,,FALSE,FALSE
1079,97,,,72,,,,,FALSE,FALSE
1080,97,,,104,,,,,FALSE,FALSE
1081,97,,,100,,,,,FALSE,FALSE
1082,97,,,79,,,,,FALSE,FALSE
1083,97,,,86,,,,,FALSE,FALSE
1084,97,,,92,,,,,FALSE,FALSE
1085,97,,,103,,,,,FALSE,FALSE
1086,98,,,62,,1,3,,FALSE,FALSE
1087,98,,,61,,2,3,,FALSE,FALSE
1088,98,,,65,,2,3,,FALSE,FALSE
1089,98,,,66,,2,3,,FALSE,FALSE
1090,99,,,54,,,,,FALSE,FALSE
1091,99,,,53,,,,,FALSE,FALSE
1092,100,,,90,,,,,FALSE,FALSE
1093,100,,,96,,,,,FALSE,FALSE
1094,100,,,101,,,,,FALSE,FALSE
1095,100,,,64,,,,,FALSE,FALSE
1096,100,,,49,,,,,FALSE,FALSE
1097,100,,,59,,,,,FALSE,FALSE
1098,101,,,65,,1,3,,FALSE,FALSE
1099,101,,,70,,1,3,,FALSE,FALSE
1100,101,,,62,,1,3,,FALSE,FALSE
1101,101,,,62,,2,3,,FALSE,FALSE
1102,101,,,62,,1,3,,FALSE,FALSE
1103,101,,,63,,1,3,,FALSE,FALSE
1104,101,,,61,,2,2,,FALSE,FALSE
1105,101,,,67,,2,3,,FALSE,FALSE
1106,101,,,57,,1,3,,FALSE,FALSE
1107,101,,,63,,1,3,,FALSE,FALSE
1108,101,,,64,,2,3,,FALSE,FALSE
1109,101,,,58,,1,3,,FALSE,FALSE
1110,101,,,60,,1,3,,FALSE,FALSE
1111,102,,,69,,,,,FALSE,FALSE
1112,103,,,265,,,,,FALSE,FALSE
1113,104,,,84,,,,,FALSE,FALSE
1114,104,,,100,,,,,FALSE,FALSE
1115,104,,,90,,,,,FALSE,FALSE
1116,104,,,83,,,,,FALSE,FALSE
1117,104,,,78,,,,,FALSE,FALSE
1118,104,,,95,,,,,FALSE,FALSE
1119,104,,,79,,,,,FALSE,FALSE
1120,104,,,83,,,,,FALSE,FALSE
1121,104,,,63,,,,,FALSE,FALSE
1122,104,,,65,,,,,FALSE,FALSE
1123,104,,,59,,,,,FALSE,FALSE
1124,104,,,79,,,,,FALSE,FALSE
1125,104,,,73,,,,,FALSE,FALSE
1126,105,,,66,,1,4,,FALSE,FALSE
1127,105,,,64,,2,3,,FALSE,FALSE
1128,106,,,127,,,,,FALSE,FALSE
1129,106,,,100,,,,,FALSE,FALSE
1130,106,,,121,,,,,FALSE,FALSE
1131,106,,,123,,,,,FALSE,FALSE
1132,106,,,114,,,,,FALSE,FALSE
1133,107,,,70,,,,,FALSE,FALSE
1134,108,,,210,,,,,FALSE,FALSE
1135,109,,,51,,,,,FALSE,FALSE
1136,109,,,65,,,,,FALSE,FALSE
1137,109,,,66,,,,,FALSE,FALSE
1138,109,,,65,,,,,FALSE,FALSE
1139,109,,,84,,,,,FALSE,FALSE
1140,109,,,50,,,,,FALSE,FALSE
1141,109,,,60,,,,,FALSE,FALSE
1142,109,,,70,,,,,FALSE,FALSE
1143,109,,,55,,,,,FALSE,FALSE
1144,109,,,53,,,,,FALSE,FALSE
1145,110,,,58,,1,3,,FALSE,FALSE
1146,110,,,63,,1,3,,FALSE,FALSE
1147,110,,,66,,2,3,,FALSE,FALSE
1148,110,,,65,,2,3,,FALSE,FALSE
1149,111,,,120,,,,,FALSE,FALSE
1150,112,,,268,,,,,FALSE,FALSE
1151,114,,,71,,,,,FALSE,FALSE
1152,116,,,82,,,,,FALSE,FALSE
1153,116,,,88,,,,,FALSE,FALSE
1154,116,,,97,,,,,FALSE,FALSE
1155,116,,,77,,,,,FALSE,FALSE
1156,116,,,79,,,,,FALSE,FALSE
1157,116,,,64,,,,,FALSE,FALSE
1158,116,,,70,,,,,FALSE,FALSE
1159,116,,,65,,,,,FALSE,FALSE
1160,116,,,61,,,,,FALSE,FALSE
1161,116,,,56,,,,,FALSE,FALSE
1162,116,,,61,,,,,FALSE,FALSE
1163,116,,,58,,,,,FALSE,FALSE
1164,116,,,76,,,,,FALSE,FALSE
1165,116,,,56,,,,,FALSE,FALSE
1166,116,,,62,,,,,FALSE,FALSE
1167,116,,,68,,,,,FALSE,FALSE
1168,116,,,60,,,,,FALSE,FALSE
1169,116,,,62,,,,,FALSE,FALSE
1170,116,,,63,,,,,FALSE,FALSE
1171,116,,,79,,,,,FALSE,FALSE
1172,116,,,55,,,,,FALSE,FALSE
1173,116,,,58,,,,,FALSE,FALSE
1174,116,,,74,,,,,FALSE,FALSE
1175,116,,,61,,,,,FALSE,FALSE
1176,116,,,54,,,,,FALSE,FALSE
1177,116,,,65,,,,,FALSE,FALSE
1178,116,,,64,,,,,FALSE,FALSE
1179,116,,,58,,,,,FALSE,FALSE
1180,116,,,61,,,,,FALSE,FALSE
1181,116,,,57,,,,,FALSE,FALSE
1182,116,,,58,,,,,FALSE,FALSE
1183,116,,,55,,,,,FALSE,FALSE
1184,117,,,61,,2,3,,FALSE,FALSE
1185,117,,,65,,1,4,,FALSE,FALSE
1186,117,,,81,,2,3,,FALSE,FALSE
1187,117,,,68,,2,3,,FALSE,FALSE
1188,117,,,65,,1,3,,FALSE,FALSE
1189,117,,,65,,1,4,,FALSE,FALSE
1190,117,,,66,,1,4,,FALSE,FALSE
1191,118,,,121,,,,,FALSE,FALSE
1192,118,,,122,,,,,FALSE,FALSE
1193,118,,,126,,,,,FALSE,FALSE
1194,118,,,125,,,,,FALSE,FALSE
1195,118,,,124,,,,,FALSE,FALSE
1196,118,,,120,,,,,FALSE,FALSE
1197,118,,,120,,,,,FALSE,FALSE
1198,118,,,112,,,,,FALSE,FALSE
1199,118,,,115,,,,,FALSE,FALSE
1200,119,,,168,,,,,FALSE,FALSE
1201,120,,,91,,,,,FALSE,FALSE
1202,120,,,87,,,,,FALSE,FALSE
1203,120,,,57,,,,,FALSE,FALSE
1204,120,,,89,,,,,FALSE,FALSE
1205,120,,,68,,,,,FALSE,FALSE
1206,120,,,71,,,,,FALSE,FALSE
1207,120,,,69,,,,,FALSE,FALSE
1208,120,,,95,,,,,FALSE,FALSE
1209,120,,,73,,,,,FALSE,FALSE
1210,120,,,67,,,,,FALSE,FALSE
1211,120,,,91,,,,,FALSE,FALSE
1212,120,,,108,,,,,FALSE,FALSE
1213,120,,,75,,,,,FALSE,FALSE
1214,120,,,71,,,,,FALSE,FALSE
1215,120,,,78,,,,,FALSE,FALSE
1216,120,,,86,,,,,FALSE,FALSE
1217,120,,,84,,,,,FALSE,FALSE
1218,120,,,116,,,,,FALSE,FALSE
1219,120,,,65,,,,,FALSE,FALSE
1220,120,,,107,,,,,FALSE,FALSE
1221,120,,,90,,,,,FALSE,FALSE
1222,120,,,64,,,,,FALSE,FALSE
1223,120,,,85,,,,,FALSE,FALSE
1224,120,,,83,,,,,FALSE,FALSE
1225,120,,,67,,,,,FALSE,FALSE
1226,120,,,71,,,,,FALSE,FALSE
1227,120,,,87,,,,,FALSE,FALSE
1228,120,,,72,,,,,FALSE,FALSE
1229,120,,,102,,,,,FALSE,FALSE
1230,120,,,78,,,,,FALSE,FALSE
1231,120,,,93,,,,,FALSE,FALSE
1232,120,,,60,,,,,FALSE,FALSE
1233,120,,,73,,,,,FALSE,FALSE
1234,120,,,63,,,,,FALSE,FALSE
1235,120,,,74,,,,,FALSE,FALSE
1236,120,,,65,,,,,FALSE,FALSE
1237,120,,,62,,,,,FALSE,FALSE
1238,120,,,80,,,,,FALSE,FALSE
1239,120,,,84,,,,,FALSE,FALSE
1240,120,,,84,,,,,FALSE,FALSE
1241,120,,,68,,,,,FALSE,FALSE
1242,120,,,93,,,,,FALSE,FALSE
1243,120,,,74,,,,,FALSE,FALSE
1244,120,,,61,,,,,FALSE,FALSE
1245,120,,,69,,,,,FALSE,FALSE
1246,120,,,67,,,,,FALSE,FALSE
1247,120,,,78,,,,,FALSE,FALSE
1248,120,,,67,,,,,FALSE,FALSE
1249,120,,,65,,,,,FALSE,FALSE
1250,120,,,67,,,,,FALSE,FALSE
1251,121,,,52,,2,3,,FALSE,FALSE
1252,123,,,33,,,,,FALSE,FALSE
1253,123,,,37,,,,,FALSE,FALSE
1254,124,,,90,,,,,FALSE,FALSE
1255,124,,,65,,,,,FALSE,FALSE
1256,124,,,78,,,,,FALSE,FALSE
1257,125,,,126,,,,,FALSE,FALSE
1258,125,,,109,,,,,FALSE,FALSE
1259,126,,,100,,,,,FALSE,FALSE
1260,127,,,81,,,,,FALSE,FALSE
1261,128,,,80,,,,,FALSE,FALSE
1262,128,,,100,,,,,FALSE,FALSE
1263,128,,,77,,,,,FALSE,FALSE
1264,128,,,75,,,,,FALSE,FALSE
1265,128,,,70,,,,,FALSE,FALSE
1266,128,,,73,,,,,FALSE,FALSE
1267,128,,,86,,,,,FALSE,FALSE
1268,128,,,111,,,,,FALSE,FALSE
1269,128,,,81,,,,,FALSE,FALSE
1270,128,,,68,,,,,FALSE,FALSE
1271,129,,,68,,1,4,,FALSE,FALSE
1272,129,,,58,,1,2,,FALSE,FALSE
1273,129,,,62,,2,3,,FALSE,FALSE
1274,129,,,62,,1,3,,FALSE,FALSE
1275,129,,,66,,2,3,,FALSE,FALSE
1276,129,,,69,,1,4,,FALSE,FALSE
1277,129,,,67,,1,4,,FALSE,FALSE
1278,129,,,65,,1,4,,FALSE,FALSE
1279,129,,,58,,1,3,,FALSE,FALSE
1280,129,,,66,,1,4,,FALSE,FALSE
1281,129,,,63,,1,4,,FALSE,FALSE
1282,129,,,63,,2,3,,FALSE,FALSE
1283,129,,,63,,1,3,,FALSE,FALSE
1284,129,,,64,,2,3,,FALSE,FALSE
1285,129,,,65,,2,3,,FALSE,FALSE
1286,129,,,61,,1,3,,FALSE,FALSE
1287,129,,,64,,1,4,,FALSE,FALSE
1288,129,,,62,,2,2,,FALSE,FALSE
1289,129,,,64,,1,4,,FALSE,FALSE
1290,129,,,65,,1,4,,FALSE,FALSE
1291,129,,,61,,1,4,,FALSE,FALSE
1292,129,,,66,,2,3,,FALSE,FALSE
1293,129,,,66,,2,3,,FALSE,FALSE
1294,129,,,59,,1,3,,FALSE,FALSE
1295,129,,,63,,1,4,,FALSE,FALSE
1296,129,,,56,,1,3,,FALSE,FALSE
1297,129,,,61,,1,4,,FALSE,FALSE
1298,129,,,67,,2,3,,FALSE,FALSE
1299,129,,,61,,2,3,,FALSE,FALSE
1300,129,,,67,,2,4,,FALSE,FALSE
1301,129,,,59,,2,2,,FALSE,FALSE
1302,129,,,57,,1,4,,FALSE,FALSE
1303,130,,,75,,,,,FALSE,FALSE
1304,130,,,70,,,,,FALSE,FALSE
1305,130,,,73,,,,,FALSE,FALSE
1306,130,,,66,,,,,FALSE,FALSE
1307,130,,,68,,,,,FALSE,FALSE
1308,130,,,85,,,,,FALSE,FALSE
1309,130,,,70,,,,,FALSE,FALSE
1310,130,,,70,,,,,FALSE,FALSE
1311,130,,,83,,,,,FALSE,FALSE
1312,130,,,66,,,,,FALSE,FALSE
1313,130,,,77,,,,,FALSE,FALSE
1314,130,,,76,,,,,FALSE,FALSE
1315,130,,,65,,,,,FALSE,FALSE
1316,130,,,69,,,,,FALSE,FALSE
1317,130,,,80,,,,,FALSE,FALSE
1318,130,,,66,,,,,FALSE,FALSE
1319,131,,,71,,2,3,,FALSE,FALSE
1320,132,,,80,,,,,FALSE,FALSE
1321,133,,,68,,2,3,,FALSE,FALSE
1322,133,,,64,,2,3,,FALSE,FALSE
1323,134,,,100,,,,,FALSE,FALSE
1324,134,,,69,,,,,FALSE,FALSE
1325,134,,,110,,,,,FALSE,FALSE
1326,134,,,72,,,,,FALSE,FALSE
1327,134,,,67,,,,,FALSE,FALSE
1328,134,,,64,,,,,FALSE,FALSE
1329,134,,,66,,,,,FALSE,FALSE
1330,134,,,99,,,,,FALSE,FALSE
1331,134,,,96,,,,,FALSE,FALSE
1332,134,,,85,,,,,FALSE,FALSE
1333,134,,,78,,,,,FALSE,FALSE
1334,134,,,65,,,,,FALSE,FALSE
1335,134,,,70,,,,,FALSE,FALSE
1336,134,,,91,,,,,FALSE,FALSE
1337,134,,,80,,,,,FALSE,FALSE
1338,134,,,103,,,,,FALSE,FALSE
1339,134,,,74,,,,,FALSE,FALSE
1340,134,,,70,,,,,FALSE,FALSE
1341,134,,,83,,,,,FALSE,FALSE
1342,134,,,64,,,,,FALSE,FALSE
1343,134,,,68,,,,,FALSE,FALSE
1344,134,,,69,,,,,FALSE,FALSE
1345,134,,,70,,,,,FALSE,FALSE
1346,134,,,61,,,,,FALSE,FALSE
1347,134,,,96,,,,,FALSE,FALSE
1348,134,,,92,,,,,FALSE,FALSE
1349,136,,,75,,,,,FALSE,FALSE
1350,137,,,73,,,,,FALSE,FALSE
1351,137,,,66,,,,,FALSE,FALSE
1352,137,,,72,,,,,FALSE,FALSE
1353,137,,,75,,,,,FALSE,FALSE
1354,137,,,84,,,,,FALSE,FALSE
